"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Week_Ending_Sat","Eligible_babies_entire_season","Nirsevimab_weekly_doses","Weekly_incident_cov","Weekly_cumulative_cov"
"New Mexico",35,"NM",21614,2113344,"C","New Born","2024-11-30",10658.9589041096,227,2.12966390096954,18.2569425166816
"New Mexico",35,"NM",21614,2113344,"C","New Born","2024-12-07",10658.9589041096,227,2.12966390096954,20.3866064176511
"New Mexico",35,"NM",21614,2113344,"C","New Born","2024-12-14",10658.9589041096,227,2.12966390096954,22.5162703186207
"New Mexico",35,"NM",21614,2113344,"C","New Born","2024-12-21",10658.9589041096,227,2.12966390096954,24.6459342195902
"New Mexico",35,"NM",21614,2113344,"C","New Born","2024-12-28",10658.9589041096,227,2.12966390096954,26.7755981205597
"New Mexico",35,"NM",21614,2113344,"C","New Born","2025-01-04",10658.9589041096,227,2.12966390096954,28.9052620215293
"New Mexico",35,"NM",21614,2113344,"C","New Born","2025-01-11",10658.9589041096,227,2.12966390096954,31.0349259224988
"New Mexico",35,"NM",21614,2113344,"C","New Born","2025-01-18",10658.9589041096,227,2.12966390096954,33.1645898234683
"New Mexico",35,"NM",21614,2113344,"C","New Born","2025-01-25",10658.9589041096,227,2.12966390096954,35.2942537244379
"New Mexico",35,"NM",21614,2113344,"C","New Born","2025-02-01",10658.9589041096,227,2.12966390096954,37.4239176254074
"New Mexico",35,"NM",21614,2113344,"C","New Born","2025-02-08",10658.9589041096,227,2.12966390096954,39.5535815263769
"New Mexico",35,"NM",21614,2113344,"C","New Born","2025-02-15",10658.9589041096,227,2.12966390096954,41.6832454273465
"New Mexico",35,"NM",21614,2113344,"C","New Born","2025-02-22",10658.9589041096,227,2.12966390096954,43.812909328316
"New Mexico",35,"NM",21614,2113344,"C","New Born","2025-03-01",10658.9589041096,227,2.12966390096954,45.9425732292856
"New Mexico",35,"NM",21614,2113344,"C","New Born","2025-03-08",10658.9589041096,227,2.12966390096954,48.0722371302551
"New Mexico",35,"NM",21614,2113344,"C","New Born","2025-03-15",10658.9589041096,227,2.12966390096954,50.2019010312246
"New Mexico",35,"NM",21614,2113344,"C","New Born","2025-03-22",10658.9589041096,227,2.12966390096954,52.3315649321942
"New Mexico",35,"NM",21614,2113344,"C","New Born","2025-03-29",10658.9589041096,227,2.12966390096954,54.4612288331637
"New Mexico",35,"NM",21614,2113344,"C","New Born","2025-04-05",10658.9589041096,32,0.300216937581609,54.7614457707453
"New Mexico",35,"NM",21614,2113344,"D","Catch Up","2024-10-05",10836.6082191781,1040,9.59709882433011,9.59709882433011
"New Mexico",35,"NM",21614,2113344,"D","Catch Up","2024-10-12",10836.6082191781,1456,13.4359383540622,23.0330371783923
"New Mexico",35,"NM",21614,2113344,"D","Catch Up","2024-10-19",10836.6082191781,1456,13.4359383540622,36.4689755324544
"New Mexico",35,"NM",21614,2113344,"D","Catch Up","2024-10-26",10836.6082191781,1456,13.4359383540622,49.9049138865166
"New Mexico",35,"NM",21614,2113344,"D","Catch Up","2024-11-02",10836.6082191781,416,3.83883952973204,53.7437534162486
"New Mexico",35,"NM",21614,2113344,"D","New Born","2024-10-05",10658.9589041096,130,1.21963130892529,1.21963130892529
"New Mexico",35,"NM",21614,2113344,"D","New Born","2024-10-12",10658.9589041096,227,2.12966390096954,3.34929520989482
"New Mexico",35,"NM",21614,2113344,"D","New Born","2024-10-19",10658.9589041096,227,2.12966390096954,5.47895911086436
"New Mexico",35,"NM",21614,2113344,"D","New Born","2024-10-26",10658.9589041096,227,2.12966390096954,7.6086230118339
"New Mexico",35,"NM",21614,2113344,"D","New Born","2024-11-02",10658.9589041096,227,2.12966390096954,9.73828691280343
"New Mexico",35,"NM",21614,2113344,"D","New Born","2024-11-09",10658.9589041096,227,2.12966390096954,11.867950813773
"New Mexico",35,"NM",21614,2113344,"D","New Born","2024-11-16",10658.9589041096,227,2.12966390096954,13.9976147147425
"New Mexico",35,"NM",21614,2113344,"D","New Born","2024-11-23",10658.9589041096,227,2.12966390096954,16.127278615712
"New Mexico",35,"NM",21614,2113344,"D","New Born","2024-11-30",10658.9589041096,227,2.12966390096954,18.2569425166816
"New Mexico",35,"NM",21614,2113344,"D","New Born","2024-12-07",10658.9589041096,227,2.12966390096954,20.3866064176511
"New Mexico",35,"NM",21614,2113344,"D","New Born","2024-12-14",10658.9589041096,227,2.12966390096954,22.5162703186207
"New Mexico",35,"NM",21614,2113344,"D","New Born","2024-12-21",10658.9589041096,227,2.12966390096954,24.6459342195902
"New Mexico",35,"NM",21614,2113344,"D","New Born","2024-12-28",10658.9589041096,227,2.12966390096954,26.7755981205597
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-01-04",10658.9589041096,227,2.12966390096954,28.9052620215293
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-01-11",10658.9589041096,227,2.12966390096954,31.0349259224988
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-01-18",10658.9589041096,227,2.12966390096954,33.1645898234683
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-01-25",10658.9589041096,227,2.12966390096954,35.2942537244379
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-02-01",10658.9589041096,227,2.12966390096954,37.4239176254074
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-02-08",10658.9589041096,227,2.12966390096954,39.5535815263769
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-02-15",10658.9589041096,227,2.12966390096954,41.6832454273465
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-02-22",10658.9589041096,227,2.12966390096954,43.812909328316
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-03-01",10658.9589041096,227,2.12966390096954,45.9425732292856
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-03-08",10658.9589041096,227,2.12966390096954,48.0722371302551
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-03-15",10658.9589041096,227,2.12966390096954,50.2019010312246
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-03-22",10658.9589041096,227,2.12966390096954,52.3315649321942
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-03-29",10658.9589041096,227,2.12966390096954,54.4612288331637
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-04-05",10658.9589041096,32,0.300216937581609,54.7614457707453
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-17",77417.1616438356,4541,5.8656244992438,5.8656244992438
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-24",77417.1616438356,10602,13.6946379522094,19.5602624514532
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-31",77417.1616438356,10602,13.6946379522094,33.2549004036626
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-09-07",77417.1616438356,10602,13.6946379522094,46.949538355872
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-09-14",77417.1616438356,6061,7.82901345296558,54.7785518088375
"New York",36,"NY",207774,19677151,"A","New Born","2024-08-17",129218.350684932,625,0.483677431794432,0.483677431794432
"New York",36,"NY",207774,19677151,"A","New Born","2024-08-24",129218.350684932,2190,1.69480572100769,2.17848315280212
"New York",36,"NY",207774,19677151,"A","New Born","2024-08-31",129218.350684932,2190,1.69480572100769,3.87328887380981
"New York",36,"NY",207774,19677151,"A","New Born","2024-09-07",129218.350684932,2190,1.69480572100769,5.56809459481751
"New York",36,"NY",207774,19677151,"A","New Born","2024-09-14",129218.350684932,2190,1.69480572100769,7.2629003158252
"New York",36,"NY",207774,19677151,"A","New Born","2024-09-21",129218.350684932,2190,1.69480572100769,8.95770603683289
"New York",36,"NY",207774,19677151,"A","New Born","2024-09-28",129218.350684932,2190,1.69480572100769,10.6525117578406
"New York",36,"NY",207774,19677151,"A","New Born","2024-10-05",129218.350684932,2190,1.69480572100769,12.3473174788483
"New York",36,"NY",207774,19677151,"A","New Born","2024-10-12",129218.350684932,2190,1.69480572100769,14.042123199856
"New York",36,"NY",207774,19677151,"A","New Born","2024-10-19",129218.350684932,2190,1.69480572100769,15.7369289208637
"New York",36,"NY",207774,19677151,"A","New Born","2024-10-26",129218.350684932,2190,1.69480572100769,17.4317346418713
"New York",36,"NY",207774,19677151,"A","New Born","2024-11-02",129218.350684932,2190,1.69480572100769,19.126540362879
"New York",36,"NY",207774,19677151,"A","New Born","2024-11-09",129218.350684932,2190,1.69480572100769,20.8213460838867
"New York",36,"NY",207774,19677151,"A","New Born","2024-11-16",129218.350684932,2190,1.69480572100769,22.5161518048944
"New York",36,"NY",207774,19677151,"A","New Born","2024-11-23",129218.350684932,2190,1.69480572100769,24.2109575259021
"New York",36,"NY",207774,19677151,"A","New Born","2024-11-30",129218.350684932,2190,1.69480572100769,25.9057632469098
"New York",36,"NY",207774,19677151,"A","New Born","2024-12-07",129218.350684932,2190,1.69480572100769,27.6005689679175
"New York",36,"NY",207774,19677151,"A","New Born","2024-12-14",129218.350684932,2190,1.69480572100769,29.2953746889252
"New York",36,"NY",207774,19677151,"A","New Born","2024-12-21",129218.350684932,2190,1.69480572100769,30.9901804099329
"New York",36,"NY",207774,19677151,"A","New Born","2024-12-28",129218.350684932,2190,1.69480572100769,32.6849861309406
"New York",36,"NY",207774,19677151,"A","New Born","2025-01-04",129218.350684932,2190,1.69480572100769,34.3797918519483
"New York",36,"NY",207774,19677151,"A","New Born","2025-01-11",129218.350684932,2190,1.69480572100769,36.0745975729559
"New York",36,"NY",207774,19677151,"A","New Born","2025-01-18",129218.350684932,2190,1.69480572100769,37.7694032939636
"New York",36,"NY",207774,19677151,"A","New Born","2025-01-25",129218.350684932,2190,1.69480572100769,39.4642090149713
"New York",36,"NY",207774,19677151,"A","New Born","2025-02-01",129218.350684932,2190,1.69480572100769,41.159014735979
"New York",36,"NY",207774,19677151,"A","New Born","2025-02-08",129218.350684932,2190,1.69480572100769,42.8538204569867
"New York",36,"NY",207774,19677151,"A","New Born","2025-02-15",129218.350684932,2190,1.69480572100769,44.5486261779944
"New York",36,"NY",207774,19677151,"A","New Born","2025-02-22",129218.350684932,2190,1.69480572100769,46.2434318990021
"New York",36,"NY",207774,19677151,"A","New Born","2025-03-01",129218.350684932,2190,1.69480572100769,47.9382376200098
"New York",36,"NY",207774,19677151,"A","New Born","2025-03-08",129218.350684932,2190,1.69480572100769,49.6330433410175
"New York",36,"NY",207774,19677151,"A","New Born","2025-03-15",129218.350684932,2190,1.69480572100769,51.3278490620252
"New York",36,"NY",207774,19677151,"A","New Born","2025-03-22",129218.350684932,2190,1.69480572100769,53.0226547830329
"New York",36,"NY",207774,19677151,"A","New Born","2025-03-29",129218.350684932,2190,1.69480572100769,54.7174605040405
"New York",36,"NY",207774,19677151,"A","New Born","2025-04-05",129218.350684932,312,0.241451773951781,54.9589122779923
"New York",36,"NY",207774,19677151,"B","Catch Up","2024-08-17",77417.1616438356,4541,5.8656244992438,5.8656244992438
"New York",36,"NY",207774,19677151,"B","Catch Up","2024-08-24",77417.1616438356,10602,13.6946379522094,19.5602624514532
"New York",36,"NY",207774,19677151,"B","Catch Up","2024-08-31",77417.1616438356,10602,13.6946379522094,33.2549004036626
"New York",36,"NY",207774,19677151,"B","Catch Up","2024-09-07",77417.1616438356,10602,13.6946379522094,46.949538355872
"New York",36,"NY",207774,19677151,"B","Catch Up","2024-09-14",77417.1616438356,6061,7.82901345296558,54.7785518088375
"New York",36,"NY",207774,19677151,"B","New Born","2024-08-17",129218.350684932,625,0.483677431794432,0.483677431794432
"New York",36,"NY",207774,19677151,"B","New Born","2024-08-24",129218.350684932,2190,1.69480572100769,2.17848315280212
"New York",36,"NY",207774,19677151,"B","New Born","2024-08-31",129218.350684932,2190,1.69480572100769,3.87328887380981
"New York",36,"NY",207774,19677151,"B","New Born","2024-09-07",129218.350684932,2190,1.69480572100769,5.56809459481751
"New York",36,"NY",207774,19677151,"B","New Born","2024-09-14",129218.350684932,2190,1.69480572100769,7.2629003158252
"New York",36,"NY",207774,19677151,"B","New Born","2024-09-21",129218.350684932,2190,1.69480572100769,8.95770603683289
"New York",36,"NY",207774,19677151,"B","New Born","2024-09-28",129218.350684932,2190,1.69480572100769,10.6525117578406
"New York",36,"NY",207774,19677151,"B","New Born","2024-10-05",129218.350684932,2190,1.69480572100769,12.3473174788483
"New York",36,"NY",207774,19677151,"B","New Born","2024-10-12",129218.350684932,2190,1.69480572100769,14.042123199856
"New York",36,"NY",207774,19677151,"B","New Born","2024-10-19",129218.350684932,2190,1.69480572100769,15.7369289208637
"New York",36,"NY",207774,19677151,"B","New Born","2024-10-26",129218.350684932,2190,1.69480572100769,17.4317346418713
"New York",36,"NY",207774,19677151,"B","New Born","2024-11-02",129218.350684932,2190,1.69480572100769,19.126540362879
"New York",36,"NY",207774,19677151,"B","New Born","2024-11-09",129218.350684932,2190,1.69480572100769,20.8213460838867
"New York",36,"NY",207774,19677151,"B","New Born","2024-11-16",129218.350684932,2190,1.69480572100769,22.5161518048944
"New York",36,"NY",207774,19677151,"B","New Born","2024-11-23",129218.350684932,2190,1.69480572100769,24.2109575259021
"New York",36,"NY",207774,19677151,"B","New Born","2024-11-30",129218.350684932,2190,1.69480572100769,25.9057632469098
"New York",36,"NY",207774,19677151,"B","New Born","2024-12-07",129218.350684932,2190,1.69480572100769,27.6005689679175
"New York",36,"NY",207774,19677151,"B","New Born","2024-12-14",129218.350684932,2190,1.69480572100769,29.2953746889252
"New York",36,"NY",207774,19677151,"B","New Born","2024-12-21",129218.350684932,2190,1.69480572100769,30.9901804099329
"New York",36,"NY",207774,19677151,"B","New Born","2024-12-28",129218.350684932,2190,1.69480572100769,32.6849861309406
"New York",36,"NY",207774,19677151,"B","New Born","2025-01-04",129218.350684932,2190,1.69480572100769,34.3797918519483
"New York",36,"NY",207774,19677151,"B","New Born","2025-01-11",129218.350684932,2190,1.69480572100769,36.0745975729559
"New York",36,"NY",207774,19677151,"B","New Born","2025-01-18",129218.350684932,2190,1.69480572100769,37.7694032939636
"New York",36,"NY",207774,19677151,"B","New Born","2025-01-25",129218.350684932,2190,1.69480572100769,39.4642090149713
"New York",36,"NY",207774,19677151,"B","New Born","2025-02-01",129218.350684932,2190,1.69480572100769,41.159014735979
"New York",36,"NY",207774,19677151,"B","New Born","2025-02-08",129218.350684932,2190,1.69480572100769,42.8538204569867
"New York",36,"NY",207774,19677151,"B","New Born","2025-02-15",129218.350684932,2190,1.69480572100769,44.5486261779944
"New York",36,"NY",207774,19677151,"B","New Born","2025-02-22",129218.350684932,2190,1.69480572100769,46.2434318990021
"New York",36,"NY",207774,19677151,"B","New Born","2025-03-01",129218.350684932,2190,1.69480572100769,47.9382376200098
"New York",36,"NY",207774,19677151,"B","New Born","2025-03-08",129218.350684932,2190,1.69480572100769,49.6330433410175
"New York",36,"NY",207774,19677151,"B","New Born","2025-03-15",129218.350684932,2190,1.69480572100769,51.3278490620252
"New York",36,"NY",207774,19677151,"B","New Born","2025-03-22",129218.350684932,2190,1.69480572100769,53.0226547830329
"New York",36,"NY",207774,19677151,"B","New Born","2025-03-29",129218.350684932,2190,1.69480572100769,54.7174605040405
"New York",36,"NY",207774,19677151,"B","New Born","2025-04-05",129218.350684932,312,0.241451773951781,54.9589122779923
"New York",36,"NY",207774,19677151,"C","Catch Up","2024-10-05",104171.621917808,10218,9.80881339071598,9.80881339071598
"New York",36,"NY",207774,19677151,"C","Catch Up","2024-10-12",104171.621917808,14300,13.7273469844626,23.5361603751786
"New York",36,"NY",207774,19677151,"C","Catch Up","2024-10-19",104171.621917808,14300,13.7273469844626,37.2635073596411
"New York",36,"NY",207774,19677151,"C","Catch Up","2024-10-26",104171.621917808,14300,13.7273469844626,50.9908543441037
"New York",36,"NY",207774,19677151,"C","Catch Up","2024-11-02",104171.621917808,4082,3.91853359374659,54.9093879378503
"New York",36,"NY",207774,19677151,"C","New Born","2024-10-05",102463.890410959,1251,1.22091792043278,1.22091792043278
"New York",36,"NY",207774,19677151,"C","New Born","2024-10-12",102463.890410959,2190,2.13733832593748,3.35825624637025
"New York",36,"NY",207774,19677151,"C","New Born","2024-10-19",102463.890410959,2190,2.13733832593748,5.49559457230773
"New York",36,"NY",207774,19677151,"C","New Born","2024-10-26",102463.890410959,2190,2.13733832593748,7.63293289824521
"New York",36,"NY",207774,19677151,"C","New Born","2024-11-02",102463.890410959,2190,2.13733832593748,9.77027122418269
"New York",36,"NY",207774,19677151,"C","New Born","2024-11-09",102463.890410959,2190,2.13733832593748,11.9076095501202
"New York",36,"NY",207774,19677151,"C","New Born","2024-11-16",102463.890410959,2190,2.13733832593748,14.0449478760576
"New York",36,"NY",207774,19677151,"C","New Born","2024-11-23",102463.890410959,2190,2.13733832593748,16.1822862019951
"New York",36,"NY",207774,19677151,"C","New Born","2024-11-30",102463.890410959,2190,2.13733832593748,18.3196245279326
"New York",36,"NY",207774,19677151,"C","New Born","2024-12-07",102463.890410959,2190,2.13733832593748,20.4569628538701
"New York",36,"NY",207774,19677151,"C","New Born","2024-12-14",102463.890410959,2190,2.13733832593748,22.5943011798075
"New York",36,"NY",207774,19677151,"C","New Born","2024-12-21",102463.890410959,2190,2.13733832593748,24.731639505745
"New York",36,"NY",207774,19677151,"C","New Born","2024-12-28",102463.890410959,2190,2.13733832593748,26.8689778316825
"New York",36,"NY",207774,19677151,"C","New Born","2025-01-04",102463.890410959,2190,2.13733832593748,29.00631615762
"New York",36,"NY",207774,19677151,"C","New Born","2025-01-11",102463.890410959,2190,2.13733832593748,31.1436544835575
