"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Denominator","Weekly_doses","Weekly_incident_cov","Weekly_cumulative_cov","date","Denominator_type"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,34.0217432958249,2026-01-31,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,35.9578013876154,2026-02-07,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,37.8938594794059,2026-02-14,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,39.8299175711964,2026-02-21,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,41.7659756629869,2026-02-28,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,43.7020337547774,2026-03-07,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,45.6380918465678,2026-03-14,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,47.5741499383584,2026-03-21,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,206,1.93605809179049,49.5102080301488,2026-03-28,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Birth Monoclonals",10659,29,0.272924488710554,49.7831325188594,2026-04-04,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Catch Up Monoclonals",10837,945,8.72463529484556,8.72463529484556,2025-10-04,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Catch Up Monoclonals",10837,1324,12.2144894127838,20.9391247076294,2025-10-11,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Catch Up Monoclonals",10837,1324,12.2144894127838,33.1536141204131,2025-10-18,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Catch Up Monoclonals",10837,1324,12.2144894127838,45.3681035331969,2025-10-25,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Catch Up Monoclonals",10837,378,3.48985411793822,48.8579576511351,2025-11-01,"Eligible_babies_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine",10659,63,0.591052095863792,0.591052095863792,2025-09-06,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine",10659,73,0.686746244717928,1.27779834058172,2025-09-13,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine",10659,73,0.686746244717928,1.96454458529965,2025-09-20,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine",10659,73,0.686746244717928,2.65129083001758,2025-09-27,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine",10659,73,0.686746244717928,3.33803707473551,2025-10-04,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine",10659,73,0.686746244717928,4.02478331945344,2025-10-11,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine",10659,73,0.686746244717928,4.71152956417137,2025-10-18,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine",10659,73,0.686746244717928,5.3982758088893,2025-10-25,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine",10659,73,0.686746244717928,6.08502205360722,2025-11-01,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine",10659,73,0.686746244717928,6.77176829832516,2025-11-08,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine",10659,73,0.686746244717928,7.4585145430431,2025-11-15,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine",10659,73,0.686746244717928,8.14526078776104,2025-11-22,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine",10659,73,0.686746244717928,8.83200703247898,2025-11-29,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine",10659,73,0.686746244717928,9.51875327719686,2025-12-06,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine",10659,73,0.686746244717928,10.2054995219148,2025-12-13,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine",10659,73,0.686746244717928,10.8922457666327,2025-12-20,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine",10659,73,0.686746244717928,11.5789920113507,2025-12-27,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine",10659,73,0.686746244717928,12.2657382560686,2026-01-03,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine",10659,73,0.686746244717928,12.9524845007866,2026-01-10,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine",10659,73,0.686746244717928,13.6392307455044,2026-01-17,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine",10659,73,0.686746244717928,14.3259769902224,2026-01-24,"Eligible_mothers_entire_season"
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine",10659,52,0.489728879429999,14.8157058696524,2026-01-31,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,1592,1.55389553509627,1.55389553509627,2025-10-04,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,4.27414431356214,2025-10-11,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,6.99439309202802,2025-10-18,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,9.7146418704939,2025-10-25,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,12.4348906489598,2025-11-01,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,15.1551394274257,2025-11-08,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,17.8753882058915,2025-11-15,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,20.5956369843574,2025-11-22,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,23.3158857628233,2025-11-29,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,26.0361345412892,2025-12-06,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,28.756383319755,2025-12-13,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,31.4766320982209,2025-12-20,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,34.1968808766868,2025-12-27,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,36.9171296551527,2026-01-03,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,39.6373784336186,2026-01-10,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,42.3576272120844,2026-01-17,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,45.0778759905503,2026-01-24,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,47.7981247690162,2026-01-31,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,50.5183735474821,2026-02-07,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,53.2386223259479,2026-02-14,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,55.9588711044138,2026-02-21,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,58.6791198828797,2026-02-28,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,61.3993686613456,2026-03-07,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,64.1196174398114,2026-03-14,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,66.8398662182773,2026-03-21,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,2787,2.72024877846588,69.5601149967433,2026-03-28,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Birth Monoclonals",102464,397,0.387542291726646,69.9476572884699,2026-04-04,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Catch Up Monoclonals",104172,13005,12.4839443154567,12.4839443154567,2025-10-04,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Catch Up Monoclonals",104172,18200,17.471168889316,29.9551132047728,2025-10-11,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Catch Up Monoclonals",104172,18200,17.471168889316,47.4262820940887,2025-10-18,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Catch Up Monoclonals",104172,18200,17.471168889316,64.8974509834047,2025-10-25,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Catch Up Monoclonals",104172,5195,4.9872245738593,69.884675557264,2025-11-01,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine",102464,808,0.788570487377846,0.788570487377846,2025-09-06,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine",102464,942,0.91973864765456,1.7083091350324,2025-09-13,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine",102464,942,0.91973864765456,2.62804778268696,2025-09-20,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine",102464,942,0.91973864765456,3.54778643034151,2025-09-27,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine",102464,942,0.91973864765456,4.46752507799607,2025-10-04,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine",102464,942,0.91973864765456,5.38726372565062,2025-10-11,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine",102464,942,0.91973864765456,6.30700237330518,2025-10-18,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine",102464,942,0.91973864765456,7.22674102095974,2025-10-25,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine",102464,942,0.91973864765456,8.14647966861432,2025-11-01,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine",102464,942,0.91973864765456,9.06621831626888,2025-11-08,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine",102464,942,0.91973864765456,9.98595696392344,2025-11-15,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine",102464,942,0.91973864765456,10.905695611578,2025-11-22,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine",102464,942,0.91973864765456,11.8254342592326,2025-11-29,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine",102464,942,0.91973864765456,12.745172906887,2025-12-06,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine",102464,942,0.91973864765456,13.6649115545416,2025-12-13,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine",102464,942,0.91973864765456,14.5846502021962,2025-12-20,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine",102464,942,0.91973864765456,15.5043888498507,2025-12-27,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine",102464,942,0.91973864765456,16.4241274975053,2026-01-03,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine",102464,942,0.91973864765456,17.3438661451598,2026-01-10,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine",102464,942,0.91973864765456,18.2636047928144,2026-01-17,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine",102464,942,0.91973864765456,19.183343440469,2026-01-24,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine",102464,674,0.657402327101134,19.8407457675701,2026-01-31,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1137,1.10992538221162,1.10992538221162,2025-10-04,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,3.05296022397295,2025-10-11,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,4.9959950657343,2025-10-18,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,6.93902990749564,2025-10-25,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,8.88206474925699,2025-11-01,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,10.8250995910184,2025-11-08,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,12.7681344327796,2025-11-15,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,14.711169274541,2025-11-22,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,16.6542041163024,2025-11-29,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,18.5972389580637,2025-12-06,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,20.540273799825,2025-12-13,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,22.4833086415864,2025-12-20,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,24.4263434833477,2025-12-27,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,26.3693783251091,2026-01-03,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,28.3124131668705,2026-01-10,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,30.2554480086317,2026-01-17,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,32.1984828503931,2026-01-24,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,34.1415176921545,2026-01-31,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,36.0845525339158,2026-02-07,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,38.0275873756771,2026-02-14,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,39.9706222174385,2026-02-21,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,41.9136570591998,2026-02-28,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,43.8566919009612,2026-03-07,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,45.7997267427224,2026-03-14,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,47.7427615844838,2026-03-21,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,1991,1.94303484176135,49.6857964262452,2026-03-28,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Birth Monoclonals",102464,284,0.27681592266189,49.9626123489071,2026-04-04,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Catch Up Monoclonals",104172,9289,8.91710308246907,8.91710308246907,2025-10-04,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Catch Up Monoclonals",104172,13000,12.4794063495115,21.3965094319805,2025-10-11,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Catch Up Monoclonals",104172,13000,12.4794063495115,33.8759157814919,2025-10-18,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Catch Up Monoclonals",104172,13000,12.4794063495115,46.3553221310034,2025-10-25,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Catch Up Monoclonals",104172,3711,3.56230326704235,49.9176253980457,2025-11-01,"Eligible_babies_entire_season"
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine",102464,606,0.591427865533384,0.591427865533384,2025-09-06,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine",102464,707,0.68980398574092,1.2812318512743,2025-09-13,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine",102464,707,0.68980398574092,1.97103583701522,2025-09-20,"Eligible_mothers_entire_season"
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine",102464,707,0.68980398574092,2.66083982275613,2025-09-27,"Eligible_mothers_entire_season"
