"Geography","age_group","date","cum_cov_percent","cov_source","Season","pop","cum_cov_doses"
"New York","50-59 years (high risk)",2025-11-22,14.151900834176,"Projected","2025-26",572295,80991
"New York","50-59 years (high risk)",2025-11-29,14.9843259211085,"Projected","2025-26",572295,85755
"New York","50-59 years (high risk)",2025-12-06,15.7671750515275,"Projected","2025-26",572295,90235
"New York","50-59 years (high risk)",2025-12-13,16.4978525389746,"Projected","2025-26",572295,94416
"New York","50-59 years (high risk)",2025-12-20,17.173762696991,"Projected","2025-26",572295,98285
"New York","50-59 years (high risk)",2025-12-27,17.7923098391182,"Projected","2025-26",572295,101824
"New York","50-59 years (high risk)",2026-01-03,18.3508982788976,"Projected","2025-26",572295,105021
"New York","50-59 years (high risk)",2026-01-10,18.8776792370639,"Projected","2025-26",572295,108036
"New York","50-59 years (high risk)",2026-01-17,19.4012436994131,"Projected","2025-26",572295,111032
"New York","50-59 years (high risk)",2026-01-24,19.9196556270784,"Projected","2025-26",572295,113999
"New York","50-59 years (high risk)",2026-01-31,20.4309789811929,"Projected","2025-26",572295,116925
"New York","50-59 years (high risk)",2026-02-07,20.9332777228897,"Projected","2025-26",572295,119800
"New York","50-59 years (high risk)",2026-02-14,21.424615813302,"Projected","2025-26",572295,122612
"New York","50-59 years (high risk)",2026-02-21,21.903057213563,"Projected","2025-26",572295,125350
"New York","50-59 years (high risk)",2026-02-28,22.3666658848057,"Projected","2025-26",572295,128003
"New York","50-59 years (high risk)",2026-03-07,22.8135057881634,"Projected","2025-26",572295,130561
"New York","50-59 years (high risk)",2026-03-14,23.2416408847691,"Projected","2025-26",572295,133011
"New York","50-59 years (high risk)",2026-03-21,23.6491351357561,"Projected","2025-26",572295,135343
"New York","50-59 years (high risk)",2026-03-28,24.0340525022575,"Projected","2025-26",572295,137546
"New York","50-59 years (high risk)",2026-04-04,24.3944569454063,"Projected","2025-26",572295,139608
"New York","50-59 years (high risk)",2026-04-11,24.7284124263359,"Projected","2025-26",572295,141519
"New York","50-59 years (high risk)",2026-04-18,25.0339829061792,"Projected","2025-26",572295,143268
"New York","50-59 years (high risk)",2026-04-25,25.3092323460695,"Projected","2025-26",572295,144843
"New York","50-59 years (high risk)",2026-05-02,25.5522247071399,"Projected","2025-26",572295,146234
"New York","50-59 years (high risk)",2026-05-09,25.7610239505236,"Projected","2025-26",572295,147429
"New York","50-59 years (high risk)",2026-05-16,25.9336940373536,"Projected","2025-26",572295,148417
"New York","50-59 years (high risk)",2026-05-23,26.0682989287632,"Projected","2025-26",572295,149188
"New York","50-59 years (high risk)",2026-05-30,26.1629025858855,"Projected","2025-26",572295,149729
"New York","50-59 years (high risk)",2026-06-06,26.2155689698537,"Projected","2025-26",572295,150030
"New York","60-74 years (high risk)",2024-08-24,16.4685863999091,"NIS","2024-25",1664648,274144
"New York","60-74 years (high risk)",2024-08-31,17.2637386677051,"NIS","2024-25",1664648,287380
"New York","60-74 years (high risk)",2024-09-07,18.0583070203933,"NIS","2024-25",1664648,300607
"New York","60-74 years (high risk)",2024-09-14,18.8517069305734,"NIS","2024-25",1664648,313815
"New York","60-74 years (high risk)",2024-09-21,19.6435727805,"NIS","2024-25",1664648,326996
"New York","60-74 years (high risk)",2024-09-28,20.4334333518525,"NIS","2024-25",1664648,340145
"New York","60-74 years (high risk)",2024-10-05,21.2202289391742,"NIS","2024-25",1664648,353242
"New York","60-74 years (high risk)",2024-10-12,22.0021647739928,"NIS","2024-25",1664648,366259
"New York","60-74 years (high risk)",2024-10-19,22.7775755225942,"NIS","2024-25",1664648,379166
"New York","60-74 years (high risk)",2024-10-26,23.5448181248761,"NIS","2024-25",1664648,391938
"New York","60-74 years (high risk)",2024-11-02,24.3019375608764,"NIS","2024-25",1664648,404542
"New York","60-74 years (high risk)",2024-11-09,25.0465734578712,"NIS","2024-25",1664648,416937
"New York","60-74 years (high risk)",2024-11-16,25.7768619132231,"NIS","2024-25",1664648,429094
"New York","60-74 years (high risk)",2024-11-23,26.4913213593002,"NIS","2024-25",1664648,440987
"New York","60-74 years (high risk)",2024-11-30,27.188407333107,"NIS","2024-25",1664648,452591
"New York","60-74 years (high risk)",2024-12-07,27.8660769060233,"NIS","2024-25",1664648,463872
"New York","60-74 years (high risk)",2024-12-14,28.5217504525227,"NIS","2024-25",1664648,474787
"New York","60-74 years (high risk)",2024-12-21,29.1535327944013,"NIS","2024-25",1664648,485304
"New York","60-74 years (high risk)",2024-12-28,29.760536907242,"NIS","2024-25",1664648,495408
"New York","60-74 years (high risk)",2025-01-04,30.3426005295638,"NIS","2024-25",1664648,505097
"New York","60-74 years (high risk)",2025-01-11,30.9000393173198,"NIS","2024-25",1664648,514377
"New York","60-74 years (high risk)",2025-01-18,31.4337675567579,"NIS","2024-25",1664648,523262
"New York","60-74 years (high risk)",2025-01-25,31.9451128240014,"NIS","2024-25",1664648,531774
"New York","60-74 years (high risk)",2025-02-01,32.4356353557728,"NIS","2024-25",1664648,539939
"New York","60-74 years (high risk)",2025-02-08,32.9069839622736,"NIS","2024-25",1664648,547785
"New York","60-74 years (high risk)",2025-02-15,33.3611639197256,"NIS","2024-25",1664648,555346
"New York","60-74 years (high risk)",2025-02-22,33.8005386839061,"NIS","2024-25",1664648,562660
"New York","60-74 years (high risk)",2025-03-01,34.2276037735835,"NIS","2024-25",1664648,569769
"New York","60-74 years (high risk)",2025-03-08,34.6448018590669,"NIS","2024-25",1664648,576714
"New York","60-74 years (high risk)",2025-03-15,35.0545836618444,"NIS","2024-25",1664648,583535
"New York","60-74 years (high risk)",2025-03-22,35.4592334279425,"NIS","2024-25",1664648,590271
"New York","60-74 years (high risk)",2025-03-29,35.860618782427,"NIS","2024-25",1664648,596953
"New York","60-74 years (high risk)",2025-04-05,36.2599437565933,"NIS","2024-25",1664648,603600
"New York","60-74 years (high risk)",2025-04-12,36.6577302486617,"NIS","2024-25",1664648,610222
"New York","60-74 years (high risk)",2025-04-19,37.0544983310932,"NIS","2024-25",1664648,616827
"New York","60-74 years (high risk)",2025-04-26,37.4508128140767,"NIS","2024-25",1664648,623424
"New York","60-74 years (high risk)",2025-08-23,37.4508128140767,"Projected","2025-26",1664648,623424
"New York","60-74 years (high risk)",2025-08-30,37.9116461198012,"Projected","2025-26",1664648,631095
"New York","60-74 years (high risk)",2025-09-06,38.3665989562922,"Projected","2025-26",1664648,638669
"New York","60-74 years (high risk)",2025-09-13,38.8147072114366,"Projected","2025-26",1664648,646128
"New York","60-74 years (high risk)",2025-09-20,39.2550067731212,"Projected","2025-26",1664648,653458
"New York","60-74 years (high risk)",2025-09-27,39.6865335292328,"Projected","2025-26",1664648,660641
"New York","60-74 years (high risk)",2025-10-04,40.1083233676582,"Projected","2025-26",1664648,667662
"New York","60-74 years (high risk)",2025-10-11,40.5194121762842,"Projected","2025-26",1664648,674506
"New York","60-74 years (high risk)",2025-10-18,40.9188358429976,"Projected","2025-26",1664648,681155
"New York","60-74 years (high risk)",2025-10-25,41.3056302556851,"Projected","2025-26",1664648,687593
"New York","60-74 years (high risk)",2025-11-01,41.6788313022337,"Projected","2025-26",1664648,693806
"New York","60-74 years (high risk)",2025-11-08,42.0374748705301,"Projected","2025-26",1664648,699776
"New York","60-74 years (high risk)",2025-11-15,42.3805968484611,"Projected","2025-26",1664648,705488
"New York","60-74 years (high risk)",2025-11-22,42.7072331239135,"Projected","2025-26",1664648,710925
"New York","60-74 years (high risk)",2025-11-29,43.0164195847741,"Projected","2025-26",1664648,716072
"New York","60-74 years (high risk)",2025-12-06,43.3071921189298,"Projected","2025-26",1664648,720912
"New York","60-74 years (high risk)",2025-12-13,43.5785866142673,"Projected","2025-26",1664648,725430
"New York","60-74 years (high risk)",2025-12-20,43.8296389586734,"Projected","2025-26",1664648,729609
"New York","60-74 years (high risk)",2025-12-27,44.0593850400349,"Projected","2025-26",1664648,733434
"New York","60-74 years (high risk)",2026-01-03,44.2668607462387,"Projected","2025-26",1664648,736887
"New York","60-74 years (high risk)",2026-01-10,44.4625222449862,"Projected","2025-26",1664648,740144
"New York","60-74 years (high risk)",2026-01-17,44.6569890452873,"Projected","2025-26",1664648,743382
"New York","60-74 years (high risk)",2026-01-24,44.8495420469915,"Projected","2025-26",1664648,746587
"New York","60-74 years (high risk)",2026-01-31,45.0394621499484,"Projected","2025-26",1664648,749749
"New York","60-74 years (high risk)",2026-02-07,45.2260302540072,"Projected","2025-26",1664648,752854
"New York","60-74 years (high risk)",2026-02-14,45.4085272590175,"Projected","2025-26",1664648,755892
"New York","60-74 years (high risk)",2026-02-21,45.5862340648287,"Projected","2025-26",1664648,758850
"New York","60-74 years (high risk)",2026-02-28,45.7584315712903,"Projected","2025-26",1664648,761717
"New York","60-74 years (high risk)",2026-03-07,45.9244006782517,"Projected","2025-26",1664648,764480
"New York","60-74 years (high risk)",2026-03-14,46.0834222855624,"Projected","2025-26",1664648,767127
"New York","60-74 years (high risk)",2026-03-21,46.2347772930718,"Projected","2025-26",1664648,769646
"New York","60-74 years (high risk)",2026-03-28,46.3777466006295,"Projected","2025-26",1664648,772026
"New York","60-74 years (high risk)",2026-04-04,46.5116111080848,"Projected","2025-26",1664648,774255
"New York","60-74 years (high risk)",2026-04-11,46.6356517152872,"Projected","2025-26",1664648,776319
"New York","60-74 years (high risk)",2026-04-18,46.7491493220861,"Projected","2025-26",1664648,778209
"New York","60-74 years (high risk)",2026-04-25,46.8513848283311,"Projected","2025-26",1664648,779911
"New York","60-74 years (high risk)",2026-05-02,46.9416391338715,"Projected","2025-26",1664648,781413
"New York","60-74 years (high risk)",2026-05-09,47.0191931385569,"Projected","2025-26",1664648,782704
"New York","60-74 years (high risk)",2026-05-16,47.0833277422366,"Projected","2025-26",1664648,783772
"New York","60-74 years (high risk)",2026-05-23,47.1333238447602,"Projected","2025-26",1664648,784604
"New York","60-74 years (high risk)",2026-05-30,47.168462345977,"Projected","2025-26",1664648,785189
"New York","60-74 years (high risk)",2026-06-06,47.1880241457366,"Projected","2025-26",1664648,785515
"New York","75+ years",2024-08-24,21.8408673750183,"NIS","2024-25",1534744,335201
"New York","75+ years",2024-08-31,22.7543942893116,"NIS","2024-25",1534744,349222
"New York","75+ years",2024-09-07,23.6682356413456,"NIS","2024-25",1534744,363247
"New York","75+ years",2024-09-14,24.5825262435162,"NIS","2024-25",1534744,377279
"New York","75+ years",2024-09-21,25.4970692455701,"NIS","2024-25",1534744,391315
"New York","75+ years",2024-09-28,26.4108651044832,"NIS","2024-25",1534744,405339
"New York","75+ years",2024-10-05,27.3215539347562,"NIS","2024-25",1534744,419316
"New York","75+ years",2024-10-12,28.2253080779126,"NIS","2024-25",1534744,433186
"New York","75+ years",2024-10-19,29.1180810218414,"NIS","2024-25",1534744,446888
"New York","75+ years",2024-10-26,29.9955100997203,"NIS","2024-25",1534744,460354
"New York","75+ years",2024-11-02,30.8523878436939,"NIS","2024-25",1534744,473505
"New York","75+ years",2024-11-09,31.6826432428059,"NIS","2024-25",1534744,486247
"New York","75+ years",2024-11-16,32.4808977932473,"NIS","2024-25",1534744,498499
"New York","75+ years",2024-11-23,33.242567147626,"NIS","2024-25",1534744,510188
"New York","75+ years",2024-11-30,33.9634030935372,"NIS","2024-25",1534744,521251
"New York","75+ years",2024-12-07,34.6394693881985,"NIS","2024-25",1534744,531627
"New York","75+ years",2024-12-14,35.2683987818078,"NIS","2024-25",1534744,541280
"New York","75+ years",2024-12-21,35.8494025949455,"NIS","2024-25",1534744,550197
"New York","75+ years",2024-12-28,36.3829647961946,"NIS","2024-25",1534744,558385
"New York","75+ years",2025-01-04,36.8707987985552,"NIS","2024-25",1534744,565872
"New York","75+ years",2025-01-11,37.3155994437151,"NIS","2024-25",1534744,572699
"New York","75+ years",2025-01-18,37.7207452132851,"NIS","2024-25",1534744,578917
"New York","75+ years",2025-01-25,38.0900266153222,"NIS","2024-25",1534744,584584
"New York","75+ years",2025-02-01,38.427432016471,"NIS","2024-25",1534744,589763
"New York","75+ years",2025-02-08,38.7370556376571,"NIS","2024-25",1534744,594515
"New York","75+ years",2025-02-15,39.0229255609619,"NIS","2024-25",1534744,598902
"New York","75+ years",2025-02-22,39.2888180721966,"NIS","2024-25",1534744,602983
"New York","75+ years",2025-03-01,39.5380838271589,"NIS","2024-25",1534744,606808
"New York","75+ years",2025-03-08,39.773591063493,"NIS","2024-25",1534744,610423
"New York","75+ years",2025-03-15,39.997997411934,"NIS","2024-25",1534744,613867
"New York","75+ years",2025-03-22,40.2137117097247,"NIS","2024-25",1534744,617178
"New York","75+ years",2025-03-29,40.4228191419731,"NIS","2024-25",1534744,620387
"New York","75+ years",2025-04-05,40.6271992001232,"NIS","2024-25",1534744,623524
"New York","75+ years",2025-04-12,40.8284888641725,"NIS","2024-25",1534744,626613
"New York","75+ years",2025-04-19,41.0280727656127,"NIS","2024-25",1534744,629676
"New York","75+ years",2025-04-26,41.2269889429906,"NIS","2024-25",1534744,632729
"New York","75+ years",2025-08-23,41.2269889429906,"Projected","2025-26",1534744,632729
"New York","75+ years",2025-08-30,41.7342882022613,"Projected","2025-26",1534744,640514
"New York","75+ years",2025-09-06,42.2351140629098,"Projected","2025-26",1534744,648201
"New York","75+ years",2025-09-13,42.728405201124,"Projected","2025-26",1534744,655772
"New York","75+ years",2025-09-20,43.2131002930915,"Projected","2025-26",1534744,663210
"New York","75+ years",2025-09-27,43.6881380149999,"Projected","2025-26",1534744,670501
"New York","75+ years",2025-10-04,44.1524570430369,"Projected","2025-26",1534744,677627
"New York","75+ years",2025-10-11,44.6049960533902,"Projected","2025-26",1534744,684573
"New York","75+ years",2025-10-18,45.0446937222475,"Projected","2025-26",1534744,691321
"New York","75+ years",2025-10-25,45.4704887257965,"Projected","2025-26",1534744,697856
"New York","75+ years",2025-11-01,45.8813197402248,"Projected","2025-26",1534744,704161
"New York","75+ years",2025-11-08,46.2761254417201,"Projected","2025-26",1534744,710220
"New York","75+ years",2025-11-15,46.65384450647,"Projected","2025-26",1534744,716017
"New York","75+ years",2025-11-22,47.0134156106623,"Projected","2025-26",1534744,721536
"New York","75+ years",2025-11-29,47.3537774304846,"Projected","2025-26",1534744,726759
"New York","75+ years",2025-12-06,47.6738686421246,"Projected","2025-26",1534744,731672
"New York","75+ years",2025-12-13,47.9726279217699,"Projected","2025-26",1534744,736257
"New York","75+ years",2025-12-20,48.2489939456083,"Projected","2025-26",1534744,740499
"New York","75+ years",2025-12-27,48.5019053898274,"Projected","2025-26",1534744,744380
"New York","75+ years",2026-01-03,48.7303009306149,"Projected","2025-26",1534744,747885
"New York","75+ years",2026-01-10,48.9456910340415,"Projected","2025-26",1534744,751191
"New York","75+ years",2026-01-17,49.1597659772368,"Projected","2025-26",1534744,754477
"New York","75+ years",2026-01-24,49.3717341529774,"Projected","2025-26",1534744,757730
"New York","75+ years",2026-01-31,49.5808039540395,"Projected","2025-26",1534744,760938
"New York","75+ years",2026-02-07,49.7861837731994,"Projected","2025-26",1534744,764090
"New York","75+ years",2026-02-14,49.9870820032335,"Projected","2025-26",1534744,767174
"New York","75+ years",2026-02-21,50.1827070369182,"Projected","2025-26",1534744,770176
"New York","75+ years",2026-02-28,50.3722672670298,"Projected","2025-26",1534744,773085
"New York","75+ years",2026-03-07,50.5549710863447,"Projected","2025-26",1534744,775889
"New York","75+ years",2026-03-14,50.7300268876391,"Projected","2025-26",1534744,778576
"New York","75+ years",2026-03-21,50.8966430636894,"Projected","2025-26",1534744,781133
"New York","75+ years",2026-03-28,51.054028007272,"Projected","2025-26",1534744,783549
"New York","75+ years",2026-04-04,51.2013901111632,"Projected","2025-26",1534744,785810
"New York","75+ years",2026-04-11,51.3379377681394,"Projected","2025-26",1534744,787906
"New York","75+ years",2026-04-18,51.4628793709768,"Projected","2025-26",1534744,789823
"New York","75+ years",2026-04-25,51.5754233124519,"Projected","2025-26",1534744,791551
"New York","75+ years",2026-05-02,51.674777985341,"Projected","2025-26",1534744,793076
"New York","75+ years",2026-05-09,51.7601517824204,"Projected","2025-26",1534744,794386
