"location","date","age_group","signal","observation","population"
"08",2019-11-30,"0-130","rate hosp",0.5,5722553
"08",2019-11-30,"0-130","inc hosp",28.612765,5722553
"08",2019-12-07,"0-130","rate hosp",1,5722553
"08",2019-12-07,"0-130","inc hosp",57.22553,5722553
"08",2019-12-14,"0-130","rate hosp",0.7,5722553
"08",2019-12-14,"0-130","inc hosp",40.057871,5722553
"08",2019-12-21,"0-130","rate hosp",1.6,5722553
"08",2019-12-21,"0-130","inc hosp",91.560848,5722553
"08",2019-12-28,"0-130","rate hosp",2.5,5722553
"08",2019-12-28,"0-130","inc hosp",143.063825,5722553
"08",2020-01-04,"0-130","rate hosp",2.3,5747519
"08",2020-01-04,"0-130","inc hosp",132.192937,5747519
"08",2020-01-11,"0-130","rate hosp",2.4,5747519
"08",2020-01-11,"0-130","inc hosp",137.940456,5747519
"08",2020-01-18,"0-130","rate hosp",2.6,5747519
"08",2020-01-18,"0-130","inc hosp",149.435494,5747519
"08",2020-01-25,"0-130","rate hosp",2.8,5747519
"08",2020-01-25,"0-130","inc hosp",160.930532,5747519
"08",2020-02-01,"0-130","rate hosp",2.6,5747519
"08",2020-02-01,"0-130","inc hosp",149.435494,5747519
"08",2020-02-08,"0-130","rate hosp",2.1,5747519
"08",2020-02-08,"0-130","inc hosp",120.697899,5747519
"08",2020-02-15,"0-130","rate hosp",2.3,5747519
"08",2020-02-15,"0-130","inc hosp",132.192937,5747519
"08",2020-02-22,"0-130","rate hosp",1.4,5747519
"08",2020-02-22,"0-130","inc hosp",80.465266,5747519
"08",2020-02-29,"0-130","rate hosp",2,5747519
"08",2020-02-29,"0-130","inc hosp",114.95038,5747519
"08",2020-03-07,"0-130","rate hosp",2.3,5747519
"08",2020-03-07,"0-130","inc hosp",132.192937,5747519
"08",2020-03-14,"0-130","rate hosp",1.9,5747519
"08",2020-03-14,"0-130","inc hosp",109.202861,5747519
"08",2020-03-21,"0-130","rate hosp",1.6,5747519
"08",2020-03-21,"0-130","inc hosp",91.960304,5747519
"08",2020-03-28,"0-130","rate hosp",0.9,5747519
"08",2020-03-28,"0-130","inc hosp",51.727671,5747519
"08",2020-04-04,"0-130","rate hosp",0.3,5747519
"08",2020-04-04,"0-130","inc hosp",17.242557,5747519
"08",2020-04-11,"0-130","rate hosp",0.2,5747519
"08",2020-04-11,"0-130","inc hosp",11.495038,5747519
"08",2020-04-18,"0-130","rate hosp",0.1,5747519
"08",2020-04-18,"0-130","inc hosp",5.747519,5747519
"08",2020-04-25,"0-130","rate hosp",0,5747519
"08",2020-04-25,"0-130","inc hosp",0,5747519
"08",2020-05-02,"0-130","rate hosp",0,5747519
"08",2020-05-02,"0-130","inc hosp",0,5747519
"09",2019-10-05,"0-130","rate hosp",0.1,3559112
"09",2019-10-05,"0-130","inc hosp",3.559112,3559112
"09",2019-10-12,"0-130","rate hosp",0.4,3559112
"09",2019-10-12,"0-130","inc hosp",14.236448,3559112
"09",2019-10-19,"0-130","rate hosp",0.1,3559112
"09",2019-10-19,"0-130","inc hosp",3.559112,3559112
"09",2019-10-26,"0-130","rate hosp",0.4,3559112
"09",2019-10-26,"0-130","inc hosp",14.236448,3559112
"09",2019-11-02,"0-130","rate hosp",0.5,3559112
"09",2019-11-02,"0-130","inc hosp",17.79556,3559112
"09",2019-11-09,"0-130","rate hosp",0.4,3559112
"09",2019-11-09,"0-130","inc hosp",14.236448,3559112
"09",2019-11-16,"0-130","rate hosp",0.4,3559112
"09",2019-11-16,"0-130","inc hosp",14.236448,3559112
"09",2019-11-23,"0-130","rate hosp",0.8,3559112
"09",2019-11-23,"0-130","inc hosp",28.472896,3559112
"09",2019-11-30,"0-130","rate hosp",0.6,3559112
"09",2019-11-30,"0-130","inc hosp",21.354672,3559112
"09",2019-12-07,"0-130","rate hosp",1.1,3559112
"09",2019-12-07,"0-130","inc hosp",39.150232,3559112
"09",2019-12-14,"0-130","rate hosp",3.2,3559112
"09",2019-12-14,"0-130","inc hosp",113.891584,3559112
"09",2019-12-21,"0-130","rate hosp",2.9,3559112
"09",2019-12-21,"0-130","inc hosp",103.214248,3559112
"09",2019-12-28,"0-130","rate hosp",3.3,3559112
"09",2019-12-28,"0-130","inc hosp",117.450696,3559112
"09",2020-01-04,"0-130","rate hosp",3.6,3592521
"09",2020-01-04,"0-130","inc hosp",129.330756,3592521
"09",2020-01-11,"0-130","rate hosp",2.3,3592521
"09",2020-01-11,"0-130","inc hosp",82.627983,3592521
"09",2020-01-18,"0-130","rate hosp",2.1,3592521
"09",2020-01-18,"0-130","inc hosp",75.442941,3592521
"09",2020-01-25,"0-130","rate hosp",1.5,3592521
"09",2020-01-25,"0-130","inc hosp",53.887815,3592521
"09",2020-02-01,"0-130","rate hosp",1.6,3592521
"09",2020-02-01,"0-130","inc hosp",57.480336,3592521
"09",2020-02-08,"0-130","rate hosp",0.7,3592521
"09",2020-02-08,"0-130","inc hosp",25.147647,3592521
"09",2020-02-15,"0-130","rate hosp",1.8,3592521
"09",2020-02-15,"0-130","inc hosp",64.665378,3592521
"09",2020-02-22,"0-130","rate hosp",0.7,3592521
"09",2020-02-22,"0-130","inc hosp",25.147647,3592521
"09",2020-02-29,"0-130","rate hosp",0.9,3592521
"09",2020-02-29,"0-130","inc hosp",32.332689,3592521
"09",2020-03-07,"0-130","rate hosp",0.8,3592521
"09",2020-03-07,"0-130","inc hosp",28.740168,3592521
"09",2020-03-14,"0-130","rate hosp",0.9,3592521
"09",2020-03-14,"0-130","inc hosp",32.332689,3592521
"09",2020-03-21,"0-130","rate hosp",0.7,3592521
"09",2020-03-21,"0-130","inc hosp",25.147647,3592521
"09",2020-03-28,"0-130","rate hosp",0.4,3592521
"09",2020-03-28,"0-130","inc hosp",14.370084,3592521
"09",2020-04-04,"0-130","rate hosp",0,3592521
"09",2020-04-04,"0-130","inc hosp",0,3592521
"09",2020-04-11,"0-130","rate hosp",0,3592521
"09",2020-04-11,"0-130","inc hosp",0,3592521
"09",2020-04-18,"0-130","rate hosp",0,3592521
"09",2020-04-18,"0-130","inc hosp",0,3592521
"09",2020-04-25,"0-130","rate hosp",0,3592521
"09",2020-04-25,"0-130","inc hosp",0,3592521
"09",2020-05-02,"0-130","rate hosp",0,3592521
"09",2020-05-02,"0-130","inc hosp",0,3592521
"13",2019-10-05,"0-130","rate hosp",0.5,10565165
"13",2019-10-05,"0-130","inc hosp",52.825825,10565165
"13",2019-10-12,"0-130","rate hosp",0.5,10565165
"13",2019-10-12,"0-130","inc hosp",52.825825,10565165
"13",2019-10-19,"0-130","rate hosp",1,10565165
"13",2019-10-19,"0-130","inc hosp",105.65165,10565165
"13",2019-10-26,"0-130","rate hosp",1.2,10565165
"13",2019-10-26,"0-130","inc hosp",126.78198,10565165
"13",2019-11-02,"0-130","rate hosp",1.6,10565165
"13",2019-11-02,"0-130","inc hosp",169.04264,10565165
"13",2019-11-09,"0-130","rate hosp",1.4,10565165
"13",2019-11-09,"0-130","inc hosp",147.91231,10565165
"13",2019-11-16,"0-130","rate hosp",1.8,10565165
"13",2019-11-16,"0-130","inc hosp",190.17297,10565165
"13",2019-11-23,"0-130","rate hosp",2,10565165
"13",2019-11-23,"0-130","inc hosp",211.3033,10565165
"13",2019-11-30,"0-130","rate hosp",1.4,10565165
"13",2019-11-30,"0-130","inc hosp",147.91231,10565165
"13",2019-12-07,"0-130","rate hosp",2.1,10565165
"13",2019-12-07,"0-130","inc hosp",221.868465,10565165
"13",2019-12-14,"0-130","rate hosp",1.5,10565165
"13",2019-12-14,"0-130","inc hosp",158.477475,10565165
"13",2019-12-21,"0-130","rate hosp",1.3,10565165
"13",2019-12-21,"0-130","inc hosp",137.347145,10565165
"13",2019-12-28,"0-130","rate hosp",1.1,10565165
"13",2019-12-28,"0-130","inc hosp",116.216815,10565165
"13",2020-01-04,"0-130","rate hosp",1.3,10667486
"13",2020-01-04,"0-130","inc hosp",138.677318,10667486
"13",2020-01-11,"0-130","rate hosp",0.8,10667486
"13",2020-01-11,"0-130","inc hosp",85.339888,10667486
"13",2020-01-18,"0-130","rate hosp",0.6,10667486
"13",2020-01-18,"0-130","inc hosp",64.004916,10667486
"13",2020-01-25,"0-130","rate hosp",0.4,10667486
"13",2020-01-25,"0-130","inc hosp",42.669944,10667486
"13",2020-02-01,"0-130","rate hosp",0.5,10667486
"13",2020-02-01,"0-130","inc hosp",53.33743,10667486
"13",2020-02-08,"0-130","rate hosp",0.5,10667486
"13",2020-02-08,"0-130","inc hosp",53.33743,10667486
"13",2020-02-15,"0-130","rate hosp",0.4,10667486
"13",2020-02-15,"0-130","inc hosp",42.669944,10667486
"13",2020-02-22,"0-130","rate hosp",0.3,10667486
"13",2020-02-22,"0-130","inc hosp",32.002458,10667486
"13",2020-02-29,"0-130","rate hosp",0.3,10667486
"13",2020-02-29,"0-130","inc hosp",32.002458,10667486
"13",2020-03-07,"0-130","rate hosp",0.2,10667486
"13",2020-03-07,"0-130","inc hosp",21.334972,10667486
"13",2020-03-14,"0-130","rate hosp",0.4,10667486
"13",2020-03-14,"0-130","inc hosp",42.669944,10667486
"13",2020-03-21,"0-130","rate hosp",0.1,10667486
"13",2020-03-21,"0-130","inc hosp",10.667486,10667486
"13",2020-03-28,"0-130","rate hosp",0,10667486
"13",2020-03-28,"0-130","inc hosp",0,10667486
"13",2020-04-04,"0-130","rate hosp",0.1,10667486
"13",2020-04-04,"0-130","inc hosp",10.667486,10667486
"13",2020-04-11,"0-130","rate hosp",0,10667486
"13",2020-04-11,"0-130","inc hosp",0,10667486
"13",2020-04-18,"0-130","rate hosp",0,10667486
"13",2020-04-18,"0-130","inc hosp",0,10667486
"13",2020-04-25,"0-130","rate hosp",0,10667486
"13",2020-04-25,"0-130","inc hosp",0,10667486
"13",2020-05-02,"0-130","rate hosp",0,10667486
"13",2020-05-02,"0-130","inc hosp",0,10667486
"24",2019-10-05,"0-130","rate hosp",0.1,6019398
"24",2019-10-05,"0-130","inc hosp",6.019398,6019398
"24",2019-10-12,"0-130","rate hosp",0.1,6019398
"24",2019-10-12,"0-130","inc hosp",6.019398,6019398
"24",2019-10-19,"0-130","rate hosp",0.2,6019398
"24",2019-10-19,"0-130","inc hosp",12.038796,6019398
"24",2019-10-26,"0-130","rate hosp",0.3,6019398
"24",2019-10-26,"0-130","inc hosp",18.058194,6019398
"24",2019-11-02,"0-130","rate hosp",0.4,6019398
"24",2019-11-02,"0-130","inc hosp",24.077592,6019398
"24",2019-11-09,"0-130","rate hosp",0.7,6019398
"24",2019-11-09,"0-130","inc hosp",42.135786,6019398
"24",2019-11-16,"0-130","rate hosp",0.9,6019398
"24",2019-11-16,"0-130","inc hosp",54.174582,6019398
"24",2019-11-23,"0-130","rate hosp",1,6019398
"24",2019-11-23,"0-130","inc hosp",60.19398,6019398
"24",2019-11-30,"0-130","rate hosp",1.6,6019398
"24",2019-11-30,"0-130","inc hosp",96.310368,6019398
"24",2019-12-07,"0-130","rate hosp",2.3,6019398
"24",2019-12-07,"0-130","inc hosp",138.446154,6019398
"24",2019-12-14,"0-130","rate hosp",1.8,6019398
"24",2019-12-14,"0-130","inc hosp",108.349164,6019398
"24",2019-12-21,"0-130","rate hosp",1.7,6019398
"24",2019-12-21,"0-130","inc hosp",102.329766,6019398
"24",2019-12-28,"0-130","rate hosp",2.1,6019398
"24",2019-12-28,"0-130","inc hosp",126.407358,6019398
"24",2020-01-04,"0-130","rate hosp",2.5,6141413
"24",2020-01-04,"0-130","inc hosp",153.535325,6141413
"24",2020-01-11,"0-130","rate hosp",2.1,6141413
"24",2020-01-11,"0-130","inc hosp",128.969673,6141413
"24",2020-01-18,"0-130","rate hosp",1.2,6141413
"24",2020-01-18,"0-130","inc hosp",73.696956,6141413
"24",2020-01-25,"0-130","rate hosp",1.3,6141413
"24",2020-01-25,"0-130","inc hosp",79.838369,6141413
"24",2020-02-01,"0-130","rate hosp",1.1,6141413
"24",2020-02-01,"0-130","inc hosp",67.555543,6141413
"24",2020-02-08,"0-130","rate hosp",0.7,6141413
"24",2020-02-08,"0-130","inc hosp",42.989891,6141413
"24",2020-02-15,"0-130","rate hosp",0.8,6141413
"24",2020-02-15,"0-130","inc hosp",49.131304,6141413
"24",2020-02-22,"0-130","rate hosp",0.5,6141413
"24",2020-02-22,"0-130","inc hosp",30.707065,6141413
"24",2020-02-29,"0-130","rate hosp",0.4,6141413
"24",2020-02-29,"0-130","inc hosp",24.565652,6141413
"24",2020-03-07,"0-130","rate hosp",0.4,6141413
"24",2020-03-07,"0-130","inc hosp",24.565652,6141413
"24",2020-03-14,"0-130","rate hosp",0.5,6141413
"24",2020-03-14,"0-130","inc hosp",30.707065,6141413
"24",2020-03-21,"0-130","rate hosp",0.2,6141413
"24",2020-03-21,"0-130","inc hosp",12.282826,6141413
"24",2020-03-28,"0-130","rate hosp",0,6141413
"24",2020-03-28,"0-130","inc hosp",0,6141413
"24",2020-04-04,"0-130","rate hosp",0,6141413
"24",2020-04-04,"0-130","inc hosp",0,6141413
"24",2020-04-11,"0-130","rate hosp",0.1,6141413
"24",2020-04-11,"0-130","inc hosp",6.141413,6141413
"24",2020-04-18,"0-130","rate hosp",0,6141413
"24",2020-04-18,"0-130","inc hosp",0,6141413
"24",2020-04-25,"0-130","rate hosp",0,6141413
"24",2020-04-25,"0-130","inc hosp",0,6141413
"24",2020-05-02,"0-130","rate hosp",0,6141413
"24",2020-05-02,"0-130","inc hosp",0,6141413
"26",2019-10-05,"0-130","rate hosp",0,9981086
"26",2019-10-05,"0-130","inc hosp",0,9981086
"26",2019-10-12,"0-130","rate hosp",0.1,9981086
"26",2019-10-12,"0-130","inc hosp",9.981086,9981086
"26",2019-10-19,"0-130","rate hosp",0.3,9981086
"26",2019-10-19,"0-130","inc hosp",29.943258,9981086
"26",2019-10-26,"0-130","rate hosp",0.3,9981086
"26",2019-10-26,"0-130","inc hosp",29.943258,9981086
"26",2019-11-02,"0-130","rate hosp",0.1,9981086
"26",2019-11-02,"0-130","inc hosp",9.981086,9981086
"26",2019-11-09,"0-130","rate hosp",0.1,9981086
"26",2019-11-09,"0-130","inc hosp",9.981086,9981086
"26",2019-11-16,"0-130","rate hosp",0.5,9981086
"26",2019-11-16,"0-130","inc hosp",49.90543,9981086
"26",2019-11-23,"0-130","rate hosp",1.7,9981086
"26",2019-11-23,"0-130","inc hosp",169.678462,9981086
"26",2019-11-30,"0-130","rate hosp",2.1,9981086
"26",2019-11-30,"0-130","inc hosp",209.602806,9981086
"26",2019-12-07,"0-130","rate hosp",2.5,9981086
"26",2019-12-07,"0-130","inc hosp",249.52715,9981086
"26",2019-12-14,"0-130","rate hosp",4,9981086
"26",2019-12-14,"0-130","inc hosp",399.24344,9981086
"26",2019-12-21,"0-130","rate hosp",4.1,9981086
"26",2019-12-21,"0-130","inc hosp",409.224526,9981086
"26",2019-12-28,"0-130","rate hosp",5.1,9981086
"26",2019-12-28,"0-130","inc hosp",509.035386,9981086
"26",2020-01-04,"0-130","rate hosp",6.6,10067422
"26",2020-01-04,"0-130","inc hosp",664.449852,10067422
"26",2020-01-11,"0-130","rate hosp",3.9,10067422
"26",2020-01-11,"0-130","inc hosp",392.629458,10067422
"26",2020-01-18,"0-130","rate hosp",3.1,10067422
"26",2020-01-18,"0-130","inc hosp",312.090082,10067422
"26",2020-01-25,"0-130","rate hosp",2.5,10067422
"26",2020-01-25,"0-130","inc hosp",251.68555,10067422
"26",2020-02-01,"0-130","rate hosp",2.2,10067422
"26",2020-02-01,"0-130","inc hosp",221.483284,10067422
"26",2020-02-08,"0-130","rate hosp",1.6,10067422
"26",2020-02-08,"0-130","inc hosp",161.078752,10067422
"26",2020-02-15,"0-130","rate hosp",1.9,10067422
"26",2020-02-15,"0-130","inc hosp",191.281018,10067422
"26",2020-02-22,"0-130","rate hosp",1.9,10067422
"26",2020-02-22,"0-130","inc hosp",191.281018,10067422
"26",2020-02-29,"0-130","rate hosp",0.8,10067422
"26",2020-02-29,"0-130","inc hosp",80.539376,10067422
"26",2020-03-07,"0-130","rate hosp",1.3,10067422
"26",2020-03-07,"0-130","inc hosp",130.876486,10067422
"26",2020-03-14,"0-130","rate hosp",0.4,10067422
"26",2020-03-14,"0-130","inc hosp",40.269688,10067422
"26",2020-03-21,"0-130","rate hosp",0.3,10067422
"26",2020-03-21,"0-130","inc hosp",30.202266,10067422
"26",2020-03-28,"0-130","rate hosp",0.4,10067422
"26",2020-03-28,"0-130","inc hosp",40.269688,10067422
"26",2020-04-04,"0-130","rate hosp",0,10067422
"26",2020-04-04,"0-130","inc hosp",0,10067422
"26",2020-04-11,"0-130","rate hosp",0,10067422
"26",2020-04-11,"0-130","inc hosp",0,10067422
"26",2020-04-18,"0-130","rate hosp",0.1,10067422
"26",2020-04-18,"0-130","inc hosp",10.067422,10067422
"26",2020-04-25,"0-130","rate hosp",0,10067422
"26",2020-04-25,"0-130","inc hosp",0,10067422
"26",2020-05-02,"0-130","rate hosp",0.1,10067422
"26",2020-05-02,"0-130","inc hosp",10.067422,10067422
"27",2019-10-05,"0-130","rate hosp",0.1,5637917
"27",2019-10-05,"0-130","inc hosp",5.637917,5637917
"27",2019-10-12,"0-130","rate hosp",0.2,5637917
"27",2019-10-12,"0-130","inc hosp",11.275834,5637917
"27",2019-10-19,"0-130","rate hosp",0.4,5637917
"27",2019-10-19,"0-130","inc hosp",22.551668,5637917
"27",2019-10-26,"0-130","rate hosp",0.3,5637917
"27",2019-10-26,"0-130","inc hosp",16.913751,5637917
"27",2019-11-02,"0-130","rate hosp",0.2,5637917
"27",2019-11-02,"0-130","inc hosp",11.275834,5637917
"27",2019-11-09,"0-130","rate hosp",0.6,5637917
"27",2019-11-09,"0-130","inc hosp",33.827502,5637917
"27",2019-11-16,"0-130","rate hosp",0.8,5637917
"27",2019-11-16,"0-130","inc hosp",45.103336,5637917
"27",2019-11-23,"0-130","rate hosp",0.3,5637917
"27",2019-11-23,"0-130","inc hosp",16.913751,5637917
"27",2019-11-30,"0-130","rate hosp",1.2,5637917
"27",2019-11-30,"0-130","inc hosp",67.655004,5637917
"27",2019-12-07,"0-130","rate hosp",1.8,5637917
"27",2019-12-07,"0-130","inc hosp",101.482506,5637917
"27",2019-12-14,"0-130","rate hosp",1.7,5637917
"27",2019-12-14,"0-130","inc hosp",95.844589,5637917
"27",2019-12-21,"0-130","rate hosp",1.6,5637917
"27",2019-12-21,"0-130","inc hosp",90.206672,5637917
"27",2019-12-28,"0-130","rate hosp",2.4,5637917
"27",2019-12-28,"0-130","inc hosp",135.310008,5637917
"27",2020-01-04,"0-130","rate hosp",1.9,5709157
"27",2020-01-04,"0-130","inc hosp",108.473983,5709157
"27",2020-01-11,"0-130","rate hosp",1.8,5709157
"27",2020-01-11,"0-130","inc hosp",102.764826,5709157
"27",2020-01-18,"0-130","rate hosp",1.4,5709157
"27",2020-01-18,"0-130","inc hosp",79.928198,5709157
"27",2020-01-25,"0-130","rate hosp",1.4,5709157
"27",2020-01-25,"0-130","inc hosp",79.928198,5709157
"27",2020-02-01,"0-130","rate hosp",1.1,5709157
"27",2020-02-01,"0-130","inc hosp",62.800727,5709157
"27",2020-02-08,"0-130","rate hosp",1,5709157
"27",2020-02-08,"0-130","inc hosp",57.09157,5709157
"27",2020-02-15,"0-130","rate hosp",0.8,5709157
"27",2020-02-15,"0-130","inc hosp",45.673256,5709157
"27",2020-02-22,"0-130","rate hosp",0.7,5709157
"27",2020-02-22,"0-130","inc hosp",39.964099,5709157
"27",2020-02-29,"0-130","rate hosp",0.4,5709157
"27",2020-02-29,"0-130","inc hosp",22.836628,5709157
"27",2020-03-07,"0-130","rate hosp",0.7,5709157
"27",2020-03-07,"0-130","inc hosp",39.964099,5709157
"27",2020-03-14,"0-130","rate hosp",0.8,5709157
"27",2020-03-14,"0-130","inc hosp",45.673256,5709157
"27",2020-03-21,"0-130","rate hosp",0.6,5709157
"27",2020-03-21,"0-130","inc hosp",34.254942,5709157
"27",2020-03-28,"0-130","rate hosp",0.3,5709157
"27",2020-03-28,"0-130","inc hosp",17.127471,5709157
"27",2020-04-04,"0-130","rate hosp",0.2,5709157
"27",2020-04-04,"0-130","inc hosp",11.418314,5709157
"27",2020-04-11,"0-130","rate hosp",0,5709157
"27",2020-04-11,"0-130","inc hosp",0,5709157
"27",2020-04-18,"0-130","rate hosp",0,5709157
"27",2020-04-18,"0-130","inc hosp",0,5709157
"27",2020-04-25,"0-130","rate hosp",0,5709157
"27",2020-04-25,"0-130","inc hosp",0,5709157
"27",2020-05-02,"0-130","rate hosp",0,5709157
"27",2020-05-02,"0-130","inc hosp",0,5709157
"35",2019-10-05,"0-130","rate hosp",0,2087979
"35",2019-10-05,"0-130","inc hosp",0,2087979
"35",2019-10-12,"0-130","rate hosp",0,2087979
"35",2019-10-12,"0-130","inc hosp",0,2087979
"35",2019-10-19,"0-130","rate hosp",0,2087979
"35",2019-10-19,"0-130","inc hosp",0,2087979
"35",2019-10-26,"0-130","rate hosp",0.1,2087979
"35",2019-10-26,"0-130","inc hosp",2.087979,2087979
"35",2019-11-02,"0-130","rate hosp",0.1,2087979
"35",2019-11-02,"0-130","inc hosp",2.087979,2087979
"35",2019-11-09,"0-130","rate hosp",0.3,2087979
"35",2019-11-09,"0-130","inc hosp",6.263937,2087979
"35",2019-11-16,"0-130","rate hosp",0.6,2087979
"35",2019-11-16,"0-130","inc hosp",12.527874,2087979
"35",2019-11-23,"0-130","rate hosp",0.7,2087979
"35",2019-11-23,"0-130","inc hosp",14.615853,2087979
"35",2019-11-30,"0-130","rate hosp",0.7,2087979
"35",2019-11-30,"0-130","inc hosp",14.615853,2087979
"35",2019-12-07,"0-130","rate hosp",1.5,2087979
"35",2019-12-07,"0-130","inc hosp",31.319685,2087979
"35",2019-12-14,"0-130","rate hosp",2.9,2087979
"35",2019-12-14,"0-130","inc hosp",60.551391,2087979
"35",2019-12-21,"0-130","rate hosp",2.3,2087979
"35",2019-12-21,"0-130","inc hosp",48.023517,2087979
"35",2019-12-28,"0-130","rate hosp",4.1,2087979
"35",2019-12-28,"0-130","inc hosp",85.607139,2087979
"35",2020-01-04,"0-130","rate hosp",4.8,2105467
"35",2020-01-04,"0-130","inc hosp",101.062416,2105467
"35",2020-01-11,"0-130","rate hosp",4.8,2105467
"35",2020-01-11,"0-130","inc hosp",101.062416,2105467
"35",2020-01-18,"0-130","rate hosp",6.5,2105467
"35",2020-01-18,"0-130","inc hosp",136.855355,2105467
"35",2020-01-25,"0-130","rate hosp",6.5,2105467
"35",2020-01-25,"0-130","inc hosp",136.855355,2105467
"35",2020-02-01,"0-130","rate hosp",7,2105467
"35",2020-02-01,"0-130","inc hosp",147.38269,2105467
"35",2020-02-08,"0-130","rate hosp",8.7,2105467
"35",2020-02-08,"0-130","inc hosp",183.175629,2105467
"35",2020-02-15,"0-130","rate hosp",8.4,2105467
"35",2020-02-15,"0-130","inc hosp",176.859228,2105467
"35",2020-02-22,"0-130","rate hosp",7.8,2105467
"35",2020-02-22,"0-130","inc hosp",164.226426,2105467
"35",2020-02-29,"0-130","rate hosp",5.6,2105467
"35",2020-02-29,"0-130","inc hosp",117.906152,2105467
"35",2020-03-07,"0-130","rate hosp",5.9,2105467
"35",2020-03-07,"0-130","inc hosp",124.222553,2105467
"35",2020-03-14,"0-130","rate hosp",3.1,2105467
"35",2020-03-14,"0-130","inc hosp",65.269477,2105467
"35",2020-03-21,"0-130","rate hosp",1.6,2105467
"35",2020-03-21,"0-130","inc hosp",33.687472,2105467
"35",2020-03-28,"0-130","rate hosp",1.5,2105467
"35",2020-03-28,"0-130","inc hosp",31.582005,2105467
"35",2020-04-04,"0-130","rate hosp",0.3,2105467
"35",2020-04-04,"0-130","inc hosp",6.316401,2105467
"35",2020-04-11,"0-130","rate hosp",0,2105467
"35",2020-04-11,"0-130","inc hosp",0,2105467
"35",2020-04-18,"0-130","rate hosp",0,2105467
"35",2020-04-18,"0-130","inc hosp",0,2105467
"35",2020-04-25,"0-130","rate hosp",0,2105467
"35",2020-04-25,"0-130","inc hosp",0,2105467
"35",2020-05-02,"0-130","rate hosp",0,2105467
