"location","date","age_group","target","value","population"
"27",2020-03-14,"50-64","rate hosp",0.5,1107408
"27",2020-03-14,"50-64","inc hosp",5.53704,1107408
"27",2020-03-21,"50-64","rate hosp",0.3,1107408
"27",2020-03-21,"50-64","inc hosp",3.322224,1107408
"27",2020-03-28,"50-64","rate hosp",0.2,1107408
"27",2020-03-28,"50-64","inc hosp",2.214816,1107408
"27",2020-04-04,"50-64","rate hosp",0.5,1107408
"27",2020-04-04,"50-64","inc hosp",5.53704,1107408
"27",2020-04-11,"50-64","rate hosp",0,1107408
"27",2020-04-11,"50-64","inc hosp",0,1107408
"27",2020-04-18,"50-64","rate hosp",0,1107408
"27",2020-04-18,"50-64","inc hosp",0,1107408
"27",2020-04-25,"50-64","rate hosp",0,1107408
"27",2020-04-25,"50-64","inc hosp",0,1107408
"27",2020-05-02,"50-64","rate hosp",0,1107408
"27",2020-05-02,"50-64","inc hosp",0,1107408
"27",2019-10-05,"65-130","rate hosp",0,919312
"27",2019-10-05,"65-130","inc hosp",0,919312
"27",2019-10-12,"65-130","rate hosp",0.2,919312
"27",2019-10-12,"65-130","inc hosp",1.838624,919312
"27",2019-10-19,"65-130","rate hosp",0,919312
"27",2019-10-19,"65-130","inc hosp",0,919312
"27",2019-10-26,"65-130","rate hosp",0,919312
"27",2019-10-26,"65-130","inc hosp",0,919312
"27",2019-11-02,"65-130","rate hosp",0.2,919312
"27",2019-11-02,"65-130","inc hosp",1.838624,919312
"27",2019-11-09,"65-130","rate hosp",0,919312
"27",2019-11-09,"65-130","inc hosp",0,919312
"27",2019-11-16,"65-130","rate hosp",0,919312
"27",2019-11-16,"65-130","inc hosp",0,919312
"27",2019-11-23,"65-130","rate hosp",0,919312
"27",2019-11-23,"65-130","inc hosp",0,919312
"27",2019-11-30,"65-130","rate hosp",0.6,919312
"27",2019-11-30,"65-130","inc hosp",5.515872,919312
"27",2019-12-07,"65-130","rate hosp",0.6,919312
"27",2019-12-07,"65-130","inc hosp",5.515872,919312
"27",2019-12-14,"65-130","rate hosp",0.4,919312
"27",2019-12-14,"65-130","inc hosp",3.677248,919312
"27",2019-12-21,"65-130","rate hosp",0.6,919312
"27",2019-12-21,"65-130","inc hosp",5.515872,919312
"27",2019-12-28,"65-130","rate hosp",1.9,919312
"27",2019-12-28,"65-130","inc hosp",17.466928,919312
"27",2020-01-04,"65-130","rate hosp",1.7,940071
"27",2020-01-04,"65-130","inc hosp",15.981207,940071
"27",2020-01-11,"65-130","rate hosp",3.2,940071
"27",2020-01-11,"65-130","inc hosp",30.082272,940071
"27",2020-01-18,"65-130","rate hosp",2.8,940071
"27",2020-01-18,"65-130","inc hosp",26.321988,940071
"27",2020-01-25,"65-130","rate hosp",1.1,940071
"27",2020-01-25,"65-130","inc hosp",10.340781,940071
"27",2020-02-01,"65-130","rate hosp",1.5,940071
"27",2020-02-01,"65-130","inc hosp",14.101065,940071
"27",2020-02-08,"65-130","rate hosp",1.1,940071
"27",2020-02-08,"65-130","inc hosp",10.340781,940071
"27",2020-02-15,"65-130","rate hosp",1.1,940071
"27",2020-02-15,"65-130","inc hosp",10.340781,940071
"27",2020-02-22,"65-130","rate hosp",1.1,940071
"27",2020-02-22,"65-130","inc hosp",10.340781,940071
"27",2020-02-29,"65-130","rate hosp",0.4,940071
"27",2020-02-29,"65-130","inc hosp",3.760284,940071
"27",2020-03-07,"65-130","rate hosp",0.6,940071
"27",2020-03-07,"65-130","inc hosp",5.640426,940071
"27",2020-03-14,"65-130","rate hosp",2.1,940071
"27",2020-03-14,"65-130","inc hosp",19.741491,940071
"27",2020-03-21,"65-130","rate hosp",0.6,940071
"27",2020-03-21,"65-130","inc hosp",5.640426,940071
"27",2020-03-28,"65-130","rate hosp",0,940071
"27",2020-03-28,"65-130","inc hosp",0,940071
"27",2020-04-04,"65-130","rate hosp",0.4,940071
"27",2020-04-04,"65-130","inc hosp",3.760284,940071
"27",2020-04-11,"65-130","rate hosp",0,940071
"27",2020-04-11,"65-130","inc hosp",0,940071
"27",2020-04-18,"65-130","rate hosp",0,940071
"27",2020-04-18,"65-130","inc hosp",0,940071
"27",2020-04-25,"65-130","rate hosp",0,940071
"27",2020-04-25,"65-130","inc hosp",0,940071
"27",2020-05-02,"65-130","rate hosp",0,940071
"27",2020-05-02,"65-130","inc hosp",0,940071
"35",2019-10-05,"0-0.49","rate hosp",0,23190
"35",2019-10-05,"0-0.49","inc hosp",0,23190
"35",2019-10-12,"0-0.49","rate hosp",0,23190
"35",2019-10-12,"0-0.49","inc hosp",0,23190
"35",2019-10-19,"0-0.49","rate hosp",0,23190
"35",2019-10-19,"0-0.49","inc hosp",0,23190
"35",2019-10-26,"0-0.49","rate hosp",0,23190
"35",2019-10-26,"0-0.49","inc hosp",0,23190
"35",2019-11-02,"0-0.49","rate hosp",0,23190
"35",2019-11-02,"0-0.49","inc hosp",0,23190
"35",2019-11-09,"0-0.49","rate hosp",28.9,23190
"35",2019-11-09,"0-0.49","inc hosp",6.70191,23190
"35",2019-11-16,"0-0.49","rate hosp",28.9,23190
"35",2019-11-16,"0-0.49","inc hosp",6.70191,23190
"35",2019-11-23,"0-0.49","rate hosp",0,23190
"35",2019-11-23,"0-0.49","inc hosp",0,23190
"35",2019-11-30,"0-0.49","rate hosp",28.9,23190
"35",2019-11-30,"0-0.49","inc hosp",6.70191,23190
"35",2019-12-07,"0-0.49","rate hosp",57.7,23190
"35",2019-12-07,"0-0.49","inc hosp",13.38063,23190
"35",2019-12-14,"0-0.49","rate hosp",230.9,23190
"35",2019-12-14,"0-0.49","inc hosp",53.54571,23190
"35",2019-12-21,"0-0.49","rate hosp",57.7,23190
"35",2019-12-21,"0-0.49","inc hosp",13.38063,23190
"35",2019-12-28,"0-0.49","rate hosp",173.2,23190
"35",2019-12-28,"0-0.49","inc hosp",40.16508,23190
"35",2020-01-04,"0-0.49","rate hosp",144.3,22460
"35",2020-01-04,"0-0.49","inc hosp",32.40978,22460
"35",2020-01-11,"0-0.49","rate hosp",173.2,22460
"35",2020-01-11,"0-0.49","inc hosp",38.90072,22460
"35",2020-01-18,"0-0.49","rate hosp",230.9,22460
"35",2020-01-18,"0-0.49","inc hosp",51.86014,22460
"35",2020-01-25,"0-0.49","rate hosp",317.5,22460
"35",2020-01-25,"0-0.49","inc hosp",71.3105,22460
"35",2020-02-01,"0-0.49","rate hosp",519.5,22460
"35",2020-02-01,"0-0.49","inc hosp",116.6797,22460
"35",2020-02-08,"0-0.49","rate hosp",490.6,22460
"35",2020-02-08,"0-0.49","inc hosp",110.18876,22460
"35",2020-02-15,"0-0.49","rate hosp",404,22460
"35",2020-02-15,"0-0.49","inc hosp",90.7384,22460
"35",2020-02-22,"0-0.49","rate hosp",461.8,22460
"35",2020-02-22,"0-0.49","inc hosp",103.72028,22460
"35",2020-02-29,"0-0.49","rate hosp",288.6,22460
"35",2020-02-29,"0-0.49","inc hosp",64.81956,22460
"35",2020-03-07,"0-0.49","rate hosp",259.7,22460
"35",2020-03-07,"0-0.49","inc hosp",58.32862,22460
"35",2020-03-14,"0-0.49","rate hosp",57.7,22460
"35",2020-03-14,"0-0.49","inc hosp",12.95942,22460
"35",2020-03-21,"0-0.49","rate hosp",57.7,22460
"35",2020-03-21,"0-0.49","inc hosp",12.95942,22460
"35",2020-03-28,"0-0.49","rate hosp",144.3,22460
"35",2020-03-28,"0-0.49","inc hosp",32.40978,22460
"35",2020-04-04,"0-0.49","rate hosp",28.9,22460
"35",2020-04-04,"0-0.49","inc hosp",6.49094,22460
"35",2020-04-11,"0-0.49","rate hosp",0,22460
"35",2020-04-11,"0-0.49","inc hosp",0,22460
"35",2020-04-18,"0-0.49","rate hosp",0,22460
"35",2020-04-18,"0-0.49","inc hosp",0,22460
"35",2020-04-25,"0-0.49","rate hosp",0,22460
"35",2020-04-25,"0-0.49","inc hosp",0,22460
"35",2020-05-02,"0-0.49","rate hosp",0,22460
"35",2020-05-02,"0-0.49","inc hosp",0,22460
"35",2019-10-05,"1-1.99","rate hosp",0,23344
"35",2019-10-05,"1-1.99","inc hosp",0,23344
"35",2019-10-12,"1-1.99","rate hosp",0,23344
"35",2019-10-12,"1-1.99","inc hosp",0,23344
"35",2019-10-19,"1-1.99","rate hosp",0,23344
"35",2019-10-19,"1-1.99","inc hosp",0,23344
"35",2019-10-26,"1-1.99","rate hosp",0,23344
"35",2019-10-26,"1-1.99","inc hosp",0,23344
"35",2019-11-02,"1-1.99","rate hosp",0,23344
"35",2019-11-02,"1-1.99","inc hosp",0,23344
"35",2019-11-09,"1-1.99","rate hosp",0,23344
"35",2019-11-09,"1-1.99","inc hosp",0,23344
"35",2019-11-16,"1-1.99","rate hosp",28.4,23344
"35",2019-11-16,"1-1.99","inc hosp",6.629696,23344
"35",2019-11-23,"1-1.99","rate hosp",42.6,23344
"35",2019-11-23,"1-1.99","inc hosp",9.944544,23344
"35",2019-11-30,"1-1.99","rate hosp",0,23344
"35",2019-11-30,"1-1.99","inc hosp",0,23344
"35",2019-12-07,"1-1.99","rate hosp",42.6,23344
"35",2019-12-07,"1-1.99","inc hosp",9.944544,23344
"35",2019-12-14,"1-1.99","rate hosp",28.4,23344
"35",2019-12-14,"1-1.99","inc hosp",6.629696,23344
"35",2019-12-21,"1-1.99","rate hosp",14.2,23344
"35",2019-12-21,"1-1.99","inc hosp",3.314848,23344
"35",2019-12-28,"1-1.99","rate hosp",99.4,23344
"35",2019-12-28,"1-1.99","inc hosp",23.203936,23344
"35",2020-01-04,"1-1.99","rate hosp",71,22782
"35",2020-01-04,"1-1.99","inc hosp",16.17522,22782
"35",2020-01-11,"1-1.99","rate hosp",99.4,22782
"35",2020-01-11,"1-1.99","inc hosp",22.645308,22782
"35",2020-01-18,"1-1.99","rate hosp",156.2,22782
"35",2020-01-18,"1-1.99","inc hosp",35.585484,22782
"35",2020-01-25,"1-1.99","rate hosp",113.6,22782
"35",2020-01-25,"1-1.99","inc hosp",25.880352,22782
"35",2020-02-01,"1-1.99","rate hosp",85.2,22782
"35",2020-02-01,"1-1.99","inc hosp",19.410264,22782
"35",2020-02-08,"1-1.99","rate hosp",170.4,22782
"35",2020-02-08,"1-1.99","inc hosp",38.820528,22782
"35",2020-02-15,"1-1.99","rate hosp",71,22782
"35",2020-02-15,"1-1.99","inc hosp",16.17522,22782
"35",2020-02-22,"1-1.99","rate hosp",99.4,22782
"35",2020-02-22,"1-1.99","inc hosp",22.645308,22782
"35",2020-02-29,"1-1.99","rate hosp",42.6,22782
"35",2020-02-29,"1-1.99","inc hosp",9.705132,22782
"35",2020-03-07,"1-1.99","rate hosp",56.8,22782
"35",2020-03-07,"1-1.99","inc hosp",12.940176,22782
"35",2020-03-14,"1-1.99","rate hosp",28.4,22782
"35",2020-03-14,"1-1.99","inc hosp",6.470088,22782
"35",2020-03-21,"1-1.99","rate hosp",14.2,22782
"35",2020-03-21,"1-1.99","inc hosp",3.235044,22782
"35",2020-03-28,"1-1.99","rate hosp",14.2,22782
"35",2020-03-28,"1-1.99","inc hosp",3.235044,22782
"35",2020-04-04,"1-1.99","rate hosp",0,22782
"35",2020-04-04,"1-1.99","inc hosp",0,22782
"35",2020-04-11,"1-1.99","rate hosp",0,22782
"35",2020-04-11,"1-1.99","inc hosp",0,22782
"35",2020-04-18,"1-1.99","rate hosp",0,22782
"35",2020-04-18,"1-1.99","inc hosp",0,22782
"35",2020-04-25,"1-1.99","rate hosp",0,22782
"35",2020-04-25,"1-1.99","inc hosp",0,22782
"35",2020-05-02,"1-1.99","rate hosp",0,22782
"35",2020-05-02,"1-1.99","inc hosp",0,22782
"35",2019-10-05,"2-4","rate hosp",0,74804
"35",2019-10-05,"2-4","inc hosp",0,74804
"35",2019-10-12,"2-4","rate hosp",0,74804
"35",2019-10-12,"2-4","inc hosp",0,74804
"35",2019-10-19,"2-4","rate hosp",0,74804
"35",2019-10-19,"2-4","inc hosp",0,74804
"35",2019-10-26,"2-4","rate hosp",0,74804
"35",2019-10-26,"2-4","inc hosp",0,74804
"35",2019-11-02,"2-4","rate hosp",0,74804
"35",2019-11-02,"2-4","inc hosp",0,74804
"35",2019-11-09,"2-4","rate hosp",0,74804
"35",2019-11-09,"2-4","inc hosp",0,74804
"35",2019-11-16,"2-4","rate hosp",0,74804
"35",2019-11-16,"2-4","inc hosp",0,74804
"35",2019-11-23,"2-4","rate hosp",4.5,74804
"35",2019-11-23,"2-4","inc hosp",3.36618,74804
"35",2019-11-30,"2-4","rate hosp",13.6,74804
"35",2019-11-30,"2-4","inc hosp",10.173344,74804
"35",2019-12-07,"2-4","rate hosp",4.5,74804
"35",2019-12-07,"2-4","inc hosp",3.36618,74804
"35",2019-12-14,"2-4","rate hosp",9.1,74804
"35",2019-12-14,"2-4","inc hosp",6.807164,74804
"35",2019-12-21,"2-4","rate hosp",27.2,74804
"35",2019-12-21,"2-4","inc hosp",20.346688,74804
"35",2019-12-28,"2-4","rate hosp",22.7,74804
"35",2019-12-28,"2-4","inc hosp",16.980508,74804
"35",2020-01-04,"2-4","rate hosp",18.1,72395
"35",2020-01-04,"2-4","inc hosp",13.103495,72395
"35",2020-01-11,"2-4","rate hosp",13.6,72395
"35",2020-01-11,"2-4","inc hosp",9.84572,72395
"35",2020-01-18,"2-4","rate hosp",31.7,72395
"35",2020-01-18,"2-4","inc hosp",22.949215,72395
"35",2020-01-25,"2-4","rate hosp",31.7,72395
"35",2020-01-25,"2-4","inc hosp",22.949215,72395
"35",2020-02-01,"2-4","rate hosp",45.3,72395
"35",2020-02-01,"2-4","inc hosp",32.794935,72395
"35",2020-02-08,"2-4","rate hosp",31.7,72395
"35",2020-02-08,"2-4","inc hosp",22.949215,72395
"35",2020-02-15,"2-4","rate hosp",36.3,72395
"35",2020-02-15,"2-4","inc hosp",26.279385,72395
"35",2020-02-22,"2-4","rate hosp",22.7,72395
"35",2020-02-22,"2-4","inc hosp",16.433665,72395
"35",2020-02-29,"2-4","rate hosp",22.7,72395
"35",2020-02-29,"2-4","inc hosp",16.433665,72395
"35",2020-03-07,"2-4","rate hosp",18.1,72395
"35",2020-03-07,"2-4","inc hosp",13.103495,72395
"35",2020-03-14,"2-4","rate hosp",9.1,72395
"35",2020-03-14,"2-4","inc hosp",6.587945,72395
"35",2020-03-21,"2-4","rate hosp",13.6,72395
"35",2020-03-21,"2-4","inc hosp",9.84572,72395
"35",2020-03-28,"2-4","rate hosp",0,72395
"35",2020-03-28,"2-4","inc hosp",0,72395
"35",2020-04-04,"2-4","rate hosp",0,72395
"35",2020-04-04,"2-4","inc hosp",0,72395
"35",2020-04-11,"2-4","rate hosp",0,72395
"35",2020-04-11,"2-4","inc hosp",0,72395
"35",2020-04-18,"2-4","rate hosp",0,72395
"35",2020-04-18,"2-4","inc hosp",0,72395
"35",2020-04-25,"2-4","rate hosp",0,72395
"35",2020-04-25,"2-4","inc hosp",0,72395
"35",2020-05-02,"2-4","rate hosp",0,72395
"35",2020-05-02,"2-4","inc hosp",0,72395
"35",2019-10-05,"0.5-0.99","rate hosp",0,23190
"35",2019-10-05,"0.5-0.99","inc hosp",0,23190
"35",2019-10-12,"0.5-0.99","rate hosp",0,23190
"35",2019-10-12,"0.5-0.99","inc hosp",0,23190
"35",2019-10-19,"0.5-0.99","rate hosp",0,23190
"35",2019-10-19,"0.5-0.99","inc hosp",0,23190
"35",2019-10-26,"0.5-0.99","rate hosp",28.9,23190
"35",2019-10-26,"0.5-0.99","inc hosp",6.70191,23190
"35",2019-11-02,"0.5-0.99","rate hosp",28.9,23190
"35",2019-11-02,"0.5-0.99","inc hosp",6.70191,23190
"35",2019-11-09,"0.5-0.99","rate hosp",0,23190
"35",2019-11-09,"0.5-0.99","inc hosp",0,23190
"35",2019-11-16,"0.5-0.99","rate hosp",0,23190
"35",2019-11-16,"0.5-0.99","inc hosp",0,23190
"35",2019-11-23,"0.5-0.99","rate hosp",28.9,23190
"35",2019-11-23,"0.5-0.99","inc hosp",6.70191,23190
"35",2019-11-30,"0.5-0.99","rate hosp",0,23190
"35",2019-11-30,"0.5-0.99","inc hosp",0,23190
"35",2019-12-07,"0.5-0.99","rate hosp",57.7,23190
"35",2019-12-07,"0.5-0.99","inc hosp",13.38063,23190
"35",2019-12-14,"0.5-0.99","rate hosp",144.3,23190
"35",2019-12-14,"0.5-0.99","inc hosp",33.46317,23190
"35",2019-12-21,"0.5-0.99","rate hosp",57.7,23190
"35",2019-12-21,"0.5-0.99","inc hosp",13.38063,23190
"35",2019-12-28,"0.5-0.99","rate hosp",173.2,23190
"35",2019-12-28,"0.5-0.99","inc hosp",40.16508,23190
"35",2020-01-04,"0.5-0.99","rate hosp",115.4,22460
"35",2020-01-04,"0.5-0.99","inc hosp",25.91884,22460
"35",2020-01-11,"0.5-0.99","rate hosp",144.3,22460
"35",2020-01-11,"0.5-0.99","inc hosp",32.40978,22460
"35",2020-01-18,"0.5-0.99","rate hosp",202,22460
"35",2020-01-18,"0.5-0.99","inc hosp",45.3692,22460
"35",2020-01-25,"0.5-0.99","rate hosp",144.3,22460
"35",2020-01-25,"0.5-0.99","inc hosp",32.40978,22460
"35",2020-02-01,"0.5-0.99","rate hosp",173.2,22460
"35",2020-02-01,"0.5-0.99","inc hosp",38.90072,22460
"35",2020-02-08,"0.5-0.99","rate hosp",144.3,22460
"35",2020-02-08,"0.5-0.99","inc hosp",32.40978,22460
"35",2020-02-15,"0.5-0.99","rate hosp",288.6,22460
"35",2020-02-15,"0.5-0.99","inc hosp",64.81956,22460
"35",2020-02-22,"0.5-0.99","rate hosp",115.4,22460
"35",2020-02-22,"0.5-0.99","inc hosp",25.91884,22460
"35",2020-02-29,"0.5-0.99","rate hosp",86.6,22460
"35",2020-02-29,"0.5-0.99","inc hosp",19.45036,22460
"35",2020-03-07,"0.5-0.99","rate hosp",230.9,22460
"35",2020-03-07,"0.5-0.99","inc hosp",51.86014,22460
"35",2020-03-14,"0.5-0.99","rate hosp",86.6,22460
"35",2020-03-14,"0.5-0.99","inc hosp",19.45036,22460
"35",2020-03-21,"0.5-0.99","rate hosp",57.7,22460
"35",2020-03-21,"0.5-0.99","inc hosp",12.95942,22460
"35",2020-03-28,"0.5-0.99","rate hosp",28.9,22460
"35",2020-03-28,"0.5-0.99","inc hosp",6.49094,22460
"35",2020-04-04,"0.5-0.99","rate hosp",0,22460
"35",2020-04-04,"0.5-0.99","inc hosp",0,22460
"35",2020-04-11,"0.5-0.99","rate hosp",0,22460
"35",2020-04-11,"0.5-0.99","inc hosp",0,22460
"35",2020-04-18,"0.5-0.99","rate hosp",0,22460
"35",2020-04-18,"0.5-0.99","inc hosp",0,22460
"35",2020-04-25,"0.5-0.99","rate hosp",0,22460
"35",2020-04-25,"0.5-0.99","inc hosp",0,22460
"35",2020-05-02,"0.5-0.99","rate hosp",0,22460
"35",2020-05-02,"0.5-0.99","inc hosp",0,22460
"35",2019-10-05,"0-4","rate hosp",0,121184
"35",2019-10-05,"0-4","inc hosp",0,121184
"35",2019-10-12,"0-4","rate hosp",0,121184
"35",2019-10-12,"0-4","inc hosp",0,121184
"35",2019-10-19,"0-4","rate hosp",0,121184
"35",2019-10-19,"0-4","inc hosp",0,121184
"35",2019-10-26,"0-4","rate hosp",2.8,121184
"35",2019-10-26,"0-4","inc hosp",3.393152,121184
"35",2019-11-02,"0-4","rate hosp",2.8,121184
"35",2019-11-02,"0-4","inc hosp",3.393152,121184
"35",2019-11-09,"0-4","rate hosp",2.8,121184
"35",2019-11-09,"0-4","inc hosp",3.393152,121184
"35",2019-11-16,"0-4","rate hosp",8.3,121184
"35",2019-11-16,"0-4","inc hosp",10.058272,121184
"35",2019-11-23,"0-4","rate hosp",13.9,121184
"35",2019-11-23,"0-4","inc hosp",16.844576,121184
"35",2019-11-30,"0-4","rate hosp",11.1,121184
"35",2019-11-30,"0-4","inc hosp",13.451424,121184
"35",2019-12-07,"0-4","rate hosp",22.2,121184
"35",2019-12-07,"0-4","inc hosp",26.902848,121184
"35",2019-12-14,"0-4","rate hosp",47.2,121184
"35",2019-12-14,"0-4","inc hosp",57.198848,121184
"35",2019-12-21,"0-4","rate hosp",30.5,121184
"35",2019-12-21,"0-4","inc hosp",36.96112,121184
"35",2019-12-28,"0-4","rate hosp",66.6,121184
"35",2019-12-28,"0-4","inc hosp",80.708544,121184
"35",2020-01-04,"0-4","rate hosp",50,117315
"35",2020-01-04,"0-4","inc hosp",58.6575,117315
"35",2020-01-11,"0-4","rate hosp",58.3,117315
"35",2020-01-11,"0-4","inc hosp",68.394645,117315
"35",2020-01-18,"0-4","rate hosp",91.6,117315
"35",2020-01-18,"0-4","inc hosp",107.46054,117315
"35",2020-01-25,"0-4","rate hosp",86,117315
"35",2020-01-25,"0-4","inc hosp",100.8909,117315
"35",2020-02-01,"0-4","rate hosp",111,117315
"35",2020-02-01,"0-4","inc hosp",130.21965,117315
"35",2020-02-08,"0-4","rate hosp",113.8,117315
"35",2020-02-08,"0-4","inc hosp",133.50447,117315
"35",2020-02-15,"0-4","rate hosp",102.7,117315
"35",2020-02-15,"0-4","inc hosp",120.482505,117315
"35",2020-02-22,"0-4","rate hosp",88.8,117315
"35",2020-02-22,"0-4","inc hosp",104.17572,117315
"35",2020-02-29,"0-4","rate hosp",58.3,117315
"35",2020-02-29,"0-4","inc hosp",68.394645,117315
"35",2020-03-07,"0-4","rate hosp",69.4,117315
"35",2020-03-07,"0-4","inc hosp",81.41661,117315
"35",2020-03-14,"0-4","rate hosp",25,117315
"35",2020-03-14,"0-4","inc hosp",29.32875,117315
"35",2020-03-21,"0-4","rate hosp",22.2,117315
"35",2020-03-21,"0-4","inc hosp",26.04393,117315
"35",2020-03-28,"0-4","rate hosp",19.4,117315
"35",2020-03-28,"0-4","inc hosp",22.75911,117315
"35",2020-04-04,"0-4","rate hosp",2.8,117315
"35",2020-04-04,"0-4","inc hosp",3.28482,117315
"35",2020-04-11,"0-4","rate hosp",0,117315
"35",2020-04-11,"0-4","inc hosp",0,117315
"35",2020-04-18,"0-4","rate hosp",0,117315
"35",2020-04-18,"0-4","inc hosp",0,117315
"35",2020-04-25,"0-4","rate hosp",0,117315
"35",2020-04-25,"0-4","inc hosp",0,117315
"35",2020-05-02,"0-4","rate hosp",0,117315
"35",2020-05-02,"0-4","inc hosp",0,117315
"35",2019-10-05,"18-49","rate hosp",0,842499
"35",2019-10-05,"18-49","inc hosp",0,842499
"35",2019-10-12,"18-49","rate hosp",0,842499
"35",2019-10-12,"18-49","inc hosp",0,842499
"35",2019-10-19,"18-49","rate hosp",0,842499
"35",2019-10-19,"18-49","inc hosp",0,842499
"35",2019-10-26,"18-49","rate hosp",0,842499
"35",2019-10-26,"18-49","inc hosp",0,842499
"35",2019-11-02,"18-49","rate hosp",0,842499
"35",2019-11-02,"18-49","inc hosp",0,842499
"35",2019-11-09,"18-49","rate hosp",0,842499
"35",2019-11-09,"18-49","inc hosp",0,842499
"35",2019-11-16,"18-49","rate hosp",0,842499
"35",2019-11-16,"18-49","inc hosp",0,842499
"35",2019-11-23,"18-49","rate hosp",0,842499
"35",2019-11-23,"18-49","inc hosp",0,842499
"35",2019-11-30,"18-49","rate hosp",0,842499
"35",2019-11-30,"18-49","inc hosp",0,842499
"35",2019-12-07,"18-49","rate hosp",0,842499
"35",2019-12-07,"18-49","inc hosp",0,842499
"35",2019-12-14,"18-49","rate hosp",0,842499
"35",2019-12-14,"18-49","inc hosp",0,842499
"35",2019-12-21,"18-49","rate hosp",0.7,842499
"35",2019-12-21,"18-49","inc hosp",5.897493,842499
"35",2019-12-28,"18-49","rate hosp",0,842499
"35",2019-12-28,"18-49","inc hosp",0,842499
"35",2020-01-04,"18-49","rate hosp",1.4,853771
"35",2020-01-04,"18-49","inc hosp",11.952794,853771
"35",2020-01-11,"18-49","rate hosp",0,853771
"35",2020-01-11,"18-49","inc hosp",0,853771
"35",2020-01-18,"18-49","rate hosp",0.7,853771
"35",2020-01-18,"18-49","inc hosp",5.976397,853771
"35",2020-01-25,"18-49","rate hosp",0,853771
"35",2020-01-25,"18-49","inc hosp",0,853771
"35",2020-02-01,"18-49","rate hosp",0.3,853771
"35",2020-02-01,"18-49","inc hosp",2.561313,853771
"35",2020-02-08,"18-49","rate hosp",0.7,853771
"35",2020-02-08,"18-49","inc hosp",5.976397,853771
"35",2020-02-15,"18-49","rate hosp",0.7,853771
"35",2020-02-15,"18-49","inc hosp",5.976397,853771
"35",2020-02-22,"18-49","rate hosp",1.7,853771
"35",2020-02-22,"18-49","inc hosp",14.514107,853771
"35",2020-02-29,"18-49","rate hosp",1.4,853771
"35",2020-02-29,"18-49","inc hosp",11.952794,853771
"35",2020-03-07,"18-49","rate hosp",0.3,853771
"35",2020-03-07,"18-49","inc hosp",2.561313,853771
"35",2020-03-14,"18-49","rate hosp",0.7,853771
"35",2020-03-14,"18-49","inc hosp",5.976397,853771
"35",2020-03-21,"18-49","rate hosp",0,853771
"35",2020-03-21,"18-49","inc hosp",0,853771
"35",2020-03-28,"18-49","rate hosp",0.3,853771
"35",2020-03-28,"18-49","inc hosp",2.561313,853771
"35",2020-04-04,"18-49","rate hosp",0,853771
"35",2020-04-04,"18-49","inc hosp",0,853771
"35",2020-04-11,"18-49","rate hosp",0,853771
"35",2020-04-11,"18-49","inc hosp",0,853771
"35",2020-04-18,"18-49","rate hosp",0,853771
"35",2020-04-18,"18-49","inc hosp",0,853771
"35",2020-04-25,"18-49","rate hosp",0,853771
"35",2020-04-25,"18-49","inc hosp",0,853771
"35",2020-05-02,"18-49","rate hosp",0,853771
"35",2020-05-02,"18-49","inc hosp",0,853771
"35",2019-10-05,"5-17","rate hosp",0,356025
"35",2019-10-05,"5-17","inc hosp",0,356025
"35",2019-10-12,"5-17","rate hosp",0,356025
"35",2019-10-12,"5-17","inc hosp",0,356025
"35",2019-10-19,"5-17","rate hosp",0,356025
"35",2019-10-19,"5-17","inc hosp",0,356025
"35",2019-10-26,"5-17","rate hosp",0,356025
"35",2019-10-26,"5-17","inc hosp",0,356025
"35",2019-11-02,"5-17","rate hosp",0,356025
"35",2019-11-02,"5-17","inc hosp",0,356025
"35",2019-11-09,"5-17","rate hosp",0.9,356025
"35",2019-11-09,"5-17","inc hosp",3.204225,356025
"35",2019-11-16,"5-17","rate hosp",0,356025
"35",2019-11-16,"5-17","inc hosp",0,356025
"35",2019-11-23,"5-17","rate hosp",0,356025
"35",2019-11-23,"5-17","inc hosp",0,356025
"35",2019-11-30,"5-17","rate hosp",0,356025
"35",2019-11-30,"5-17","inc hosp",0,356025
"35",2019-12-07,"5-17","rate hosp",0.9,356025
