"location","date","age_group","signal","observation","population"
"13",2018-12-22,"75-130","inc hosp",18.673182,565854
"13",2018-12-15,"75-130","rate hosp",1.1,565854
"13",2018-12-15,"75-130","inc hosp",6.224394,565854
"13",2018-12-08,"75-130","rate hosp",0,565854
"13",2018-12-08,"75-130","inc hosp",0,565854
"13",2018-12-01,"75-130","rate hosp",3.3,565854
"13",2018-12-01,"75-130","inc hosp",18.673182,565854
"13",2018-11-24,"75-130","rate hosp",1.1,565854
"13",2018-11-24,"75-130","inc hosp",6.224394,565854
"13",2018-11-17,"75-130","rate hosp",2.2,565854
"13",2018-11-17,"75-130","inc hosp",12.448788,565854
"13",2018-11-10,"75-130","rate hosp",0,565854
"13",2018-11-10,"75-130","inc hosp",0,565854
"13",2018-11-03,"75-130","rate hosp",0.5,565854
"13",2018-11-03,"75-130","inc hosp",2.82927,565854
"13",2018-10-27,"75-130","rate hosp",1.6,565854
"13",2018-10-27,"75-130","inc hosp",9.053664,565854
"13",2018-10-20,"75-130","rate hosp",0,565854
"13",2018-10-20,"75-130","inc hosp",0,565854
"13",2018-10-13,"75-130","rate hosp",0,565854
"13",2018-10-13,"75-130","inc hosp",0,565854
"13",2018-10-06,"75-130","rate hosp",0,565854
"13",2018-10-06,"75-130","inc hosp",0,565854
"09",2019-05-04,"75-130","rate hosp",0,277379
"09",2019-05-04,"75-130","inc hosp",0,277379
"09",2019-04-27,"75-130","rate hosp",0,277379
"09",2019-04-27,"75-130","inc hosp",0,277379
"09",2019-04-20,"75-130","rate hosp",0,277379
"09",2019-04-20,"75-130","inc hosp",0,277379
"09",2019-04-13,"75-130","rate hosp",1.5,277379
"09",2019-04-13,"75-130","inc hosp",4.160685,277379
"09",2019-04-06,"75-130","rate hosp",0,277379
"09",2019-04-06,"75-130","inc hosp",0,277379
"09",2019-03-30,"75-130","rate hosp",3,277379
"09",2019-03-30,"75-130","inc hosp",8.32137,277379
"09",2019-03-23,"75-130","rate hosp",0,277379
"09",2019-03-23,"75-130","inc hosp",0,277379
"09",2019-03-16,"75-130","rate hosp",6,277379
"09",2019-03-16,"75-130","inc hosp",16.64274,277379
"09",2019-03-09,"75-130","rate hosp",3,277379
"09",2019-03-09,"75-130","inc hosp",8.32137,277379
"09",2019-03-02,"75-130","rate hosp",4.5,277379
"09",2019-03-02,"75-130","inc hosp",12.482055,277379
"09",2019-02-23,"75-130","rate hosp",7.5,277379
"09",2019-02-23,"75-130","inc hosp",20.803425,277379
"09",2019-02-16,"75-130","rate hosp",6,277379
"09",2019-02-16,"75-130","inc hosp",16.64274,277379
"09",2019-02-09,"75-130","rate hosp",4.5,277379
"09",2019-02-09,"75-130","inc hosp",12.482055,277379
"09",2019-02-02,"75-130","rate hosp",8.9,277379
"09",2019-02-02,"75-130","inc hosp",24.686731,277379
"09",2019-01-26,"75-130","rate hosp",7.5,277379
"09",2019-01-26,"75-130","inc hosp",20.803425,277379
"09",2019-01-19,"75-130","rate hosp",13.4,277379
"09",2019-01-19,"75-130","inc hosp",37.168786,277379
"09",2019-01-12,"75-130","rate hosp",20.9,277379
"09",2019-01-12,"75-130","inc hosp",57.972211,277379
"09",2019-01-05,"75-130","rate hosp",13.4,277379
"09",2019-01-05,"75-130","inc hosp",37.168786,277379
"09",2018-12-29,"75-130","rate hosp",16.4,271093
"09",2018-12-29,"75-130","inc hosp",44.459252,271093
"09",2018-12-22,"75-130","rate hosp",7.5,271093
"09",2018-12-22,"75-130","inc hosp",20.331975,271093
"09",2018-12-15,"75-130","rate hosp",1.5,271093
"09",2018-12-15,"75-130","inc hosp",4.066395,271093
"09",2018-12-08,"75-130","rate hosp",1.5,271093
"09",2018-12-08,"75-130","inc hosp",4.066395,271093
"09",2018-12-01,"75-130","rate hosp",6,271093
"09",2018-12-01,"75-130","inc hosp",16.26558,271093
"09",2018-11-24,"75-130","rate hosp",1.5,271093
"09",2018-11-24,"75-130","inc hosp",4.066395,271093
"09",2018-11-17,"75-130","rate hosp",1.5,271093
"09",2018-11-17,"75-130","inc hosp",4.066395,271093
"09",2018-11-10,"75-130","rate hosp",0,271093
"09",2018-11-10,"75-130","inc hosp",0,271093
"09",2018-11-03,"75-130","rate hosp",0,271093
"09",2018-11-03,"75-130","inc hosp",0,271093
"09",2018-10-27,"75-130","rate hosp",0,271093
"09",2018-10-27,"75-130","inc hosp",0,271093
"09",2018-10-20,"75-130","rate hosp",0,271093
"09",2018-10-20,"75-130","inc hosp",0,271093
"09",2018-10-13,"75-130","rate hosp",1.5,271093
"09",2018-10-13,"75-130","inc hosp",4.066395,271093
"09",2018-10-06,"75-130","rate hosp",0,271093
"09",2018-10-06,"75-130","inc hosp",0,271093
"08",2019-05-04,"75-130","rate hosp",0,320983
"08",2019-05-04,"75-130","inc hosp",0,320983
"08",2019-04-27,"75-130","rate hosp",0,320983
"08",2019-04-27,"75-130","inc hosp",0,320983
"08",2019-04-20,"75-130","rate hosp",1.4,320983
"08",2019-04-20,"75-130","inc hosp",4.493762,320983
"08",2019-04-13,"75-130","rate hosp",0,320983
"08",2019-04-13,"75-130","inc hosp",0,320983
"08",2019-04-06,"75-130","rate hosp",0.7,320983
"08",2019-04-06,"75-130","inc hosp",2.246881,320983
"08",2019-03-30,"75-130","rate hosp",0.7,320983
"08",2019-03-30,"75-130","inc hosp",2.246881,320983
"08",2019-03-23,"75-130","rate hosp",0,320983
"08",2019-03-23,"75-130","inc hosp",0,320983
"08",2019-03-16,"75-130","rate hosp",0,320983
"08",2019-03-16,"75-130","inc hosp",0,320983
"08",2019-03-09,"75-130","rate hosp",2.1,320983
"08",2019-03-09,"75-130","inc hosp",6.740643,320983
"08",2019-03-02,"75-130","rate hosp",1.4,320983
"08",2019-03-02,"75-130","inc hosp",4.493762,320983
"08",2019-02-23,"75-130","rate hosp",2.1,320983
"08",2019-02-23,"75-130","inc hosp",6.740643,320983
"08",2019-02-16,"75-130","rate hosp",2.1,320983
"08",2019-02-16,"75-130","inc hosp",6.740643,320983
"08",2019-02-09,"75-130","rate hosp",0.7,320983
"08",2019-02-09,"75-130","inc hosp",2.246881,320983
"08",2019-02-02,"75-130","rate hosp",0.7,320983
"08",2019-02-02,"75-130","inc hosp",2.246881,320983
"08",2019-01-26,"75-130","rate hosp",0,320983
"08",2019-01-26,"75-130","inc hosp",0,320983
"08",2019-01-19,"75-130","rate hosp",0,320983
"08",2019-01-19,"75-130","inc hosp",0,320983
"08",2019-01-12,"75-130","rate hosp",0.7,320983
"08",2019-01-12,"75-130","inc hosp",2.246881,320983
"08",2019-01-05,"75-130","rate hosp",0,320983
"08",2019-01-05,"75-130","inc hosp",0,320983
"08",2018-12-29,"75-130","rate hosp",0,307652
"08",2018-12-29,"75-130","inc hosp",0,307652
"08",2018-12-22,"75-130","rate hosp",0.7,307652
"08",2018-12-22,"75-130","inc hosp",2.153564,307652
"08",2018-12-15,"75-130","rate hosp",0,307652
"08",2018-12-15,"75-130","inc hosp",0,307652
"08",2018-12-08,"75-130","rate hosp",0,307652
"08",2018-12-08,"75-130","inc hosp",0,307652
"08",2018-12-01,"75-130","rate hosp",0.7,307652
"08",2018-12-01,"75-130","inc hosp",2.153564,307652
"08",2018-11-24,"75-130","rate hosp",0,307652
"08",2018-11-24,"75-130","inc hosp",0,307652
"08",2018-11-17,"75-130","rate hosp",0,307652
"08",2018-11-17,"75-130","inc hosp",0,307652
"08",2018-11-10,"75-130","rate hosp",0,307652
"08",2018-11-10,"75-130","inc hosp",0,307652
"08",2018-11-03,"75-130","rate hosp",0,307652
"08",2018-11-03,"75-130","inc hosp",0,307652
"08",2018-10-27,"75-130","rate hosp",0,307652
"08",2018-10-27,"75-130","inc hosp",0,307652
"08",2018-10-20,"75-130","rate hosp",0,307652
"08",2018-10-20,"75-130","inc hosp",0,307652
"08",2018-10-13,"75-130","rate hosp",0,307652
"08",2018-10-13,"75-130","inc hosp",0,307652
"08",2018-10-06,"75-130","rate hosp",0,307652
"08",2018-10-06,"75-130","inc hosp",0,307652
"06",2019-05-04,"75-130","rate hosp",0.8,2446243
"06",2019-05-04,"75-130","inc hosp",19.569944,2446243
"06",2019-04-27,"75-130","rate hosp",0.8,2446243
"06",2019-04-27,"75-130","inc hosp",19.569944,2446243
"06",2019-04-20,"75-130","rate hosp",1.3,2446243
"06",2019-04-20,"75-130","inc hosp",31.801159,2446243
"06",2019-04-13,"75-130","rate hosp",2.1,2446243
"06",2019-04-13,"75-130","inc hosp",51.371103,2446243
"06",2019-04-06,"75-130","rate hosp",5,2446243
"06",2019-04-06,"75-130","inc hosp",122.31215,2446243
"06",2019-03-30,"75-130","rate hosp",5,2446243
"06",2019-03-30,"75-130","inc hosp",122.31215,2446243
"06",2019-03-23,"75-130","rate hosp",5,2446243
"06",2019-03-23,"75-130","inc hosp",122.31215,2446243
"06",2019-03-16,"75-130","rate hosp",3.8,2446243
"06",2019-03-16,"75-130","inc hosp",92.957234,2446243
"06",2019-03-09,"75-130","rate hosp",5,2446243
"06",2019-03-09,"75-130","inc hosp",122.31215,2446243
"06",2019-03-02,"75-130","rate hosp",8,2446243
"06",2019-03-02,"75-130","inc hosp",195.69944,2446243
"06",2019-02-23,"75-130","rate hosp",9.6,2446243
"06",2019-02-23,"75-130","inc hosp",234.839328,2446243
"06",2019-02-16,"75-130","rate hosp",3.4,2446243
"06",2019-02-16,"75-130","inc hosp",83.172262,2446243
"06",2019-02-09,"75-130","rate hosp",4.2,2446243
"06",2019-02-09,"75-130","inc hosp",102.742206,2446243
"06",2019-02-02,"75-130","rate hosp",5,2446243
"06",2019-02-02,"75-130","inc hosp",122.31215,2446243
"06",2019-01-26,"75-130","rate hosp",5.9,2446243
"06",2019-01-26,"75-130","inc hosp",144.328337,2446243
"06",2019-01-19,"75-130","rate hosp",2.1,2446243
"06",2019-01-19,"75-130","inc hosp",51.371103,2446243
"06",2019-01-12,"75-130","rate hosp",6.3,2446243
"06",2019-01-12,"75-130","inc hosp",154.113309,2446243
"06",2019-01-05,"75-130","rate hosp",6.7,2446243
"06",2019-01-05,"75-130","inc hosp",163.898281,2446243
"06",2018-12-29,"75-130","rate hosp",3.4,2375825
"06",2018-12-29,"75-130","inc hosp",80.77805,2375825
"06",2018-12-22,"75-130","rate hosp",1.7,2375825
"06",2018-12-22,"75-130","inc hosp",40.389025,2375825
"06",2018-12-15,"75-130","rate hosp",2.1,2375825
"06",2018-12-15,"75-130","inc hosp",49.892325,2375825
"06",2018-12-08,"75-130","rate hosp",3.4,2375825
"06",2018-12-08,"75-130","inc hosp",80.77805,2375825
"06",2018-12-01,"75-130","rate hosp",1.7,2375825
"06",2018-12-01,"75-130","inc hosp",40.389025,2375825
"06",2018-11-24,"75-130","rate hosp",0,2375825
"06",2018-11-24,"75-130","inc hosp",0,2375825
"06",2018-11-17,"75-130","rate hosp",0.8,2375825
"06",2018-11-17,"75-130","inc hosp",19.0066,2375825
"06",2018-11-10,"75-130","rate hosp",0.8,2375825
"06",2018-11-10,"75-130","inc hosp",19.0066,2375825
"06",2018-11-03,"75-130","rate hosp",1.3,2375825
"06",2018-11-03,"75-130","inc hosp",30.885725,2375825
"06",2018-10-27,"75-130","rate hosp",0,2375825
"06",2018-10-27,"75-130","inc hosp",0,2375825
"06",2018-10-20,"75-130","rate hosp",0.8,2375825
"06",2018-10-20,"75-130","inc hosp",19.0066,2375825
"06",2018-10-13,"75-130","rate hosp",0.8,2375825
"06",2018-10-13,"75-130","inc hosp",19.0066,2375825
"06",2018-10-06,"75-130","rate hosp",0,2375825
"06",2018-10-06,"75-130","inc hosp",0,2375825
"US",2019-05-04,"75-130","rate hosp",0.2,22565391
"US",2019-05-04,"75-130","inc hosp",45.130782,22565391
"US",2019-04-27,"75-130","rate hosp",0.4,22565391
"US",2019-04-27,"75-130","inc hosp",90.261564,22565391
"US",2019-04-20,"75-130","rate hosp",0.9,22565391
"US",2019-04-20,"75-130","inc hosp",203.088519,22565391
"US",2019-04-13,"75-130","rate hosp",0.9,22565391
"US",2019-04-13,"75-130","inc hosp",203.088519,22565391
"US",2019-04-06,"75-130","rate hosp",1.8,22565391
"US",2019-04-06,"75-130","inc hosp",406.177038,22565391
"US",2019-03-30,"75-130","rate hosp",2.3,22565391
"US",2019-03-30,"75-130","inc hosp",519.003993,22565391
"US",2019-03-23,"75-130","rate hosp",2.7,22565391
"US",2019-03-23,"75-130","inc hosp",609.265557,22565391
"US",2019-03-16,"75-130","rate hosp",2.2,22565391
"US",2019-03-16,"75-130","inc hosp",496.438602,22565391
"US",2019-03-09,"75-130","rate hosp",2.5,22565391
"US",2019-03-09,"75-130","inc hosp",564.134775,22565391
"US",2019-03-02,"75-130","rate hosp",3.5,22565391
"US",2019-03-02,"75-130","inc hosp",789.788685,22565391
"US",2019-02-23,"75-130","rate hosp",3.7,22565391
"US",2019-02-23,"75-130","inc hosp",834.919467,22565391
