"location","date","age_group","target","value","population"
"US",2015-10-03,"50-64","rate hosp",0,62977880
"US",2015-10-03,"50-64","inc hosp",0,62977880
"US",2015-10-10,"50-64","rate hosp",0,62977880
"US",2015-10-10,"50-64","inc hosp",0,62977880
"US",2015-10-17,"50-64","rate hosp",0,62977880
"US",2015-10-17,"50-64","inc hosp",0,62977880
"US",2015-10-24,"50-64","rate hosp",0,62977880
"US",2015-10-24,"50-64","inc hosp",0,62977880
"US",2015-10-31,"50-64","rate hosp",0,62977880
"US",2015-10-31,"50-64","inc hosp",0,62977880
"US",2015-11-07,"50-64","rate hosp",0.1,62977880
"US",2015-11-07,"50-64","inc hosp",62.97788,62977880
"US",2015-11-14,"50-64","rate hosp",0.1,62977880
"US",2015-11-14,"50-64","inc hosp",62.97788,62977880
"US",2015-11-21,"50-64","rate hosp",0.1,62977880
"US",2015-11-21,"50-64","inc hosp",62.97788,62977880
"US",2015-11-28,"50-64","rate hosp",0.1,62977880
"US",2015-11-28,"50-64","inc hosp",62.97788,62977880
"US",2015-12-05,"50-64","rate hosp",0.1,62977880
"US",2015-12-05,"50-64","inc hosp",62.97788,62977880
"US",2015-12-12,"50-64","rate hosp",0.2,62977880
"US",2015-12-12,"50-64","inc hosp",125.95576,62977880
"US",2015-12-19,"50-64","rate hosp",0.4,62977880
"US",2015-12-19,"50-64","inc hosp",251.91152,62977880
"US",2015-12-26,"50-64","rate hosp",0.3,62977880
"US",2015-12-26,"50-64","inc hosp",188.93364,62977880
"US",2016-01-02,"50-64","rate hosp",0.3,62977880
"US",2016-01-02,"50-64","inc hosp",188.93364,62977880
"US",2016-01-09,"50-64","rate hosp",0.5,63168307
"US",2016-01-09,"50-64","inc hosp",315.841535,63168307
"US",2016-01-16,"50-64","rate hosp",0.5,63168307
"US",2016-01-16,"50-64","inc hosp",315.841535,63168307
"US",2016-01-23,"50-64","rate hosp",0.6,63168307
"US",2016-01-23,"50-64","inc hosp",379.009842,63168307
"US",2016-01-30,"50-64","rate hosp",0.4,63168307
"US",2016-01-30,"50-64","inc hosp",252.673228,63168307
"US",2016-02-06,"50-64","rate hosp",0.2,63168307
"US",2016-02-06,"50-64","inc hosp",126.336614,63168307
"US",2016-02-13,"50-64","rate hosp",0.3,63168307
"US",2016-02-13,"50-64","inc hosp",189.504921,63168307
"US",2016-02-20,"50-64","rate hosp",0.4,63168307
"US",2016-02-20,"50-64","inc hosp",252.673228,63168307
"US",2016-02-27,"50-64","rate hosp",0.3,63168307
"US",2016-02-27,"50-64","inc hosp",189.504921,63168307
"US",2016-03-05,"50-64","rate hosp",0.5,63168307
"US",2016-03-05,"50-64","inc hosp",315.841535,63168307
"US",2016-03-12,"50-64","rate hosp",0.5,63168307
"US",2016-03-12,"50-64","inc hosp",315.841535,63168307
"US",2016-03-19,"50-64","rate hosp",0.3,63168307
"US",2016-03-19,"50-64","inc hosp",189.504921,63168307
"US",2016-03-26,"50-64","rate hosp",0.2,63168307
"US",2016-03-26,"50-64","inc hosp",126.336614,63168307
"US",2016-04-02,"50-64","rate hosp",0.2,63168307
"US",2016-04-02,"50-64","inc hosp",126.336614,63168307
"US",2016-04-09,"50-64","rate hosp",0.1,63168307
"US",2016-04-09,"50-64","inc hosp",63.168307,63168307
"US",2016-04-16,"50-64","rate hosp",0.1,63168307
"US",2016-04-16,"50-64","inc hosp",63.168307,63168307
"US",2016-04-23,"50-64","rate hosp",0.1,63168307
"US",2016-04-23,"50-64","inc hosp",63.168307,63168307
"US",2016-04-30,"50-64","rate hosp",0,63168307
"US",2016-04-30,"50-64","inc hosp",0,63168307
"US",2015-10-03,"65-130","rate hosp",0,47655870
"US",2015-10-03,"65-130","inc hosp",0,47655870
"US",2015-10-10,"65-130","rate hosp",0,47655870
"US",2015-10-10,"65-130","inc hosp",0,47655870
"US",2015-10-17,"65-130","rate hosp",0,47655870
"US",2015-10-17,"65-130","inc hosp",0,47655870
"US",2015-10-24,"65-130","rate hosp",0,47655870
"US",2015-10-24,"65-130","inc hosp",0,47655870
"US",2015-10-31,"65-130","rate hosp",0.1,47655870
"US",2015-10-31,"65-130","inc hosp",47.65587,47655870
"US",2015-11-07,"65-130","rate hosp",0,47655870
"US",2015-11-07,"65-130","inc hosp",0,47655870
"US",2015-11-14,"65-130","rate hosp",0.1,47655870
"US",2015-11-14,"65-130","inc hosp",47.65587,47655870
"US",2015-11-21,"65-130","rate hosp",0.2,47655870
"US",2015-11-21,"65-130","inc hosp",95.31174,47655870
"US",2015-11-28,"65-130","rate hosp",0.2,47655870
"US",2015-11-28,"65-130","inc hosp",95.31174,47655870
"US",2015-12-05,"65-130","rate hosp",0.4,47655870
"US",2015-12-05,"65-130","inc hosp",190.62348,47655870
"US",2015-12-12,"65-130","rate hosp",0.2,47655870
"US",2015-12-12,"65-130","inc hosp",95.31174,47655870
"US",2015-12-19,"65-130","rate hosp",0.4,47655870
"US",2015-12-19,"65-130","inc hosp",190.62348,47655870
"US",2015-12-26,"65-130","rate hosp",0.7,47655870
"US",2015-12-26,"65-130","inc hosp",333.59109,47655870
"US",2016-01-02,"65-130","rate hosp",1.1,47655870
"US",2016-01-02,"65-130","inc hosp",524.21457,47655870
"US",2016-01-09,"65-130","rate hosp",1.7,49208479
"US",2016-01-09,"65-130","inc hosp",836.544143,49208479
"US",2016-01-16,"65-130","rate hosp",1.7,49208479
"US",2016-01-16,"65-130","inc hosp",836.544143,49208479
"US",2016-01-23,"65-130","rate hosp",1.3,49208479
"US",2016-01-23,"65-130","inc hosp",639.710227,49208479
"US",2016-01-30,"65-130","rate hosp",1.2,49208479
"US",2016-01-30,"65-130","inc hosp",590.501748,49208479
"US",2016-02-06,"65-130","rate hosp",1.7,49208479
"US",2016-02-06,"65-130","inc hosp",836.544143,49208479
"US",2016-02-13,"65-130","rate hosp",1.1,49208479
"US",2016-02-13,"65-130","inc hosp",541.293269,49208479
"US",2016-02-20,"65-130","rate hosp",1.6,49208479
"US",2016-02-20,"65-130","inc hosp",787.335664,49208479
"US",2016-02-27,"65-130","rate hosp",1.5,49208479
"US",2016-02-27,"65-130","inc hosp",738.127185,49208479
"US",2016-03-05,"65-130","rate hosp",1.3,49208479
"US",2016-03-05,"65-130","inc hosp",639.710227,49208479
"US",2016-03-12,"65-130","rate hosp",1.2,49208479
"US",2016-03-12,"65-130","inc hosp",590.501748,49208479
"US",2016-03-19,"65-130","rate hosp",1.5,49208479
"US",2016-03-19,"65-130","inc hosp",738.127185,49208479
"US",2016-03-26,"65-130","rate hosp",0.8,49208479
"US",2016-03-26,"65-130","inc hosp",393.667832,49208479
"US",2016-04-02,"65-130","rate hosp",1,49208479
"US",2016-04-02,"65-130","inc hosp",492.08479,49208479
"US",2016-04-09,"65-130","rate hosp",0.7,49208479
"US",2016-04-09,"65-130","inc hosp",344.459353,49208479
"US",2016-04-16,"65-130","rate hosp",0.3,49208479
"US",2016-04-16,"65-130","inc hosp",147.625437,49208479
"US",2016-04-23,"65-130","rate hosp",0.5,49208479
"US",2016-04-23,"65-130","inc hosp",246.042395,49208479
"US",2016-04-30,"65-130","rate hosp",0.5,49208479
"US",2016-04-30,"65-130","inc hosp",246.042395,49208479
"US",2021-10-09,"0-0.49","rate hosp",57.7,1785065.5
"US",2021-10-09,"0-0.49","inc hosp",1029.9827935,1785065.5
"US",2021-10-16,"0-0.49","rate hosp",51.1,1785065.5
"US",2021-10-16,"0-0.49","inc hosp",912.1684705,1785065.5
"US",2021-10-23,"0-0.49","rate hosp",49.9,1785065.5
"US",2021-10-23,"0-0.49","inc hosp",890.7476845,1785065.5
"US",2021-10-30,"0-0.49","rate hosp",45.7,1785065.5
"US",2021-10-30,"0-0.49","inc hosp",815.7749335,1785065.5
"US",2021-11-06,"0-0.49","rate hosp",61.3,1785065.5
"US",2021-11-06,"0-0.49","inc hosp",1094.2451515,1785065.5
"US",2021-11-13,"0-0.49","rate hosp",63.7,1785065.5
"US",2021-11-13,"0-0.49","inc hosp",1137.0867235,1785065.5
"US",2021-11-20,"0-0.49","rate hosp",54.1,1785065.5
"US",2021-11-20,"0-0.49","inc hosp",965.7204355,1785065.5
"US",2021-11-27,"0-0.49","rate hosp",58.3,1785065.5
"US",2021-11-27,"0-0.49","inc hosp",1040.6931865,1785065.5
"US",2021-12-04,"0-0.49","rate hosp",61.9,1785065.5
"US",2021-12-04,"0-0.49","inc hosp",1104.9555445,1785065.5
"US",2021-12-11,"0-0.49","rate hosp",56.5,1785065.5
"US",2021-12-11,"0-0.49","inc hosp",1008.5620075,1785065.5
"US",2021-12-18,"0-0.49","rate hosp",49.9,1785065.5
"US",2021-12-18,"0-0.49","inc hosp",890.7476845,1785065.5
"US",2021-12-25,"0-0.49","rate hosp",45.7,1785065.5
"US",2021-12-25,"0-0.49","inc hosp",815.7749335,1785065.5
"US",2022-01-01,"0-0.49","rate hosp",49.3,1785065.5
"US",2022-01-01,"0-0.49","inc hosp",880.0372915,1785065.5
"US",2022-01-08,"0-0.49","rate hosp",34.8,1841556.5
"US",2022-01-08,"0-0.49","inc hosp",640.861662,1841556.5
"US",2022-01-15,"0-0.49","rate hosp",19.8,1841556.5
"US",2022-01-15,"0-0.49","inc hosp",364.628187,1841556.5
"US",2022-01-22,"0-0.49","rate hosp",17.4,1841556.5
"US",2022-01-22,"0-0.49","inc hosp",320.430831,1841556.5
"US",2022-01-29,"0-0.49","rate hosp",6.6,1841556.5
"US",2022-01-29,"0-0.49","inc hosp",121.542729,1841556.5
"US",2022-02-05,"0-0.49","rate hosp",8.4,1841556.5
"US",2022-02-05,"0-0.49","inc hosp",154.690746,1841556.5
"US",2022-02-12,"0-0.49","rate hosp",6,1841556.5
"US",2022-02-12,"0-0.49","inc hosp",110.49339,1841556.5
"US",2022-02-19,"0-0.49","rate hosp",9,1841556.5
"US",2022-02-19,"0-0.49","inc hosp",165.740085,1841556.5
"US",2022-02-26,"0-0.49","rate hosp",6.6,1841556.5
"US",2022-02-26,"0-0.49","inc hosp",121.542729,1841556.5
"US",2022-03-05,"0-0.49","rate hosp",7.2,1841556.5
"US",2022-03-05,"0-0.49","inc hosp",132.592068,1841556.5
"US",2022-03-12,"0-0.49","rate hosp",9.6,1841556.5
"US",2022-03-12,"0-0.49","inc hosp",176.789424,1841556.5
"US",2022-03-19,"0-0.49","rate hosp",4.8,1841556.5
"US",2022-03-19,"0-0.49","inc hosp",88.394712,1841556.5
"US",2022-03-26,"0-0.49","rate hosp",6.6,1841556.5
"US",2022-03-26,"0-0.49","inc hosp",121.542729,1841556.5
"US",2022-04-02,"0-0.49","rate hosp",7.8,1841556.5
"US",2022-04-02,"0-0.49","inc hosp",143.641407,1841556.5
"US",2022-04-09,"0-0.49","rate hosp",7.8,1841556.5
"US",2022-04-09,"0-0.49","inc hosp",143.641407,1841556.5
"US",2022-04-16,"0-0.49","rate hosp",9.6,1841556.5
"US",2022-04-16,"0-0.49","inc hosp",176.789424,1841556.5
"US",2022-04-23,"0-0.49","rate hosp",7.8,1841556.5
"US",2022-04-23,"0-0.49","inc hosp",143.641407,1841556.5
"US",2022-04-30,"0-0.49","rate hosp",6.6,1841556.5
"US",2022-04-30,"0-0.49","inc hosp",121.542729,1841556.5
"US",2022-05-07,"0-0.49","rate hosp",4.8,1841556.5
"US",2022-05-07,"0-0.49","inc hosp",88.394712,1841556.5
"US",2022-05-14,"0-0.49","rate hosp",10.8,1841556.5
"US",2022-05-14,"0-0.49","inc hosp",198.888102,1841556.5
"US",2022-05-21,"0-0.49","rate hosp",7.8,1841556.5
"US",2022-05-21,"0-0.49","inc hosp",143.641407,1841556.5
"US",2022-05-28,"0-0.49","rate hosp",6.6,1841556.5
"US",2022-05-28,"0-0.49","inc hosp",121.542729,1841556.5
"US",2022-06-04,"0-0.49","rate hosp",12.6,1841556.5
"US",2022-06-04,"0-0.49","inc hosp",232.036119,1841556.5
"US",2022-06-11,"0-0.49","rate hosp",10.2,1841556.5
"US",2022-06-11,"0-0.49","inc hosp",187.838763,1841556.5
"US",2022-06-18,"0-0.49","rate hosp",18.6,1841556.5
"US",2022-06-18,"0-0.49","inc hosp",342.529509,1841556.5
"US",2022-06-25,"0-0.49","rate hosp",16.8,1841556.5
"US",2022-06-25,"0-0.49","inc hosp",309.381492,1841556.5
"US",2022-07-02,"0-0.49","rate hosp",10.8,1841556.5
"US",2022-07-02,"0-0.49","inc hosp",198.888102,1841556.5
"US",2022-07-09,"0-0.49","rate hosp",11.4,1841556.5
"US",2022-07-09,"0-0.49","inc hosp",209.937441,1841556.5
"US",2022-07-16,"0-0.49","rate hosp",16.2,1841556.5
"US",2022-07-16,"0-0.49","inc hosp",298.332153,1841556.5
"US",2022-07-23,"0-0.49","rate hosp",18.6,1841556.5
"US",2022-07-23,"0-0.49","inc hosp",342.529509,1841556.5
"US",2022-07-30,"0-0.49","rate hosp",16.2,1841556.5
"US",2022-07-30,"0-0.49","inc hosp",298.332153,1841556.5
"US",2022-08-06,"0-0.49","rate hosp",21.6,1841556.5
"US",2022-08-06,"0-0.49","inc hosp",397.776204,1841556.5
"US",2022-08-13,"0-0.49","rate hosp",10.8,1841556.5
"US",2022-08-13,"0-0.49","inc hosp",198.888102,1841556.5
"US",2022-08-20,"0-0.49","rate hosp",17.4,1841556.5
"US",2022-08-20,"0-0.49","inc hosp",320.430831,1841556.5
"US",2022-08-27,"0-0.49","rate hosp",22.2,1841556.5
"US",2022-08-27,"0-0.49","inc hosp",408.825543,1841556.5
"US",2022-09-03,"0-0.49","rate hosp",23.4,1841556.5
"US",2022-09-03,"0-0.49","inc hosp",430.924221,1841556.5
"US",2022-09-10,"0-0.49","rate hosp",26.4,1841556.5
"US",2022-09-10,"0-0.49","inc hosp",486.170916,1841556.5
"US",2022-09-17,"0-0.49","rate hosp",30,1841556.5
"US",2022-09-17,"0-0.49","inc hosp",552.46695,1841556.5
"US",2022-09-24,"0-0.49","rate hosp",40.8,1841556.5
"US",2022-09-24,"0-0.49","inc hosp",751.355052,1841556.5
"US",2022-10-01,"0-0.49","rate hosp",51.7,1841556.5
"US",2022-10-01,"0-0.49","inc hosp",952.0847105,1841556.5
"US",2021-10-09,"1-1.99","rate hosp",8.7,3675382
"US",2021-10-09,"1-1.99","inc hosp",319.758234,3675382
"US",2021-10-16,"1-1.99","rate hosp",13.2,3675382
"US",2021-10-16,"1-1.99","inc hosp",485.150424,3675382
"US",2021-10-23,"1-1.99","rate hosp",12.6,3675382
"US",2021-10-23,"1-1.99","inc hosp",463.098132,3675382
"US",2021-10-30,"1-1.99","rate hosp",15,3675382
"US",2021-10-30,"1-1.99","inc hosp",551.3073,3675382
"US",2021-11-06,"1-1.99","rate hosp",12,3675382
"US",2021-11-06,"1-1.99","inc hosp",441.04584,3675382
"US",2021-11-13,"1-1.99","rate hosp",10.5,3675382
"US",2021-11-13,"1-1.99","inc hosp",385.91511,3675382
"US",2021-11-20,"1-1.99","rate hosp",11.1,3675382
"US",2021-11-20,"1-1.99","inc hosp",407.967402,3675382
"US",2021-11-27,"1-1.99","rate hosp",12.9,3675382
"US",2021-11-27,"1-1.99","inc hosp",474.124278,3675382
"US",2021-12-04,"1-1.99","rate hosp",13.8,3675382
"US",2021-12-04,"1-1.99","inc hosp",507.202716,3675382
"US",2021-12-11,"1-1.99","rate hosp",12,3675382
"US",2021-12-11,"1-1.99","inc hosp",441.04584,3675382
"US",2021-12-18,"1-1.99","rate hosp",11.1,3675382
"US",2021-12-18,"1-1.99","inc hosp",407.967402,3675382
"US",2021-12-25,"1-1.99","rate hosp",9,3675382
"US",2021-12-25,"1-1.99","inc hosp",330.78438,3675382
"US",2022-01-01,"1-1.99","rate hosp",9.9,3675382
"US",2022-01-01,"1-1.99","inc hosp",363.862818,3675382
"US",2022-01-08,"1-1.99","rate hosp",6,3588817
"US",2022-01-08,"1-1.99","inc hosp",215.32902,3588817
"US",2022-01-15,"1-1.99","rate hosp",3,3588817
"US",2022-01-15,"1-1.99","inc hosp",107.66451,3588817
"US",2022-01-22,"1-1.99","rate hosp",3.3,3588817
"US",2022-01-22,"1-1.99","inc hosp",118.430961,3588817
"US",2022-01-29,"1-1.99","rate hosp",2.1,3588817
"US",2022-01-29,"1-1.99","inc hosp",75.365157,3588817
"US",2022-02-05,"1-1.99","rate hosp",1.5,3588817
"US",2022-02-05,"1-1.99","inc hosp",53.832255,3588817
"US",2022-02-12,"1-1.99","rate hosp",0.3,3588817
"US",2022-02-12,"1-1.99","inc hosp",10.766451,3588817
"US",2022-02-19,"1-1.99","rate hosp",1.2,3588817
"US",2022-02-19,"1-1.99","inc hosp",43.065804,3588817
"US",2022-02-26,"1-1.99","rate hosp",0.9,3588817
"US",2022-02-26,"1-1.99","inc hosp",32.299353,3588817
"US",2022-03-05,"1-1.99","rate hosp",1.2,3588817
"US",2022-03-05,"1-1.99","inc hosp",43.065804,3588817
"US",2022-03-12,"1-1.99","rate hosp",1.5,3588817
"US",2022-03-12,"1-1.99","inc hosp",53.832255,3588817
"US",2022-03-19,"1-1.99","rate hosp",3,3588817
"US",2022-03-19,"1-1.99","inc hosp",107.66451,3588817
"US",2022-03-26,"1-1.99","rate hosp",1.5,3588817
"US",2022-03-26,"1-1.99","inc hosp",53.832255,3588817
"US",2022-04-02,"1-1.99","rate hosp",1.5,3588817
"US",2022-04-02,"1-1.99","inc hosp",53.832255,3588817
"US",2022-04-09,"1-1.99","rate hosp",0.3,3588817
"US",2022-04-09,"1-1.99","inc hosp",10.766451,3588817
"US",2022-04-16,"1-1.99","rate hosp",1.5,3588817
"US",2022-04-16,"1-1.99","inc hosp",53.832255,3588817
"US",2022-04-23,"1-1.99","rate hosp",1.2,3588817
"US",2022-04-23,"1-1.99","inc hosp",43.065804,3588817
"US",2022-04-30,"1-1.99","rate hosp",4.5,3588817
"US",2022-04-30,"1-1.99","inc hosp",161.496765,3588817
"US",2022-05-07,"1-1.99","rate hosp",1.5,3588817
"US",2022-05-07,"1-1.99","inc hosp",53.832255,3588817
"US",2022-05-14,"1-1.99","rate hosp",2.7,3588817
"US",2022-05-14,"1-1.99","inc hosp",96.898059,3588817
"US",2022-05-21,"1-1.99","rate hosp",2.4,3588817
"US",2022-05-21,"1-1.99","inc hosp",86.131608,3588817
"US",2022-05-28,"1-1.99","rate hosp",3.3,3588817
"US",2022-05-28,"1-1.99","inc hosp",118.430961,3588817
"US",2022-06-04,"1-1.99","rate hosp",3,3588817
"US",2022-06-04,"1-1.99","inc hosp",107.66451,3588817
"US",2022-06-11,"1-1.99","rate hosp",2.7,3588817
"US",2022-06-11,"1-1.99","inc hosp",96.898059,3588817
"US",2022-06-18,"1-1.99","rate hosp",5.1,3588817
"US",2022-06-18,"1-1.99","inc hosp",183.029667,3588817
"US",2022-06-25,"1-1.99","rate hosp",6,3588817
"US",2022-06-25,"1-1.99","inc hosp",215.32902,3588817
"US",2022-07-02,"1-1.99","rate hosp",3.6,3588817
"US",2022-07-02,"1-1.99","inc hosp",129.197412,3588817
"US",2022-07-09,"1-1.99","rate hosp",6,3588817
"US",2022-07-09,"1-1.99","inc hosp",215.32902,3588817
"US",2022-07-16,"1-1.99","rate hosp",5.1,3588817
"US",2022-07-16,"1-1.99","inc hosp",183.029667,3588817
"US",2022-07-23,"1-1.99","rate hosp",6,3588817
"US",2022-07-23,"1-1.99","inc hosp",215.32902,3588817
"US",2022-07-30,"1-1.99","rate hosp",7.5,3588817
"US",2022-07-30,"1-1.99","inc hosp",269.161275,3588817
"US",2022-08-06,"1-1.99","rate hosp",5.7,3588817
"US",2022-08-06,"1-1.99","inc hosp",204.562569,3588817
"US",2022-08-13,"1-1.99","rate hosp",6.3,3588817
"US",2022-08-13,"1-1.99","inc hosp",226.095471,3588817
"US",2022-08-20,"1-1.99","rate hosp",7.2,3588817
"US",2022-08-20,"1-1.99","inc hosp",258.394824,3588817
"US",2022-08-27,"1-1.99","rate hosp",6.9,3588817
"US",2022-08-27,"1-1.99","inc hosp",247.628373,3588817
"US",2022-09-03,"1-1.99","rate hosp",5.7,3588817
"US",2022-09-03,"1-1.99","inc hosp",204.562569,3588817
"US",2022-09-10,"1-1.99","rate hosp",6.6,3588817
"US",2022-09-10,"1-1.99","inc hosp",236.861922,3588817
"US",2022-09-17,"1-1.99","rate hosp",11.4,3588817
"US",2022-09-17,"1-1.99","inc hosp",409.125138,3588817
"US",2022-09-24,"1-1.99","rate hosp",15.3,3588817
"US",2022-09-24,"1-1.99","inc hosp",549.089001,3588817
"US",2022-10-01,"1-1.99","rate hosp",18.3,3588817
"US",2022-10-01,"1-1.99","inc hosp",656.753511,3588817
"US",2021-10-09,"2-4","rate hosp",3.6,11430716
"US",2021-10-09,"2-4","inc hosp",411.505776,11430716
"US",2021-10-16,"2-4","rate hosp",4.3,11430716
"US",2021-10-16,"2-4","inc hosp",491.520788,11430716
"US",2021-10-23,"2-4","rate hosp",4.2,11430716
"US",2021-10-23,"2-4","inc hosp",480.090072,11430716
"US",2021-10-30,"2-4","rate hosp",4.2,11430716
"US",2021-10-30,"2-4","inc hosp",480.090072,11430716
"US",2021-11-06,"2-4","rate hosp",3.9,11430716
"US",2021-11-06,"2-4","inc hosp",445.797924,11430716
"US",2021-11-13,"2-4","rate hosp",4.1,11430716
"US",2021-11-13,"2-4","inc hosp",468.659356,11430716
"US",2021-11-20,"2-4","rate hosp",5.4,11430716
"US",2021-11-20,"2-4","inc hosp",617.258664,11430716
"US",2021-11-27,"2-4","rate hosp",4.2,11430716
"US",2021-11-27,"2-4","inc hosp",480.090072,11430716
"US",2021-12-04,"2-4","rate hosp",3.4,11430716
"US",2021-12-04,"2-4","inc hosp",388.644344,11430716
"US",2021-12-11,"2-4","rate hosp",5.6,11430716
"US",2021-12-11,"2-4","inc hosp",640.120096,11430716
"US",2021-12-18,"2-4","rate hosp",4.9,11430716
"US",2021-12-18,"2-4","inc hosp",560.105084,11430716
"US",2021-12-25,"2-4","rate hosp",2.7,11430716
"US",2021-12-25,"2-4","inc hosp",308.629332,11430716
"US",2022-01-01,"2-4","rate hosp",4.2,11430716
"US",2022-01-01,"2-4","inc hosp",480.090072,11430716
"US",2022-01-08,"2-4","rate hosp",2.3,11266423
"US",2022-01-08,"2-4","inc hosp",259.127729,11266423
"US",2022-01-15,"2-4","rate hosp",1.4,11266423
"US",2022-01-15,"2-4","inc hosp",157.729922,11266423
"US",2022-01-22,"2-4","rate hosp",0.9,11266423
"US",2022-01-22,"2-4","inc hosp",101.397807,11266423
"US",2022-01-29,"2-4","rate hosp",0.7,11266423
"US",2022-01-29,"2-4","inc hosp",78.864961,11266423
"US",2022-02-05,"2-4","rate hosp",0.9,11266423
"US",2022-02-05,"2-4","inc hosp",101.397807,11266423
"US",2022-02-12,"2-4","rate hosp",0.3,11266423
"US",2022-02-12,"2-4","inc hosp",33.799269,11266423
"US",2022-02-19,"2-4","rate hosp",0.4,11266423
"US",2022-02-19,"2-4","inc hosp",45.065692,11266423
"US",2022-02-26,"2-4","rate hosp",0.8,11266423
"US",2022-02-26,"2-4","inc hosp",90.131384,11266423
"US",2022-03-05,"2-4","rate hosp",0.4,11266423
"US",2022-03-05,"2-4","inc hosp",45.065692,11266423
"US",2022-03-12,"2-4","rate hosp",0.6,11266423
"US",2022-03-12,"2-4","inc hosp",67.598538,11266423
"US",2022-03-19,"2-4","rate hosp",0.4,11266423
"US",2022-03-19,"2-4","inc hosp",45.065692,11266423
"US",2022-03-26,"2-4","rate hosp",0.4,11266423
"US",2022-03-26,"2-4","inc hosp",45.065692,11266423
"US",2022-04-02,"2-4","rate hosp",0.6,11266423
"US",2022-04-02,"2-4","inc hosp",67.598538,11266423
"US",2022-04-09,"2-4","rate hosp",0.7,11266423
"US",2022-04-09,"2-4","inc hosp",78.864961,11266423
