"date","location","age_group","target","observation"
2019-11-09,"24","18-130","inc hosp",4.681166
2019-11-02,"24","18-130","inc hosp",4.681166
2019-10-26,"24","18-130","inc hosp",0
2019-10-19,"24","18-130","inc hosp",0
2019-10-12,"24","18-130","inc hosp",0
2019-10-05,"24","18-130","inc hosp",0
2020-05-02,"13","18-130","inc hosp",0
2020-04-25,"13","18-130","inc hosp",0
2020-04-18,"13","18-130","inc hosp",0
2020-04-11,"13","18-130","inc hosp",0
2020-04-04,"13","18-130","inc hosp",8.152641
2020-03-28,"13","18-130","inc hosp",8.152641
2020-03-21,"13","18-130","inc hosp",8.152641
2020-03-14,"13","18-130","inc hosp",24.457923
2020-03-07,"13","18-130","inc hosp",8.152641
2020-02-29,"13","18-130","inc hosp",16.305282
2020-02-22,"13","18-130","inc hosp",16.305282
2020-02-15,"13","18-130","inc hosp",24.457923
2020-02-08,"13","18-130","inc hosp",24.457923
2020-02-01,"13","18-130","inc hosp",24.457923
2020-01-25,"13","18-130","inc hosp",24.457923
2020-01-18,"13","18-130","inc hosp",40.763205
2020-01-11,"13","18-130","inc hosp",57.068487
2020-01-04,"13","18-130","inc hosp",65.221128
2019-12-28,"13","18-130","inc hosp",56.419867
2019-12-21,"13","18-130","inc hosp",64.479848
2019-12-14,"13","18-130","inc hosp",72.539829
2019-12-07,"13","18-130","inc hosp",88.659791
2019-11-30,"13","18-130","inc hosp",40.299905
2019-11-23,"13","18-130","inc hosp",56.419867
2019-11-16,"13","18-130","inc hosp",40.299905
2019-11-09,"13","18-130","inc hosp",24.179943
2019-11-02,"13","18-130","inc hosp",24.179943
2019-10-26,"13","18-130","inc hosp",16.119962
2019-10-19,"13","18-130","inc hosp",16.119962
2019-10-12,"13","18-130","inc hosp",8.059981
2019-10-05,"13","18-130","inc hosp",0
2020-05-02,"09","18-130","inc hosp",0
2020-04-25,"09","18-130","inc hosp",0
2020-04-18,"09","18-130","inc hosp",0
2020-04-11,"09","18-130","inc hosp",0
2020-04-04,"09","18-130","inc hosp",0
2020-03-28,"09","18-130","inc hosp",11.397248
2020-03-21,"09","18-130","inc hosp",25.643808
2020-03-14,"09","18-130","inc hosp",28.49312
2020-03-07,"09","18-130","inc hosp",28.49312
2020-02-29,"09","18-130","inc hosp",19.945184
2020-02-22,"09","18-130","inc hosp",25.643808
2020-02-15,"09","18-130","inc hosp",34.191744
2020-02-08,"09","18-130","inc hosp",19.945184
2020-02-01,"09","18-130","inc hosp",42.73968
2020-01-25,"09","18-130","inc hosp",37.041056
2020-01-18,"09","18-130","inc hosp",65.534176
2020-01-11,"09","18-130","inc hosp",51.287616
2020-01-04,"09","18-130","inc hosp",91.177984
2019-12-28,"09","18-130","inc hosp",65.132136
2019-12-21,"09","18-130","inc hosp",36.813816
2019-12-14,"09","18-130","inc hosp",45.309312
2019-12-07,"09","18-130","inc hosp",16.990992
2019-11-30,"09","18-130","inc hosp",0
2019-11-23,"09","18-130","inc hosp",2.831832
2019-11-16,"09","18-130","inc hosp",2.831832
2019-11-09,"09","18-130","inc hosp",8.495496
2019-11-02,"09","18-130","inc hosp",2.831832
2019-10-26,"09","18-130","inc hosp",0
2019-10-19,"09","18-130","inc hosp",2.831832
2019-10-12,"09","18-130","inc hosp",2.831832
2019-10-05,"09","18-130","inc hosp",0
2020-05-02,"08","18-130","inc hosp",0
2020-04-25,"08","18-130","inc hosp",0
2020-04-18,"08","18-130","inc hosp",0
2020-04-11,"08","18-130","inc hosp",4.50055
2020-04-04,"08","18-130","inc hosp",4.50055
2020-03-28,"08","18-130","inc hosp",4.50055
2020-03-21,"08","18-130","inc hosp",27.0033
2020-03-14,"08","18-130","inc hosp",36.0044
2020-03-07,"08","18-130","inc hosp",54.0066
2020-02-29,"08","18-130","inc hosp",36.0044
2020-02-22,"08","18-130","inc hosp",31.50385
2020-02-15,"08","18-130","inc hosp",36.0044
2020-02-08,"08","18-130","inc hosp",31.50385
2020-02-01,"08","18-130","inc hosp",49.50605
2020-01-25,"08","18-130","inc hosp",54.0066
2020-01-18,"08","18-130","inc hosp",36.0044
2020-01-11,"08","18-130","inc hosp",54.0066
2020-01-04,"08","18-130","inc hosp",40.50495
2019-12-28,"08","18-130","inc hosp",17.863532
2019-12-21,"08","18-130","inc hosp",17.863532
2019-12-14,"08","18-130","inc hosp",13.397649
2019-12-07,"08","18-130","inc hosp",8.931766
2019-11-30,"08","18-130","inc hosp",4.465883
2019-11-23,"08","18-130","inc hosp",4.465883
2019-11-16,"08","18-130","inc hosp",0
2019-11-09,"08","18-130","inc hosp",0
2019-11-02,"08","18-130","inc hosp",0
2019-10-26,"08","18-130","inc hosp",0
2019-10-19,"08","18-130","inc hosp",0
2019-10-12,"08","18-130","inc hosp",0
2019-10-05,"08","18-130","inc hosp",0
2020-05-02,"06","18-130","inc hosp",0
2020-04-25,"06","18-130","inc hosp",0
2020-04-18,"06","18-130","inc hosp",0
2020-04-11,"06","18-130","inc hosp",30.537887
2020-04-04,"06","18-130","inc hosp",0
2020-03-28,"06","18-130","inc hosp",61.075774
2020-03-21,"06","18-130","inc hosp",91.613661
2020-03-14,"06","18-130","inc hosp",213.765209
2020-03-07,"06","18-130","inc hosp",183.227322
2020-02-29,"06","18-130","inc hosp",305.37887
2020-02-22,"06","18-130","inc hosp",305.37887
2020-02-15,"06","18-130","inc hosp",305.37887
2020-02-08,"06","18-130","inc hosp",305.37887
2020-02-01,"06","18-130","inc hosp",274.840983
2020-01-25,"06","18-130","inc hosp",396.992531
2020-01-18,"06","18-130","inc hosp",335.916757
2020-01-11,"06","18-130","inc hosp",335.916757
2020-01-04,"06","18-130","inc hosp",366.454644
2019-12-28,"06","18-130","inc hosp",243.205
2019-12-21,"06","18-130","inc hosp",152.003125
2019-12-14,"06","18-130","inc hosp",60.80125
2019-12-07,"06","18-130","inc hosp",91.201875
2019-11-30,"06","18-130","inc hosp",60.80125
2019-11-23,"06","18-130","inc hosp",60.80125
2019-11-16,"06","18-130","inc hosp",60.80125
2019-11-09,"06","18-130","inc hosp",60.80125
2019-11-02,"06","18-130","inc hosp",0
2019-10-26,"06","18-130","inc hosp",0
2019-10-19,"06","18-130","inc hosp",0
2019-10-12,"06","18-130","inc hosp",0
2019-10-05,"06","18-130","inc hosp",0
2020-05-02,"US","18-130","inc hosp",0
2020-04-25,"US","18-130","inc hosp",0
2020-04-18,"US","18-130","inc hosp",0
2020-04-11,"US","18-130","inc hosp",0
2020-04-04,"US","18-130","inc hosp",256.982353
2020-03-28,"US","18-130","inc hosp",513.964706
2020-03-21,"US","18-130","inc hosp",770.947059
2020-03-14,"US","18-130","inc hosp",1541.894118
2020-03-07,"US","18-130","inc hosp",1541.894118
2020-02-29,"US","18-130","inc hosp",1541.894118
2020-02-22,"US","18-130","inc hosp",1798.876471
2020-02-15,"US","18-130","inc hosp",2055.858824
2020-02-08,"US","18-130","inc hosp",1798.876471
2020-02-01,"US","18-130","inc hosp",2055.858824
2020-01-25,"US","18-130","inc hosp",2312.841177
2020-01-18,"US","18-130","inc hosp",2312.841177
2020-01-11,"US","18-130","inc hosp",2826.805883
2020-01-04,"US","18-130","inc hosp",3597.752942
2019-12-28,"US","18-130","inc hosp",2286.50022
2019-12-21,"US","18-130","inc hosp",2032.44464
2019-12-14,"US","18-130","inc hosp",1524.33348
2019-12-07,"US","18-130","inc hosp",1524.33348
2019-11-30,"US","18-130","inc hosp",762.16674
2019-11-23,"US","18-130","inc hosp",508.11116
2019-11-16,"US","18-130","inc hosp",508.11116
2019-11-09,"US","18-130","inc hosp",254.05558
2019-11-02,"US","18-130","inc hosp",254.05558
2019-10-26,"US","18-130","inc hosp",254.05558
2019-10-19,"US","18-130","inc hosp",0
2019-10-12,"US","18-130","inc hosp",254.05558
2019-10-05,"US","18-130","inc hosp",0
2019-05-04,"49","0.5-0.99","inc hosp",0
2019-04-27,"49","0.5-0.99","inc hosp",0
2019-04-20,"49","0.5-0.99","inc hosp",0
2019-04-13,"49","0.5-0.99","inc hosp",0
2019-04-06,"49","0.5-0.99","inc hosp",0
2019-03-30,"49","0.5-0.99","inc hosp",2.8675185
2019-03-23,"49","0.5-0.99","inc hosp",5.7113385
2019-03-16,"49","0.5-0.99","inc hosp",5.7113385
2019-03-09,"49","0.5-0.99","inc hosp",0
2019-03-02,"49","0.5-0.99","inc hosp",22.8690525
2019-02-23,"49","0.5-0.99","inc hosp",17.157714
2019-02-16,"49","0.5-0.99","inc hosp",8.578857
2019-02-09,"49","0.5-0.99","inc hosp",20.001534
2019-02-02,"49","0.5-0.99","inc hosp",25.736571
2019-01-26,"49","0.5-0.99","inc hosp",5.7113385
2019-01-19,"49","0.5-0.99","inc hosp",8.578857
2019-01-12,"49","0.5-0.99","inc hosp",2.8675185
2019-01-05,"49","0.5-0.99","inc hosp",11.4463755
2018-12-29,"49","0.5-0.99","inc hosp",5.7127845
2018-12-22,"49","0.5-0.99","inc hosp",2.8682445
2018-12-15,"49","0.5-0.99","inc hosp",2.8682445
2018-12-08,"49","0.5-0.99","inc hosp",0
2018-12-01,"49","0.5-0.99","inc hosp",2.8682445
2018-11-24,"49","0.5-0.99","inc hosp",0
2018-11-17,"49","0.5-0.99","inc hosp",0
2018-11-10,"49","0.5-0.99","inc hosp",0
2018-11-03,"49","0.5-0.99","inc hosp",0
2018-10-27,"49","0.5-0.99","inc hosp",0
2018-10-20,"49","0.5-0.99","inc hosp",0
2018-10-13,"49","0.5-0.99","inc hosp",0
2018-10-06,"49","0.5-0.99","inc hosp",0
2019-05-04,"47","0.5-0.99","inc hosp",0
2019-04-27,"47","0.5-0.99","inc hosp",3.601845
2019-04-20,"47","0.5-0.99","inc hosp",0
2019-04-13,"47","0.5-0.99","inc hosp",0
2019-04-06,"47","0.5-0.99","inc hosp",0
2019-03-30,"47","0.5-0.99","inc hosp",3.601845
2019-03-23,"47","0.5-0.99","inc hosp",7.20369
2019-03-16,"47","0.5-0.99","inc hosp",3.601845
2019-03-09,"47","0.5-0.99","inc hosp",0
2019-03-02,"47","0.5-0.99","inc hosp",0
2019-02-23,"47","0.5-0.99","inc hosp",0
2019-02-16,"47","0.5-0.99","inc hosp",3.601845
2019-02-09,"47","0.5-0.99","inc hosp",3.601845
2019-02-02,"47","0.5-0.99","inc hosp",0
2019-01-26,"47","0.5-0.99","inc hosp",0
2019-01-19,"47","0.5-0.99","inc hosp",7.20369
2019-01-12,"47","0.5-0.99","inc hosp",0
2019-01-05,"47","0.5-0.99","inc hosp",7.20369
2018-12-29,"47","0.5-0.99","inc hosp",3.646755
2018-12-22,"47","0.5-0.99","inc hosp",10.9807845
2018-12-15,"47","0.5-0.99","inc hosp",0
2018-12-08,"47","0.5-0.99","inc hosp",21.9210495
2018-12-01,"47","0.5-0.99","inc hosp",7.29351
2018-11-24,"47","0.5-0.99","inc hosp",0
2018-11-17,"47","0.5-0.99","inc hosp",14.6275395
2018-11-10,"47","0.5-0.99","inc hosp",10.9807845
2018-11-03,"47","0.5-0.99","inc hosp",0
2018-10-27,"47","0.5-0.99","inc hosp",7.29351
2018-10-20,"47","0.5-0.99","inc hosp",3.646755
2018-10-13,"47","0.5-0.99","inc hosp",7.29351
2018-10-06,"47","0.5-0.99","inc hosp",0
2019-05-04,"41","0.5-0.99","inc hosp",2.21298
2019-04-27,"41","0.5-0.99","inc hosp",2.21298
2019-04-20,"41","0.5-0.99","inc hosp",0
2019-04-13,"41","0.5-0.99","inc hosp",4.447036
2019-04-06,"41","0.5-0.99","inc hosp",2.21298
2019-03-30,"41","0.5-0.99","inc hosp",2.21298
2019-03-23,"41","0.5-0.99","inc hosp",6.660016
2019-03-16,"41","0.5-0.99","inc hosp",4.447036
2019-03-09,"41","0.5-0.99","inc hosp",8.894072
2019-03-02,"41","0.5-0.99","inc hosp",6.660016
2019-02-23,"41","0.5-0.99","inc hosp",4.447036
2019-02-16,"41","0.5-0.99","inc hosp",13.341108
2019-02-09,"41","0.5-0.99","inc hosp",8.894072
2019-02-02,"41","0.5-0.99","inc hosp",11.107052
2019-01-26,"41","0.5-0.99","inc hosp",2.21298
2019-01-19,"41","0.5-0.99","inc hosp",4.447036
2019-01-12,"41","0.5-0.99","inc hosp",4.447036
2019-01-05,"41","0.5-0.99","inc hosp",0
2018-12-29,"41","0.5-0.99","inc hosp",6.776936
2018-12-22,"41","0.5-0.99","inc hosp",0
2018-12-15,"41","0.5-0.99","inc hosp",4.525106
2018-12-08,"41","0.5-0.99","inc hosp",4.525106
2018-12-01,"41","0.5-0.99","inc hosp",0
2018-11-24,"41","0.5-0.99","inc hosp",0
2018-11-17,"41","0.5-0.99","inc hosp",0
2018-11-10,"41","0.5-0.99","inc hosp",0
2018-11-03,"41","0.5-0.99","inc hosp",2.25183
2018-10-27,"41","0.5-0.99","inc hosp",0
2018-10-20,"41","0.5-0.99","inc hosp",0
2018-10-13,"41","0.5-0.99","inc hosp",0
2018-10-06,"41","0.5-0.99","inc hosp",0
2019-05-04,"36","0.5-0.99","inc hosp",0
2019-04-27,"36","0.5-0.99","inc hosp",20.868549
2019-04-20,"36","0.5-0.99","inc hosp",20.868549
2019-04-13,"36","0.5-0.99","inc hosp",20.868549
2019-04-06,"36","0.5-0.99","inc hosp",20.868549
2019-03-30,"36","0.5-0.99","inc hosp",0
2019-03-23,"36","0.5-0.99","inc hosp",41.8492945
2019-03-16,"36","0.5-0.99","inc hosp",20.868549
2019-03-09,"36","0.5-0.99","inc hosp",0
2019-03-02,"36","0.5-0.99","inc hosp",20.868549
2019-02-23,"36","0.5-0.99","inc hosp",62.7178435
2019-02-16,"36","0.5-0.99","inc hosp",20.868549
2019-02-09,"36","0.5-0.99","inc hosp",41.8492945
2019-02-02,"36","0.5-0.99","inc hosp",0
2019-01-26,"36","0.5-0.99","inc hosp",41.8492945
2019-01-19,"36","0.5-0.99","inc hosp",62.7178435
2019-01-12,"36","0.5-0.99","inc hosp",104.567138
2019-01-05,"36","0.5-0.99","inc hosp",167.397178
2018-12-29,"36","0.5-0.99","inc hosp",193.315668
2018-12-22,"36","0.5-0.99","inc hosp",214.85919
2018-12-15,"36","0.5-0.99","inc hosp",64.400154
2018-12-08,"36","0.5-0.99","inc hosp",0
2018-12-01,"36","0.5-0.99","inc hosp",21.428316
2018-11-24,"36","0.5-0.99","inc hosp",0
2018-11-17,"36","0.5-0.99","inc hosp",0
2018-11-10,"36","0.5-0.99","inc hosp",0
2018-11-03,"36","0.5-0.99","inc hosp",0
2018-10-27,"36","0.5-0.99","inc hosp",0
2018-10-20,"36","0.5-0.99","inc hosp",0
2018-10-13,"36","0.5-0.99","inc hosp",0
2018-10-06,"36","0.5-0.99","inc hosp",0
2019-05-04,"35","0.5-0.99","inc hosp",0
2019-04-27,"35","0.5-0.99","inc hosp",0
2019-04-20,"35","0.5-0.99","inc hosp",0
2019-04-13,"35","0.5-0.99","inc hosp",9.698156
2019-04-06,"35","0.5-0.99","inc hosp",0
2019-03-30,"35","0.5-0.99","inc hosp",6.461598
2019-03-23,"35","0.5-0.99","inc hosp",9.698156
2019-03-16,"35","0.5-0.99","inc hosp",3.236558
2019-03-09,"35","0.5-0.99","inc hosp",9.698156
2019-03-02,"35","0.5-0.99","inc hosp",9.698156
2019-02-23,"35","0.5-0.99","inc hosp",29.08295
2019-02-16,"35","0.5-0.99","inc hosp",22.621352
2019-02-09,"35","0.5-0.99","inc hosp",12.923196
2019-02-02,"35","0.5-0.99","inc hosp",25.85791
2019-01-26,"35","0.5-0.99","inc hosp",6.461598
2019-01-19,"35","0.5-0.99","inc hosp",9.698156
2019-01-12,"35","0.5-0.99","inc hosp",12.923196
2019-01-05,"35","0.5-0.99","inc hosp",3.236558
2018-12-29,"35","0.5-0.99","inc hosp",9.701945
2018-12-22,"35","0.5-0.99","inc hosp",3.2378225
2018-12-15,"35","0.5-0.99","inc hosp",3.2378225
2018-12-08,"35","0.5-0.99","inc hosp",0
2018-12-01,"35","0.5-0.99","inc hosp",0
2018-11-24,"35","0.5-0.99","inc hosp",0
2018-11-17,"35","0.5-0.99","inc hosp",0
2018-11-10,"35","0.5-0.99","inc hosp",0
2018-11-03,"35","0.5-0.99","inc hosp",0
2018-10-27,"35","0.5-0.99","inc hosp",0
2018-10-20,"35","0.5-0.99","inc hosp",0
2018-10-13,"35","0.5-0.99","inc hosp",0
2018-10-06,"35","0.5-0.99","inc hosp",0
2019-05-04,"27","0.5-0.99","inc hosp",0
2019-04-27,"27","0.5-0.99","inc hosp",1.74031
2019-04-20,"27","0.5-0.99","inc hosp",3.4471525
2019-04-13,"27","0.5-0.99","inc hosp",0
2019-04-06,"27","0.5-0.99","inc hosp",0
2019-03-30,"27","0.5-0.99","inc hosp",0
2019-03-23,"27","0.5-0.99","inc hosp",5.1874625
2019-03-16,"27","0.5-0.99","inc hosp",0
2019-03-09,"27","0.5-0.99","inc hosp",1.74031
2019-03-02,"27","0.5-0.99","inc hosp",1.74031
2019-02-23,"27","0.5-0.99","inc hosp",3.4471525
2019-02-16,"27","0.5-0.99","inc hosp",1.74031
2019-02-09,"27","0.5-0.99","inc hosp",10.374925
2019-02-02,"27","0.5-0.99","inc hosp",8.6680825
2019-01-26,"27","0.5-0.99","inc hosp",8.6680825
2019-01-19,"27","0.5-0.99","inc hosp",10.374925
2019-01-12,"27","0.5-0.99","inc hosp",13.855545
2019-01-05,"27","0.5-0.99","inc hosp",15.595855
2018-12-29,"27","0.5-0.99","inc hosp",12.258768
2018-12-22,"27","0.5-0.99","inc hosp",17.507688
2018-12-15,"27","0.5-0.99","inc hosp",22.790472
2018-12-08,"27","0.5-0.99","inc hosp",14.019696
2018-12-01,"27","0.5-0.99","inc hosp",14.019696
2018-11-24,"27","0.5-0.99","inc hosp",5.24892
2018-11-17,"27","0.5-0.99","inc hosp",5.24892
2018-11-10,"27","0.5-0.99","inc hosp",7.009848
2018-11-03,"27","0.5-0.99","inc hosp",3.487992
2018-10-27,"27","0.5-0.99","inc hosp",3.487992
2018-10-20,"27","0.5-0.99","inc hosp",0
2018-10-13,"27","0.5-0.99","inc hosp",1.760928
2018-10-06,"27","0.5-0.99","inc hosp",0
2019-05-04,"26","0.5-0.99","inc hosp",0
2019-04-27,"26","0.5-0.99","inc hosp",0
2019-04-20,"26","0.5-0.99","inc hosp",0
2019-04-13,"26","0.5-0.99","inc hosp",0
2019-04-06,"26","0.5-0.99","inc hosp",0
2019-03-30,"26","0.5-0.99","inc hosp",0
2019-03-23,"26","0.5-0.99","inc hosp",0
2019-03-16,"26","0.5-0.99","inc hosp",13.53564
2019-03-09,"26","0.5-0.99","inc hosp",0
2019-03-02,"26","0.5-0.99","inc hosp",13.53564
2019-02-23,"26","0.5-0.99","inc hosp",0
2019-02-16,"26","0.5-0.99","inc hosp",0
2019-02-09,"26","0.5-0.99","inc hosp",13.53564
2019-02-02,"26","0.5-0.99","inc hosp",13.53564
2019-01-26,"26","0.5-0.99","inc hosp",13.53564
2019-01-19,"26","0.5-0.99","inc hosp",0
2019-01-12,"26","0.5-0.99","inc hosp",81.10512
2019-01-05,"26","0.5-0.99","inc hosp",27.01692
2018-12-29,"26","0.5-0.99","inc hosp",27.4599955
2018-12-22,"26","0.5-0.99","inc hosp",41.217619
2018-12-15,"26","0.5-0.99","inc hosp",41.217619
2018-12-08,"26","0.5-0.99","inc hosp",41.217619
2018-12-01,"26","0.5-0.99","inc hosp",13.7576235
2018-11-24,"26","0.5-0.99","inc hosp",0
2018-11-17,"26","0.5-0.99","inc hosp",13.7576235
2018-11-10,"26","0.5-0.99","inc hosp",13.7576235
2018-11-03,"26","0.5-0.99","inc hosp",0
2018-10-27,"26","0.5-0.99","inc hosp",0
2018-10-20,"26","0.5-0.99","inc hosp",0
2018-10-13,"26","0.5-0.99","inc hosp",0
2018-10-06,"26","0.5-0.99","inc hosp",0
2019-05-04,"24","0.5-0.99","inc hosp",0
2019-04-27,"24","0.5-0.99","inc hosp",0
2019-04-20,"24","0.5-0.99","inc hosp",3.042207
2019-04-13,"24","0.5-0.99","inc hosp",1.0258605
2019-04-06,"24","0.5-0.99","inc hosp",3.042207
2019-03-30,"24","0.5-0.99","inc hosp",2.0163465
2019-03-23,"24","0.5-0.99","inc hosp",1.0258605
2019-03-16,"24","0.5-0.99","inc hosp",2.0163465
2019-03-09,"24","0.5-0.99","inc hosp",4.032693
2019-03-02,"24","0.5-0.99","inc hosp",3.042207
2019-02-23,"24","0.5-0.99","inc hosp",5.0585535
2019-02-16,"24","0.5-0.99","inc hosp",6.084414
2019-02-09,"24","0.5-0.99","inc hosp",5.0585535
2019-02-02,"24","0.5-0.99","inc hosp",5.0585535
2019-01-26,"24","0.5-0.99","inc hosp",6.084414
2019-01-19,"24","0.5-0.99","inc hosp",4.032693
2019-01-12,"24","0.5-0.99","inc hosp",6.084414
2019-01-05,"24","0.5-0.99","inc hosp",11.1429675
2018-12-29,"24","0.5-0.99","inc hosp",9.204455
2018-12-22,"24","0.5-0.99","inc hosp",10.24309
2018-12-15,"24","0.5-0.99","inc hosp",6.16018
2018-12-08,"24","0.5-0.99","inc hosp",6.16018
2018-12-01,"24","0.5-0.99","inc hosp",6.16018
2018-11-24,"24","0.5-0.99","inc hosp",2.041455
2018-11-17,"24","0.5-0.99","inc hosp",4.08291
2018-11-10,"24","0.5-0.99","inc hosp",1.038635
2018-11-03,"24","0.5-0.99","inc hosp",1.038635
2018-10-27,"24","0.5-0.99","inc hosp",0
2018-10-20,"24","0.5-0.99","inc hosp",1.038635
2018-10-13,"24","0.5-0.99","inc hosp",2.041455
2018-10-06,"24","0.5-0.99","inc hosp",2.041455
2019-05-04,"13","0.5-0.99","inc hosp",4.8205465
2019-04-27,"13","0.5-0.99","inc hosp",0
2019-04-20,"13","0.5-0.99","inc hosp",0
2019-04-13,"13","0.5-0.99","inc hosp",2.378971
2019-04-06,"13","0.5-0.99","inc hosp",4.8205465
2019-03-30,"13","0.5-0.99","inc hosp",7.1995175
2019-03-23,"13","0.5-0.99","inc hosp",4.8205465
2019-03-16,"13","0.5-0.99","inc hosp",2.378971
2019-03-09,"13","0.5-0.99","inc hosp",0
2019-03-02,"13","0.5-0.99","inc hosp",2.378971
2019-02-23,"13","0.5-0.99","inc hosp",4.8205465
2019-02-16,"13","0.5-0.99","inc hosp",0
2019-02-09,"13","0.5-0.99","inc hosp",2.378971
2019-02-02,"13","0.5-0.99","inc hosp",12.020064
2019-01-26,"13","0.5-0.99","inc hosp",2.378971
2019-01-19,"13","0.5-0.99","inc hosp",4.8205465
2019-01-12,"13","0.5-0.99","inc hosp",2.378971
2019-01-05,"13","0.5-0.99","inc hosp",7.1995175
2018-12-29,"13","0.5-0.99","inc hosp",7.3280875
2018-12-22,"13","0.5-0.99","inc hosp",9.7495425
2018-12-15,"13","0.5-0.99","inc hosp",4.9066325
2018-12-08,"13","0.5-0.99","inc hosp",14.656175
2018-12-01,"13","0.5-0.99","inc hosp",21.9842625
2018-11-24,"13","0.5-0.99","inc hosp",14.656175
2018-11-17,"13","0.5-0.99","inc hosp",21.9842625
2018-11-10,"13","0.5-0.99","inc hosp",14.656175
2018-11-03,"13","0.5-0.99","inc hosp",7.3280875
2018-10-27,"13","0.5-0.99","inc hosp",17.07763
2018-10-20,"13","0.5-0.99","inc hosp",7.3280875
2018-10-13,"13","0.5-0.99","inc hosp",4.9066325
2018-10-06,"13","0.5-0.99","inc hosp",12.23472
2019-05-04,"09","0.5-0.99","inc hosp",0
2019-04-27,"09","0.5-0.99","inc hosp",0
2019-04-20,"09","0.5-0.99","inc hosp",0
2019-04-13,"09","0.5-0.99","inc hosp",0
2019-04-06,"09","0.5-0.99","inc hosp",0
2019-03-30,"09","0.5-0.99","inc hosp",0
2019-03-23,"09","0.5-0.99","inc hosp",0
2019-03-16,"09","0.5-0.99","inc hosp",0
2019-03-09,"09","0.5-0.99","inc hosp",0
2019-03-02,"09","0.5-0.99","inc hosp",0
2019-02-23,"09","0.5-0.99","inc hosp",0
2019-02-16,"09","0.5-0.99","inc hosp",0
2019-02-09,"09","0.5-0.99","inc hosp",8.14416
2019-02-02,"09","0.5-0.99","inc hosp",4.07208
2019-01-26,"09","0.5-0.99","inc hosp",0
2019-01-19,"09","0.5-0.99","inc hosp",0
2019-01-12,"09","0.5-0.99","inc hosp",0
2019-01-05,"09","0.5-0.99","inc hosp",16.28832
2018-12-29,"09","0.5-0.99","inc hosp",4.123545
2018-12-22,"09","0.5-0.99","inc hosp",4.123545
2018-12-15,"09","0.5-0.99","inc hosp",4.123545
2018-12-08,"09","0.5-0.99","inc hosp",0
2018-12-01,"09","0.5-0.99","inc hosp",0
2018-11-24,"09","0.5-0.99","inc hosp",0
2018-11-17,"09","0.5-0.99","inc hosp",4.123545
2018-11-10,"09","0.5-0.99","inc hosp",4.123545
2018-11-03,"09","0.5-0.99","inc hosp",4.123545
2018-10-27,"09","0.5-0.99","inc hosp",4.123545
2018-10-20,"09","0.5-0.99","inc hosp",0
