repweekdate,stateid,percent_positive,total_pcr_tests,as_of
2022-03-26,NM,1.783,985.000,2024-02-16
2022-04-02,NM,1.732,961.000,2024-02-16
2022-04-09,NM,1.830,1018.333,2024-02-16
2022-04-16,NM,1.797,1036.667,2024-02-16
2022-04-23,NM,1.644,1090.000,2024-02-16
2022-04-30,NM,1.491,1110.333,2024-02-16
2022-05-07,NM,1.416,1082.000,2024-02-16
2022-05-14,NM,1.621,1083.667,2024-02-16
2022-05-21,NM,1.787,1098.333,2024-02-16
2022-05-28,NM,1.693,1051.000,2024-02-16
2022-06-04,NM,1.548,970.667,2024-02-16
2022-06-11,NM,1.487,848.000,2024-02-16
2022-06-18,NM,1.342,813.333,2024-02-16
2022-06-25,NM,1.187,762.333,2024-02-16
2022-07-02,NM,1.052,762.333,2024-02-16
2022-07-09,NM,1.066,783.333,2024-02-16
2022-07-16,NM,1.131,796.667,2024-02-16
2022-07-23,NM,1.159,776.667,2024-02-16
2022-07-30,NM,1.310,732.667,2024-02-16
2022-08-06,NM,1.256,765.667,2024-02-16
2022-08-13,NM,1.253,932.000,2024-02-16
2022-08-20,NM,1.017,1071.667,2024-02-16
2022-08-27,NM,0.937,1205.000,2024-02-16
2022-09-03,NM,1.349,1092.667,2024-02-16
2022-09-10,NM,1.856,967.000,2024-02-16
2022-09-17,NM,2.199,851.667,2024-02-16
2022-09-24,NM,3.059,887.667,2024-02-16
2022-10-01,NM,4.990,898.333,2024-02-16
2022-10-08,NM,7.438,930.000,2024-02-16
2022-10-15,NM,10.543,888.333,2024-02-16
2022-10-22,NM,14.708,1154.000,2024-02-16
2022-10-29,NM,20.744,1529.667,2024-02-16
2022-11-05,NM,26.293,2068.000,2024-02-16
2022-11-12,NM,30.548,2318.000,2024-02-16
2022-11-19,NM,31.283,2322.000,2024-02-16
2022-11-26,NM,29.454,2353.667,2024-02-16
2022-12-03,NM,23.029,2354.667,2024-02-16
2022-12-10,NM,16.805,2356.333,2024-02-16
2022-12-17,NM,11.230,2093.333,2024-02-16
2022-12-24,NM,9.287,1838.333,2024-02-16
2022-12-31,NM,9.088,1550.667,2024-02-16
2023-01-07,NM,8.188,1370.333,2024-02-16
2023-01-14,NM,7.202,1196.000,2024-02-16
2023-01-21,NM,4.646,1195.000,2024-02-16
2023-01-28,NM,3.379,1257.667,2024-02-16
2023-02-04,NM,2.474,1390.667,2024-02-16
2023-02-11,NM,2.082,1375.333,2024-02-16
2023-02-18,NM,1.854,1316.333,2024-02-16
2023-02-25,NM,1.280,1256.333,2024-02-16
2023-03-04,NM,1.320,1226.667,2024-02-16
2023-03-11,NM,1.032,1196.667,2024-02-16
2023-03-18,NM,0.787,1060.000,2024-02-16
2023-03-25,NM,0.328,966.000,2024-02-16
2023-04-01,NM,0.267,876.667,2024-02-16
2023-04-08,NM,0.356,843.667,2024-02-16
2023-04-15,NM,0.405,823.667,2024-02-16
2023-04-22,NM,0.366,825.333,2024-02-16
2023-04-29,NM,0.407,827.333,2024-02-16
2023-05-06,NM,0.413,818.000,2024-02-16
2023-05-13,NM,0.427,774.000,2024-02-16
2023-05-20,NM,0.308,735.333,2024-02-16
2023-05-27,NM,0.200,655.667,2024-02-16
2023-06-03,NM,0.109,573.667,2024-02-16
2023-06-10,NM,0.140,485.667,2024-02-16
2023-06-17,NM,0.081,448.000,2024-02-16
2023-06-24,NM,0.081,441.333,2024-02-16
2023-07-01,NM,0.083,437.000,2024-02-16
2023-07-08,NM,0.163,428.667,2024-02-16
2023-07-15,NM,0.163,430.333,2024-02-16
2023-07-22,NM,0.281,407.000,2024-02-16
2023-07-29,NM,0.000,267.667,2024-02-16
2023-08-05,NM,0.000,231.000,2024-02-16
2023-08-12,NM,0.000,315.667,2024-02-16
2023-08-19,NM,0.092,520.000,2024-02-16
2023-08-26,NM,0.000,609.667,2024-02-16
2023-09-02,NM,0.173,607.667,2024-02-16
2023-09-09,NM,0.173,569.667,2024-02-16
2023-09-16,NM,0.609,563.000,2024-02-16
2023-09-23,NM,0.622,610.000,2024-02-16
2023-09-30,NM,1.095,655.000,2024-02-16
2023-10-07,NM,1.276,685.333,2024-02-16
2023-10-14,NM,1.923,685.667,2024-02-16
2023-10-21,NM,2.986,713.000,2024-02-16
2023-10-28,NM,3.628,787.667,2024-02-16
2023-11-04,NM,4.355,896.667,2024-02-16
2023-11-11,NM,5.616,1027.333,2024-02-16
2023-11-18,NM,8.601,1038.000,2024-02-16
2023-11-25,NM,11.143,1065.333,2024-02-16
2023-12-02,NM,13.698,1144.333,2024-02-16
2023-12-09,NM,15.837,1359.333,2024-02-16
2023-12-16,NM,18.169,1692.667,2024-02-16
2023-12-23,NM,21.113,1701.000,2024-02-16
2023-12-30,NM,0.000,1166.667,2024-02-16
2024-01-06,NM,0.000,845.000,2024-02-16
2024-01-13,NM,0.000,837.000,2024-02-16
2024-01-20,NM,14.125,1281.000,2024-02-16
2024-01-27,NM,12.437,1368.000,2024-02-16
2024-02-03,NM,10.938,1355.667,2024-02-16
2024-02-10,NM,10.063,1367.500,2024-02-16
2022-02-19,NY,0.536,4917.000,2024-02-16
2022-02-26,NY,0.522,4779.000,2024-02-16
2022-03-05,NY,0.442,4604.000,2024-02-16
2022-03-12,NY,0.416,4731.667,2024-02-16
2022-03-19,NY,0.413,4905.000,2024-02-16
2022-03-26,NY,0.413,5149.333,2024-02-16
2022-04-02,NY,0.457,5466.333,2024-02-16
2022-04-09,NY,0.402,5870.667,2024-02-16
2022-04-16,NY,0.404,6076.667,2024-02-16
2022-04-23,NY,0.386,6155.667,2024-02-16
2022-04-30,NY,0.402,6051.000,2024-02-16
2022-05-07,NY,0.361,6229.333,2024-02-16
2022-05-14,NY,0.338,6420.000,2024-02-16
2022-05-21,NY,0.367,6469.667,2024-02-16
2022-05-28,NY,0.439,6002.667,2024-02-16
2022-06-04,NY,0.531,5681.333,2024-02-16
2022-06-11,NY,0.597,5245.333,2024-02-16
2022-06-18,NY,0.683,5096.000,2024-02-16
2022-06-25,NY,0.782,4295.333,2024-02-16
2022-07-02,NY,0.857,4175.667,2024-02-16
2022-07-09,NY,0.901,4165.333,2024-02-16
2022-07-16,NY,0.844,4702.000,2024-02-16
2022-07-23,NY,0.840,4641.667,2024-02-16
2022-07-30,NY,0.869,4537.667,2024-02-16
2022-08-06,NY,0.975,4318.000,2024-02-16
2022-08-13,NY,1.191,4174.333,2024-02-16
2022-08-20,NY,1.248,3958.000,2024-02-16
2022-08-27,NY,1.316,3816.000,2024-02-16
2022-09-03,NY,1.353,3642.000,2024-02-16
2022-09-10,NY,1.579,3702.000,2024-02-16
2022-09-17,NY,1.947,3926.000,2024-02-16
2022-09-24,NY,2.713,4141.000,2024-02-16
2022-10-01,NY,3.439,4236.667,2024-02-16
2022-10-08,NY,4.704,4236.333,2024-02-16
2022-10-15,NY,5.830,4393.333,2024-02-16
2022-10-22,NY,7.916,4553.667,2024-02-16
2022-10-29,NY,10.494,4811.667,2024-02-16
2022-11-05,NY,13.248,4956.000,2024-02-16
2022-11-12,NY,14.166,5151.667,2024-02-16
2022-11-19,NY,12.782,5280.000,2024-02-16
2022-11-26,NY,9.978,5897.000,2024-02-16
2022-12-03,NY,7.347,6388.000,2024-02-16
2022-12-10,NY,5.380,6717.667,2024-02-16
2022-12-17,NY,4.257,6337.333,2024-02-16
2022-12-24,NY,3.510,5720.667,2024-02-16
2022-12-31,NY,3.127,5256.000,2024-02-16
2023-01-07,NY,2.568,5053.667,2024-02-16
2023-01-14,NY,2.201,4895.333,2024-02-16
2023-01-21,NY,1.760,4749.333,2024-02-16
2023-01-28,NY,1.535,4569.333,2024-02-16
2023-02-04,NY,1.319,4685.667,2024-02-16
2023-02-11,NY,1.138,4739.667,2024-02-16
2023-02-18,NY,0.898,4681.333,2024-02-16
2023-02-25,NY,0.850,4509.000,2024-02-16
2023-03-04,NY,0.769,4336.667,2024-02-16
2023-03-11,NY,0.761,4192.333,2024-02-16
2023-03-18,NY,0.579,4157.000,2024-02-16
2023-03-25,NY,0.588,4045.333,2024-02-16
2023-04-01,NY,0.479,4033.667,2024-02-16
2023-04-08,NY,0.407,3888.333,2024-02-16
2023-04-15,NY,0.255,3758.667,2024-02-16
2023-04-22,NY,0.288,3544.000,2024-02-16
2023-04-29,NY,0.319,3289.333,2024-02-16
2023-05-06,NY,0.381,3049.667,2024-02-16
2023-05-13,NY,0.383,2963.000,2024-02-16
2023-05-20,NY,0.423,2914.667,2024-02-16
2023-05-27,NY,0.870,2822.333,2024-02-16
2023-06-03,NY,0.852,2699.000,2024-02-16
2023-06-10,NY,0.768,2567.333,2024-02-16
2023-06-17,NY,0.269,2441.667,2024-02-16
2023-06-24,NY,0.200,2145.333,2024-02-16
2023-07-01,NY,0.218,1971.333,2024-02-16
2023-07-08,NY,0.375,1897.333,2024-02-16
2023-07-15,NY,0.444,1845.667,2024-02-16
2023-07-22,NY,0.427,1846.667,2024-02-16
2023-07-29,NY,0.341,1782.000,2024-02-16
2023-08-05,NY,0.399,2039.000,2024-02-16
2023-08-12,NY,0.444,2173.333,2024-02-16
2023-08-19,NY,0.385,2454.667,2024-02-16
2023-08-26,NY,0.391,2549.667,2024-02-16
2023-09-02,NY,0.414,2742.333,2024-02-16
2023-09-09,NY,0.506,2968.667,2024-02-16
2023-09-16,NY,0.639,3397.333,2024-02-16
2023-09-23,NY,0.824,3701.667,2024-02-16
2023-09-30,NY,1.165,3888.000,2024-02-16
2023-10-07,NY,1.740,3769.000,2024-02-16
2023-10-14,NY,2.397,3715.667,2024-02-16
2023-10-21,NY,3.764,3656.667,2024-02-16
2023-10-28,NY,5.099,3677.000,2024-02-16
2023-11-04,NY,6.788,3734.000,2024-02-16
2023-11-11,NY,7.939,3687.667,2024-02-16
2023-11-18,NY,9.221,3566.000,2024-02-16
2023-11-25,NY,10.385,3573.667,2024-02-16
2023-12-02,NY,10.986,3693.667,2024-02-16
2023-12-09,NY,10.472,4128.333,2024-02-16
2023-12-16,NY,9.578,4448.667,2024-02-16
2023-12-23,NY,8.546,4756.333,2024-02-16
2023-12-30,NY,8.025,4785.000,2024-02-16
2024-01-06,NY,7.032,4750.667,2024-02-16
2024-01-13,NY,5.791,4428.000,2024-02-16
2024-01-20,NY,4.723,4105.333,2024-02-16
2024-01-27,NY,3.808,3758.667,2024-02-16
2024-02-03,NY,3.403,3613.000,2024-02-16
2024-02-10,NY,2.988,3577.000,2024-02-16
2022-02-19,NC,0.384,1035.000,2024-02-16
2022-02-26,NC,0.603,954.667,2024-02-16
2022-03-05,NC,0.663,877.000,2024-02-16
2022-03-12,NC,0.880,833.333,2024-02-16
2022-03-19,NC,0.894,858.000,2024-02-16
2022-03-26,NC,0.807,868.333,2024-02-16
2022-04-02,NC,0.906,909.000,2024-02-16
2022-04-09,NC,0.842,993.333,2024-02-16
2022-04-16,NC,0.860,1073.333,2024-02-16
2022-04-23,NC,0.777,1119.000,2024-02-16
2022-04-30,NC,0.743,1130.000,2024-02-16
2022-05-07,NC,0.829,1209.333,2024-02-16
2022-05-14,NC,0.702,1325.000,2024-02-16
2022-05-21,NC,0.963,1366.000,2024-02-16
2022-05-28,NC,1.065,1334.333,2024-02-16
2022-06-04,NC,1.283,1219.333,2024-02-16
2022-06-11,NC,2.078,1110.333,2024-02-16
2022-06-18,NC,2.695,1042.667,2024-02-16
2022-06-25,NC,3.359,984.000,2024-02-16
2022-07-02,NC,3.663,962.667,2024-02-16
2022-07-09,NC,3.984,920.000,2024-02-16
2022-07-16,NC,4.163,947.000,2024-02-16
2022-07-23,NC,3.726,947.667,2024-02-16
2022-07-30,NC,2.598,959.667,2024-02-16
2022-08-06,NC,2.655,953.667,2024-02-16
2022-08-13,NC,2.749,957.333,2024-02-16
2022-08-20,NC,4.522,940.667,2024-02-16
2022-08-27,NC,5.788,952.667,2024-02-16
2022-09-03,NC,7.003,1007.333,2024-02-16
2022-09-10,NC,7.968,1119.333,2024-02-16
2022-09-17,NC,9.755,1207.000,2024-02-16
2022-09-24,NC,12.123,1246.333,2024-02-16
2022-10-01,NC,14.580,1273.667,2024-02-16
2022-10-08,NC,15.712,1337.333,2024-02-16
2022-10-15,NC,16.694,1437.667,2024-02-16
2022-10-22,NC,16.759,1690.333,2024-02-16
2022-10-29,NC,15.434,2023.333,2024-02-16
2022-11-05,NC,13.535,2339.667,2024-02-16
2022-11-12,NC,10.887,2408.667,2024-02-16
2022-11-19,NC,8.807,2562.000,2024-02-16
2022-11-26,NC,6.780,2832.000,2024-02-16
2022-12-03,NC,5.602,3088.667,2024-02-16
2022-12-10,NC,4.998,3148.000,2024-02-16
2022-12-17,NC,4.199,2953.333,2024-02-16
2022-12-24,NC,3.499,2897.333,2024-02-16
2022-12-31,NC,2.998,2816.667,2024-02-16
2023-01-07,NC,2.768,2743.000,2024-02-16
2023-01-14,NC,2.478,2610.333,2024-02-16
2023-01-21,NC,1.808,2463.333,2024-02-16
2023-01-28,NC,1.438,2424.333,2024-02-16
2023-02-04,NC,1.064,2423.000,2024-02-16
2023-02-11,NC,1.075,2396.667,2024-02-16
2023-02-18,NC,0.956,2344.667,2024-02-16
2023-02-25,NC,0.927,2219.667,2024-02-16
2023-03-04,NC,0.824,2089.667,2024-02-16
2023-03-11,NC,0.629,1997.667,2024-02-16
2023-03-18,NC,0.550,1935.333,2024-02-16
2023-03-25,NC,0.479,1879.667,2024-02-16
2023-04-01,NC,0.567,1778.667,2024-02-16
2023-04-08,NC,0.492,1702.333,2024-02-16
2023-04-15,NC,0.367,1624.667,2024-02-16
2023-04-22,NC,0.165,1552.333,2024-02-16
2023-04-29,NC,0.089,1486.000,2024-02-16
2023-05-06,NC,0.208,1584.667,2024-02-16
2023-05-13,NC,0.220,1743.667,2024-02-16
2023-05-20,NC,0.257,1808.000,2024-02-16
2023-05-27,NC,0.155,1737.667,2024-02-16
2023-06-03,NC,0.209,1612.000,2024-02-16
2023-06-10,NC,0.192,1578.667,2024-02-16
2023-06-17,NC,0.156,1476.667,2024-02-16
2023-06-24,NC,0.119,1398.667,2024-02-16
2023-07-01,NC,0.205,1302.333,2024-02-16
2023-07-08,NC,0.253,1318.000,2024-02-16
2023-07-15,NC,0.396,1349.667,2024-02-16
2023-07-22,NC,0.337,1401.333,2024-02-16
2023-07-29,NC,0.429,1478.667,2024-02-16
2023-08-05,NC,0.343,1532.000,2024-02-16
2023-08-12,NC,0.460,1585.000,2024-02-16
2023-08-19,NC,0.584,1623.333,2024-02-16
2023-08-26,NC,0.764,1807.667,2024-02-16
2023-09-02,NC,0.941,2127.000,2024-02-16
2023-09-09,NC,0.980,2497.333,2024-02-16
2023-09-16,NC,1.157,2759.000,2024-02-16
2023-09-23,NC,1.647,2800.000,2024-02-16
2023-09-30,NC,2.642,2734.667,2024-02-16
2023-10-07,NC,3.952,2669.333,2024-02-16
2023-10-14,NC,5.277,2627.000,2024-02-16
2023-10-21,NC,6.573,2640.667,2024-02-16
2023-10-28,NC,8.910,2714.000,2024-02-16
2023-11-04,NC,10.973,2949.333,2024-02-16
2023-11-11,NC,13.548,3203.000,2024-02-16
2023-11-18,NC,14.347,3288.667,2024-02-16
2023-11-25,NC,14.870,3525.667,2024-02-16
2023-12-02,NC,13.827,3811.333,2024-02-16
2023-12-09,NC,12.313,4451.333,2024-02-16
2023-12-16,NC,10.246,5088.000,2024-02-16
2023-12-23,NC,8.726,5649.667,2024-02-16
2023-12-30,NC,7.418,5584.000,2024-02-16
2024-01-06,NC,6.241,4613.000,2024-02-16
2024-01-13,NC,4.926,3468.667,2024-02-16
2024-01-20,NC,3.970,2738.333,2024-02-16
2024-01-27,NC,3.324,2596.667,2024-02-16
2024-02-03,NC,2.644,2616.667,2024-02-16
2024-02-10,NC,2.264,2588.000,2024-02-16
2022-02-19,ND,0.000,45.333,2024-02-16
2022-02-26,ND,0.000,7.000,2024-02-16
2022-03-05,ND,0.000,7.333,2024-02-16
2022-03-12,ND,0.000,7.667,2024-02-16
2022-03-19,ND,0.000,7.333,2024-02-16
2022-03-26,ND,0.000,6.667,2024-02-16
2022-04-02,ND,0.000,6.333,2024-02-16
2022-04-09,ND,0.000,4.000,2024-02-16
2022-04-16,ND,0.000,2.000,2024-02-16
2022-04-23,ND,0.000,0.333,2024-02-16
2022-04-30,ND,0.000,2.333,2024-02-16
2022-05-07,ND,0.000,5.000,2024-02-16
2022-05-14,ND,0.000,6.667,2024-02-16
2022-05-21,ND,0.000,6.667,2024-02-16
2022-05-28,ND,0.000,6.333,2024-02-16
2022-06-04,ND,0.000,6.667,2024-02-16
2022-06-11,ND,0.000,33.333,2024-02-16
2022-06-18,ND,0.358,62.000,2024-02-16
2022-06-25,ND,1.384,81.333,2024-02-16
2022-07-02,ND,2.384,86.000,2024-02-16
2022-07-09,ND,2.026,80.667,2024-02-16
2022-07-16,ND,2.333,92.333,2024-02-16
2022-07-23,ND,2.703,83.333,2024-02-16
2022-07-30,ND,3.790,88.333,2024-02-16
2022-08-06,ND,2.836,84.333,2024-02-16
2022-08-13,ND,1.466,87.000,2024-02-16
2022-08-20,ND,0.379,90.333,2024-02-16
2022-08-27,ND,0.870,99.333,2024-02-16
2022-09-03,ND,2.780,124.667,2024-02-16
2022-09-10,ND,5.728,139.667,2024-02-16
2022-09-17,ND,7.142,150.000,2024-02-16
2022-09-24,ND,8.222,149.667,2024-02-16
2022-10-01,ND,10.733,157.667,2024-02-16
2022-10-08,ND,14.375,184.000,2024-02-16
2022-10-15,ND,18.424,209.333,2024-02-16
2022-10-22,ND,24.440,264.667,2024-02-16
2022-10-29,ND,28.318,325.667,2024-02-16
2022-11-05,ND,29.590,378.000,2024-02-16
2022-11-12,ND,25.868,394.667,2024-02-16
2022-11-19,ND,21.541,425.000,2024-02-16
