repweekdate,stateid,percent_positive,total_antigen_detection_tests,as_of
2023-11-25,NE,23.857,89.667,2024-01-26
2023-12-02,NE,27.344,98.667,2024-01-26
2023-12-09,NE,30.841,114.000,2024-01-26
2023-12-16,NE,29.088,127.000,2024-01-26
2023-12-23,NE,28.567,135.667,2024-01-26
2023-12-30,NE,23.314,149.667,2024-01-26
2024-01-06,NE,22.877,139.000,2024-01-26
2024-01-13,NE,21.260,131.667,2024-01-26
2024-01-20,NE,23.604,110.000,2024-01-26
2022-01-29,NV,0,0,2024-01-26
2022-02-05,NV,0,0,2024-01-26
2022-02-12,NV,0,0,2024-01-26
2022-02-19,NV,0,0,2024-01-26
2022-02-26,NV,0,0,2024-01-26
2022-03-05,NV,0,0,2024-01-26
2022-03-12,NV,0,0,2024-01-26
2022-03-19,NV,0,0,2024-01-26
2022-03-26,NV,0,0,2024-01-26
2022-04-02,NV,0,0,2024-01-26
2022-04-09,NV,0,0,2024-01-26
2022-04-16,NV,0,0,2024-01-26
2022-04-23,NV,0,0,2024-01-26
2022-04-30,NV,0,0,2024-01-26
2022-05-07,NV,0,0,2024-01-26
2022-05-14,NV,0,0,2024-01-26
2022-05-21,NV,0,0,2024-01-26
2022-05-28,NV,0,0,2024-01-26
2022-06-04,NV,0,0,2024-01-26
2022-06-11,NV,0,0,2024-01-26
2022-06-18,NV,0,0,2024-01-26
2022-06-25,NV,0,0,2024-01-26
2022-07-02,NV,0,0,2024-01-26
2022-07-09,NV,0,0,2024-01-26
2022-07-16,NV,0,0,2024-01-26
2022-07-23,NV,0,0,2024-01-26
2022-07-30,NV,0,0,2024-01-26
2022-08-06,NV,0,0,2024-01-26
2022-08-13,NV,0,0,2024-01-26
2022-08-20,NV,0,0,2024-01-26
2022-08-27,NV,0,0,2024-01-26
2022-09-03,NV,0,0,2024-01-26
2022-09-10,NV,0,0,2024-01-26
2022-09-17,NV,0,0,2024-01-26
2022-09-24,NV,0,0,2024-01-26
2022-10-01,NV,0,0,2024-01-26
2022-10-08,NV,0,0,2024-01-26
2022-10-15,NV,0,0,2024-01-26
2022-10-22,NV,0,0,2024-01-26
2022-10-29,NV,0,0,2024-01-26
2022-11-05,NV,0,0,2024-01-26
2022-11-12,NV,0,0,2024-01-26
2022-11-19,NV,0,0,2024-01-26
2022-11-26,NV,0,0,2024-01-26
2022-12-03,NV,0,0,2024-01-26
2022-12-10,NV,0,0,2024-01-26
2022-12-17,NV,0,0,2024-01-26
2022-12-24,NV,0,0,2024-01-26
2022-12-31,NV,0,0,2024-01-26
2023-01-07,NV,0,0,2024-01-26
2023-01-14,NV,0,0,2024-01-26
2023-01-21,NV,0,0,2024-01-26
2023-01-28,NV,0,0,2024-01-26
2023-02-04,NV,0,0,2024-01-26
2023-02-11,NV,0,0,2024-01-26
2023-02-18,NV,0,0,2024-01-26
2023-02-25,NV,0,0,2024-01-26
2023-03-04,NV,0,0,2024-01-26
2023-03-11,NV,0,0,2024-01-26
2023-03-18,NV,0,0,2024-01-26
2023-03-25,NV,0,0,2024-01-26
2023-04-01,NV,0,0,2024-01-26
2023-04-08,NV,0,0,2024-01-26
2023-04-15,NV,0,0,2024-01-26
2023-04-22,NV,0,0,2024-01-26
2023-04-29,NV,0,0,2024-01-26
2023-05-06,NV,0,0,2024-01-26
2023-05-13,NV,0,0,2024-01-26
2023-05-20,NV,0,0,2024-01-26
2023-05-27,NV,0,0,2024-01-26
2023-06-03,NV,0,0,2024-01-26
2023-06-10,NV,0,0,2024-01-26
2023-06-17,NV,0,0,2024-01-26
2023-06-24,NV,0,0,2024-01-26
2023-07-01,NV,0,0,2024-01-26
2023-07-08,NV,0,0,2024-01-26
2023-07-15,NV,0,0,2024-01-26
2023-07-22,NV,0,0,2024-01-26
2023-07-29,NV,0,0,2024-01-26
2023-08-05,NV,0,0,2024-01-26
2023-08-12,NV,0,0,2024-01-26
2023-08-19,NV,0,0,2024-01-26
2023-08-26,NV,0,0,2024-01-26
2023-09-02,NV,0,0,2024-01-26
2023-09-09,NV,0,0,2024-01-26
2023-09-16,NV,0,0,2024-01-26
2023-09-23,NV,0,0,2024-01-26
2023-09-30,NV,0,0,2024-01-26
2023-10-07,NV,0,0,2024-01-26
2023-10-14,NV,0,0,2024-01-26
2023-10-21,NV,0,0,2024-01-26
2023-10-28,NV,0,0,2024-01-26
2023-11-04,NV,0,0,2024-01-26
2023-11-11,NV,0,0,2024-01-26
2023-11-18,NV,0,0,2024-01-26
2023-11-25,NV,0,0,2024-01-26
2023-12-02,NV,0,0,2024-01-26
2023-12-09,NV,0,0,2024-01-26
2023-12-16,NV,0,0,2024-01-26
2023-12-23,NV,0,0,2024-01-26
2023-12-30,NV,0,0,2024-01-26
2024-01-06,NV,0,0,2024-01-26
2024-01-13,NV,0,0,2024-01-26
2024-01-20,NV,0,0,2024-01-26
2022-01-29,NH,0,0,2024-01-26
2022-02-05,NH,0,0,2024-01-26
2022-02-12,NH,0,0,2024-01-26
2022-02-19,NH,0,0,2024-01-26
2022-02-26,NH,0,0,2024-01-26
2022-03-05,NH,0,0,2024-01-26
2022-03-12,NH,0,0,2024-01-26
2022-03-19,NH,0,0,2024-01-26
2022-03-26,NH,0,0,2024-01-26
2022-04-02,NH,0,0,2024-01-26
2022-04-09,NH,0,0,2024-01-26
2022-04-16,NH,0,0,2024-01-26
2022-04-23,NH,0,0,2024-01-26
2022-04-30,NH,0,0,2024-01-26
2022-05-07,NH,0,0,2024-01-26
2022-05-14,NH,0,0,2024-01-26
2022-05-21,NH,0,0,2024-01-26
2022-05-28,NH,0,0,2024-01-26
2022-06-04,NH,0,0,2024-01-26
2022-06-11,NH,0,0,2024-01-26
2022-06-18,NH,0,0,2024-01-26
2022-06-25,NH,0,0,2024-01-26
2022-07-02,NH,0,0,2024-01-26
2022-07-09,NH,0,0,2024-01-26
2022-07-16,NH,0,0,2024-01-26
2022-07-23,NH,0,0,2024-01-26
2022-07-30,NH,0,0,2024-01-26
2022-08-06,NH,0,0,2024-01-26
2022-08-13,NH,0,0,2024-01-26
2022-08-20,NH,0,0,2024-01-26
2022-08-27,NH,0,0,2024-01-26
2022-09-03,NH,0,0,2024-01-26
2022-09-10,NH,0,0,2024-01-26
2022-09-17,NH,0,0,2024-01-26
2022-09-24,NH,0,0,2024-01-26
2022-10-01,NH,0,0,2024-01-26
2022-10-08,NH,0,0,2024-01-26
2022-10-15,NH,0,0,2024-01-26
2022-10-22,NH,0,0,2024-01-26
2022-10-29,NH,0,0,2024-01-26
2022-11-05,NH,0,0,2024-01-26
2022-11-12,NH,0,0,2024-01-26
2022-11-19,NH,0,0,2024-01-26
2022-11-26,NH,0,0,2024-01-26
2022-12-03,NH,0,0,2024-01-26
2022-12-10,NH,0,0,2024-01-26
2022-12-17,NH,0,0,2024-01-26
2022-12-24,NH,0,0,2024-01-26
2022-12-31,NH,0,0,2024-01-26
2023-01-07,NH,0,0,2024-01-26
2023-01-14,NH,0,0,2024-01-26
2023-01-21,NH,0,0,2024-01-26
2023-01-28,NH,0,0,2024-01-26
2023-02-04,NH,0,0,2024-01-26
2023-02-11,NH,0,0,2024-01-26
2023-02-18,NH,0,0,2024-01-26
2023-02-25,NH,0,0,2024-01-26
2023-03-04,NH,0,0,2024-01-26
2023-03-11,NH,0,0,2024-01-26
2023-03-18,NH,0,0,2024-01-26
2023-03-25,NH,0,0,2024-01-26
2023-04-01,NH,0,0,2024-01-26
2023-04-08,NH,0,0,2024-01-26
2023-04-15,NH,0,0,2024-01-26
2023-04-22,NH,0,0,2024-01-26
2023-04-29,NH,0,0,2024-01-26
2023-05-06,NH,0,0,2024-01-26
2023-05-13,NH,0,0,2024-01-26
2023-05-20,NH,0,0,2024-01-26
2023-05-27,NH,0,0,2024-01-26
2023-06-03,NH,0,0,2024-01-26
2023-06-10,NH,0,0,2024-01-26
2023-06-17,NH,0,0,2024-01-26
2023-06-24,NH,0,0,2024-01-26
2023-07-01,NH,0,0,2024-01-26
2023-07-08,NH,0,0,2024-01-26
2023-07-15,NH,0,0,2024-01-26
2023-07-22,NH,0,0,2024-01-26
2023-07-29,NH,0,0,2024-01-26
2023-08-05,NH,0,0,2024-01-26
2023-08-12,NH,0,0,2024-01-26
2023-08-19,NH,0,0,2024-01-26
2023-08-26,NH,0,0,2024-01-26
2023-09-02,NH,0,0,2024-01-26
2023-09-09,NH,0,0,2024-01-26
2023-09-16,NH,0,0,2024-01-26
2023-09-23,NH,0,0,2024-01-26
2023-09-30,NH,0,0,2024-01-26
2023-10-07,NH,0,0,2024-01-26
2023-10-14,NH,0,0,2024-01-26
2023-10-21,NH,0,0,2024-01-26
2023-10-28,NH,0,0,2024-01-26
2023-11-04,NH,0,0,2024-01-26
2023-11-11,NH,0,0,2024-01-26
2023-11-18,NH,0,0,2024-01-26
2023-11-25,NH,0,0,2024-01-26
2023-12-02,NH,0,0,2024-01-26
2023-12-09,NH,0,0,2024-01-26
2023-12-16,NH,0,0,2024-01-26
2023-12-23,NH,0,0,2024-01-26
2023-12-30,NH,0,0,2024-01-26
2024-01-06,NH,0,0,2024-01-26
2024-01-13,NH,0,0,2024-01-26
2024-01-20,NH,0,0,2024-01-26
2022-01-29,NJ,0.000,0.667,2024-01-26
2022-02-05,NJ,0.000,1.333,2024-01-26
2022-02-12,NJ,0.000,0.667,2024-01-26
2022-02-19,NJ,0.000,0.667,2024-01-26
2022-02-26,NJ,0.000,1.000,2024-01-26
2022-03-05,NJ,0.000,2.000,2024-01-26
2022-03-12,NJ,0.000,2.000,2024-01-26
2022-03-19,NJ,0.000,1.000,2024-01-26
2022-03-26,NJ,0.000,0.333,2024-01-26
2022-04-02,NJ,0.000,0.333,2024-01-26
2022-04-09,NJ,0.000,0.667,2024-01-26
2022-04-16,NJ,0.000,0.333,2024-01-26
2022-04-23,NJ,0.000,0.333,2024-01-26
2022-04-30,NJ,0.000,0.000,2024-01-26
2022-05-07,NJ,0.000,0.000,2024-01-26
2022-05-14,NJ,0.000,0.000,2024-01-26
2022-05-21,NJ,0.000,0.000,2024-01-26
2022-05-28,NJ,0.000,0.000,2024-01-26
2022-06-04,NJ,0.000,0.667,2024-01-26
2022-06-11,NJ,0.000,1.000,2024-01-26
2022-06-18,NJ,0.000,1.000,2024-01-26
2022-06-25,NJ,0.000,0.333,2024-01-26
2022-07-02,NJ,0.000,0.000,2024-01-26
2022-07-09,NJ,0.000,0.000,2024-01-26
2022-07-16,NJ,0.000,0.000,2024-01-26
2022-07-23,NJ,0.000,0.000,2024-01-26
2022-07-30,NJ,0.000,0.000,2024-01-26
2022-08-06,NJ,0.000,0.000,2024-01-26
2022-08-13,NJ,0.000,0.000,2024-01-26
2022-08-20,NJ,0.000,0.000,2024-01-26
2022-08-27,NJ,0.000,0.000,2024-01-26
2022-09-03,NJ,0.000,0.000,2024-01-26
2022-09-10,NJ,0.000,0.667,2024-01-26
2022-09-17,NJ,0.000,1.000,2024-01-26
2022-09-24,NJ,0.000,1.333,2024-01-26
2022-10-01,NJ,0.000,1.000,2024-01-26
2022-10-08,NJ,0.000,0.667,2024-01-26
2022-10-15,NJ,0.000,0.667,2024-01-26
2022-10-22,NJ,0.000,1.333,2024-01-26
2022-10-29,NJ,17.778,4.667,2024-01-26
2022-11-05,NJ,22.540,9.000,2024-01-26
2022-11-12,NJ,16.557,12.333,2024-01-26
2022-11-19,NJ,14.164,22.000,2024-01-26
2022-11-26,NJ,12.432,28.333,2024-01-26
2022-12-03,NJ,11.008,30.000,2024-01-26
2022-12-10,NJ,6.734,21.000,2024-01-26
2022-12-17,NJ,3.704,12.333,2024-01-26
2022-12-24,NJ,0.000,12.333,2024-01-26
2022-12-31,NJ,2.381,13.000,2024-01-26
2023-01-07,NJ,2.381,14.000,2024-01-26
2023-01-14,NJ,2.381,8.667,2024-01-26
2023-01-21,NJ,0.000,4.333,2024-01-26
2023-01-28,NJ,0.000,1.667,2024-01-26
2023-02-04,NJ,0.000,1.333,2024-01-26
2023-02-11,NJ,0.000,1.000,2024-01-26
2023-02-18,NJ,0.000,0.333,2024-01-26
2023-02-25,NJ,0.000,0.000,2024-01-26
2023-03-04,NJ,0.000,0.000,2024-01-26
2023-03-11,NJ,0.000,0.333,2024-01-26
2023-03-18,NJ,0.000,0.333,2024-01-26
2023-03-25,NJ,0.000,0.333,2024-01-26
2023-04-01,NJ,0.000,0.000,2024-01-26
2023-04-08,NJ,0.000,0.000,2024-01-26
2023-04-15,NJ,0.000,0.000,2024-01-26
2023-04-22,NJ,0.000,0.000,2024-01-26
2023-04-29,NJ,0.000,0.000,2024-01-26
2023-05-06,NJ,0.000,0.000,2024-01-26
2023-05-13,NJ,0.000,0.000,2024-01-26
2023-05-20,NJ,0.000,0.333,2024-01-26
2023-05-27,NJ,0.000,0.333,2024-01-26
2023-06-03,NJ,0.000,0.333,2024-01-26
2023-06-10,NJ,0.000,0.000,2024-01-26
2023-06-17,NJ,0.000,0.000,2024-01-26
2023-06-24,NJ,0.000,0.000,2024-01-26
2023-07-01,NJ,0.000,0.000,2024-01-26
2023-07-08,NJ,0.000,0.000,2024-01-26
2023-07-15,NJ,0.000,0.000,2024-01-26
2023-07-22,NJ,0.000,0.000,2024-01-26
2023-07-29,NJ,0.000,0.000,2024-01-26
2023-08-05,NJ,0.000,0.000,2024-01-26
2023-08-12,NJ,0.000,0.000,2024-01-26
2023-08-19,NJ,0.000,0.000,2024-01-26
2023-08-26,NJ,0.000,0.000,2024-01-26
2023-09-02,NJ,0.000,0.000,2024-01-26
2023-09-09,NJ,0.000,0.333,2024-01-26
2023-09-16,NJ,0.000,0.333,2024-01-26
2023-09-23,NJ,0.000,0.333,2024-01-26
2023-09-30,NJ,0.000,0.000,2024-01-26
2023-10-07,NJ,0.000,0.000,2024-01-26
2023-10-14,NJ,0.000,0.000,2024-01-26
2023-10-21,NJ,0.000,0.000,2024-01-26
2023-10-28,NJ,0.000,0.000,2024-01-26
2023-11-04,NJ,0.000,0.000,2024-01-26
2023-11-11,NJ,0.000,0.000,2024-01-26
2023-11-18,NJ,0.000,0.000,2024-01-26
2023-11-25,NJ,0.000,0.333,2024-01-26
2023-12-02,NJ,0.000,0.667,2024-01-26
2023-12-09,NJ,0.000,0.667,2024-01-26
2023-12-16,NJ,0.000,11.333,2024-01-26
2023-12-23,NJ,0.000,25.667,2024-01-26
2023-12-30,NJ,0.000,25.667,2024-01-26
2024-01-06,NJ,0.000,14.667,2024-01-26
2024-01-13,NJ,0.000,6.667,2024-01-26
2024-01-20,NJ,0.000,10.000,2024-01-26
2022-01-29,NM,0,0,2024-01-26
2022-02-05,NM,0,0,2024-01-26
2022-02-12,NM,0,0,2024-01-26
2022-02-19,NM,0,0,2024-01-26
2022-02-26,NM,0,0,2024-01-26
2022-03-05,NM,0,0,2024-01-26
2022-03-12,NM,0,0,2024-01-26
2022-03-19,NM,0,0,2024-01-26
2022-03-26,NM,0,0,2024-01-26
2022-04-02,NM,0,0,2024-01-26
2022-04-09,NM,0,0,2024-01-26
2022-04-16,NM,0,0,2024-01-26
2022-04-23,NM,0,0,2024-01-26
2022-04-30,NM,0,0,2024-01-26
2022-05-07,NM,0,0,2024-01-26
2022-05-14,NM,0,0,2024-01-26
2022-05-21,NM,0,0,2024-01-26
2022-05-28,NM,0,0,2024-01-26
2022-06-04,NM,0,0,2024-01-26
2022-06-11,NM,0,0,2024-01-26
2022-06-18,NM,0,0,2024-01-26
2022-06-25,NM,0,0,2024-01-26
2022-07-02,NM,0,0,2024-01-26
2022-07-09,NM,0,0,2024-01-26
2022-07-16,NM,0,0,2024-01-26
2022-07-23,NM,0,0,2024-01-26
2022-07-30,NM,0,0,2024-01-26
2022-08-06,NM,0,0,2024-01-26
2022-08-13,NM,0,0,2024-01-26
2022-08-20,NM,0,0,2024-01-26
2022-08-27,NM,0,0,2024-01-26
2022-09-03,NM,0,0,2024-01-26
2022-09-10,NM,0,0,2024-01-26
2022-09-17,NM,0,0,2024-01-26
2022-09-24,NM,0,0,2024-01-26
2022-10-01,NM,0,0,2024-01-26
2022-10-08,NM,0,0,2024-01-26
2022-10-15,NM,0,0,2024-01-26
2022-10-22,NM,0,0,2024-01-26
2022-10-29,NM,0,0,2024-01-26
2022-11-05,NM,0,0,2024-01-26
2022-11-12,NM,0,0,2024-01-26
2022-11-19,NM,0,0,2024-01-26
2022-11-26,NM,0,0,2024-01-26
2022-12-03,NM,0,0,2024-01-26
2022-12-10,NM,0,0,2024-01-26
2022-12-17,NM,0,0,2024-01-26
2022-12-24,NM,0,0,2024-01-26
2022-12-31,NM,0,0,2024-01-26
2023-01-07,NM,0,0,2024-01-26
2023-01-14,NM,0,0,2024-01-26
2023-01-21,NM,0,0,2024-01-26
2023-01-28,NM,0,0,2024-01-26
2023-02-04,NM,0,0,2024-01-26
2023-02-11,NM,0,0,2024-01-26
2023-02-18,NM,0,0,2024-01-26
2023-02-25,NM,0,0,2024-01-26
2023-03-04,NM,0,0,2024-01-26
2023-03-11,NM,0,0,2024-01-26
2023-03-18,NM,0,0,2024-01-26
2023-03-25,NM,0,0,2024-01-26
2023-04-01,NM,0,0,2024-01-26
2023-04-08,NM,0,0,2024-01-26
2023-04-15,NM,0,0,2024-01-26
2023-04-22,NM,0,0,2024-01-26
2023-04-29,NM,0,0,2024-01-26
2023-05-06,NM,0,0,2024-01-26
2023-05-13,NM,0,0,2024-01-26
2023-05-20,NM,0,0,2024-01-26
2023-05-27,NM,0,0,2024-01-26
2023-06-03,NM,0,0,2024-01-26
2023-06-10,NM,0,0,2024-01-26
2023-06-17,NM,0,0,2024-01-26
2023-06-24,NM,0,0,2024-01-26
2023-07-01,NM,0,0,2024-01-26
2023-07-08,NM,0,0,2024-01-26
2023-07-15,NM,0,0,2024-01-26
2023-07-22,NM,0,0,2024-01-26
2023-07-29,NM,0,0,2024-01-26
2023-08-05,NM,0,0,2024-01-26
2023-08-12,NM,0,0,2024-01-26
2023-08-19,NM,0,0,2024-01-26
2023-08-26,NM,0,0,2024-01-26
2023-09-02,NM,0,0,2024-01-26
2023-09-09,NM,0,0,2024-01-26
2023-09-16,NM,0,0,2024-01-26
2023-09-23,NM,0,0,2024-01-26
2023-09-30,NM,0,0,2024-01-26
2023-10-07,NM,0,0,2024-01-26
2023-10-14,NM,0,0,2024-01-26
2023-10-21,NM,0,0,2024-01-26
2023-10-28,NM,0,0,2024-01-26
2023-11-04,NM,0,0,2024-01-26
2023-11-11,NM,0,0,2024-01-26
2023-11-18,NM,0,0,2024-01-26
2023-11-25,NM,0,0,2024-01-26
2023-12-02,NM,0,0,2024-01-26
2023-12-09,NM,0,0,2024-01-26
2023-12-16,NM,0,0,2024-01-26
2023-12-23,NM,0,0,2024-01-26
2023-12-30,NM,0,0,2024-01-26
2024-01-06,NM,0,0,2024-01-26
2024-01-13,NM,0,0,2024-01-26
2024-01-20,NM,0,0,2024-01-26
2022-01-29,NY,0,0,2024-01-26
2022-02-05,NY,0,0,2024-01-26
2022-02-12,NY,0,0,2024-01-26
2022-02-19,NY,0,0,2024-01-26
2022-02-26,NY,0,0,2024-01-26
2022-03-05,NY,0,0,2024-01-26
2022-03-12,NY,0,0,2024-01-26
2022-03-19,NY,0,0,2024-01-26
2022-03-26,NY,0,0,2024-01-26
2022-04-02,NY,0,0,2024-01-26
2022-04-09,NY,0,0,2024-01-26
2022-04-16,NY,0,0,2024-01-26
2022-04-23,NY,0,0,2024-01-26
2022-04-30,NY,0,0,2024-01-26
2022-05-07,NY,0,0,2024-01-26
2022-05-14,NY,0,0,2024-01-26
2022-05-21,NY,0,0,2024-01-26
2022-05-28,NY,0,0,2024-01-26
2022-06-04,NY,0,0,2024-01-26
2022-06-11,NY,0,0,2024-01-26
2022-06-18,NY,0,0,2024-01-26
2022-06-25,NY,0,0,2024-01-26
2022-07-02,NY,0,0,2024-01-26
2022-07-09,NY,0,0,2024-01-26
2022-07-16,NY,0,0,2024-01-26
2022-07-23,NY,0,0,2024-01-26
2022-07-30,NY,0,0,2024-01-26
2022-08-06,NY,0,0,2024-01-26
2022-08-13,NY,0,0,2024-01-26
2022-08-20,NY,0,0,2024-01-26
2022-08-27,NY,0,0,2024-01-26
2022-09-03,NY,0,0,2024-01-26
2022-09-10,NY,0,0,2024-01-26
2022-09-17,NY,0,0,2024-01-26
2022-09-24,NY,0,0,2024-01-26
2022-10-01,NY,0,0,2024-01-26
2022-10-08,NY,0,0,2024-01-26
2022-10-15,NY,0,0,2024-01-26
2022-10-22,NY,0,0,2024-01-26
2022-10-29,NY,0,0,2024-01-26
2022-11-05,NY,0,0,2024-01-26
2022-11-12,NY,0,0,2024-01-26
2022-11-19,NY,0,0,2024-01-26
2022-11-26,NY,0,0,2024-01-26
2022-12-03,NY,0,0,2024-01-26
2022-12-10,NY,0,0,2024-01-26
2022-12-17,NY,0,0,2024-01-26
2022-12-24,NY,0,0,2024-01-26
2022-12-31,NY,0,0,2024-01-26
2023-01-07,NY,0,0,2024-01-26
2023-01-14,NY,0,0,2024-01-26
2023-01-21,NY,0,0,2024-01-26
2023-01-28,NY,0,0,2024-01-26
2023-02-04,NY,0,0,2024-01-26
2023-02-11,NY,0,0,2024-01-26
2023-02-18,NY,0,0,2024-01-26
2023-02-25,NY,0,0,2024-01-26
2023-03-04,NY,0,0,2024-01-26
2023-03-11,NY,0,0,2024-01-26
2023-03-18,NY,0,0,2024-01-26
2023-03-25,NY,0,0,2024-01-26
2023-04-01,NY,0,0,2024-01-26
2023-04-08,NY,0,0,2024-01-26
2023-04-15,NY,0,0,2024-01-26
2023-04-22,NY,0,0,2024-01-26
2023-04-29,NY,0,0,2024-01-26
2023-05-06,NY,0,0,2024-01-26
2023-05-13,NY,0,0,2024-01-26
2023-05-20,NY,0,0,2024-01-26
2023-05-27,NY,0,0,2024-01-26
2023-06-03,NY,0,0,2024-01-26
2023-06-10,NY,0,0,2024-01-26
2023-06-17,NY,0,0,2024-01-26
2023-06-24,NY,0,0,2024-01-26
2023-07-01,NY,0,0,2024-01-26
2023-07-08,NY,0,0,2024-01-26
2023-07-15,NY,0,0,2024-01-26
2023-07-22,NY,0,0,2024-01-26
2023-07-29,NY,0,0,2024-01-26
2023-08-05,NY,0,0,2024-01-26
2023-08-12,NY,0,0,2024-01-26
2023-08-19,NY,0,0,2024-01-26
2023-08-26,NY,0,0,2024-01-26
2023-09-02,NY,0,0,2024-01-26
2023-09-09,NY,0,0,2024-01-26
2023-09-16,NY,0,0,2024-01-26
2023-09-23,NY,0,0,2024-01-26
2023-09-30,NY,0,0,2024-01-26
2023-10-07,NY,0,0,2024-01-26
2023-10-14,NY,0,0,2024-01-26
2023-10-21,NY,0,0,2024-01-26
2023-10-28,NY,0,0,2024-01-26
2023-11-04,NY,0,0,2024-01-26
2023-11-11,NY,0,0,2024-01-26
2023-11-18,NY,0,0,2024-01-26
2023-11-25,NY,0,0,2024-01-26
2023-12-02,NY,0,0,2024-01-26
2023-12-09,NY,0,0,2024-01-26
2023-12-16,NY,0,0,2024-01-26
2023-12-23,NY,0,0,2024-01-26
2023-12-30,NY,0,0,2024-01-26
2024-01-06,NY,0,0,2024-01-26
2024-01-13,NY,0,0,2024-01-26
2024-01-20,NY,0,0,2024-01-26
2022-01-29,NC,7.864,0,2024-01-26
2022-02-05,NC,6.960,0,2024-01-26
2022-02-12,NC,7.212,0,2024-01-26
2022-02-19,NC,7.212,0,2024-01-26
2022-02-26,NC,4.545,0,2024-01-26
2022-03-05,NC,1.515,0,2024-01-26
2022-03-12,NC,0.000,0,2024-01-26
2022-03-19,NC,0.000,0,2024-01-26
2022-03-26,NC,3.030,0,2024-01-26
2022-04-02,NC,5.808,0,2024-01-26
2022-04-09,NC,5.808,0,2024-01-26
2022-04-16,NC,2.778,0,2024-01-26
2022-04-23,NC,0.000,0,2024-01-26
2022-04-30,NC,0.000,0,2024-01-26
2022-05-07,NC,4.762,0,2024-01-26
2022-05-14,NC,8.929,0,2024-01-26
2022-05-21,NC,8.929,0,2024-01-26
2022-05-28,NC,0.000,0,2024-01-26
2022-06-04,NC,0.000,0,2024-01-26
2022-06-11,NC,0.000,0,2024-01-26
2022-06-18,NC,0.000,0,2024-01-26
2022-06-25,NC,4.167,0,2024-01-26
2022-07-02,NC,12.500,0,2024-01-26
2022-07-09,NC,16.667,0,2024-01-26
2022-07-16,NC,23.611,0,2024-01-26
2022-07-23,NC,31.944,0,2024-01-26
2022-07-30,NC,27.778,0,2024-01-26
2022-08-06,NC,25.000,0,2024-01-26
2022-08-13,NC,8.333,0,2024-01-26
2022-08-20,NC,8.333,0,2024-01-26
2022-08-27,NC,0.000,0,2024-01-26
2022-09-03,NC,11.111,0,2024-01-26
2022-09-10,NC,22.222,0,2024-01-26
2022-09-17,NC,27.485,0,2024-01-26
2022-09-24,NC,22.171,0,2024-01-26
2022-10-01,NC,21.317,0,2024-01-26
2022-10-08,NC,28.989,0,2024-01-26
2022-10-15,NC,35.603,0,2024-01-26
2022-10-22,NC,35.002,0,2024-01-26
2022-10-29,NC,31.183,0,2024-01-26
2022-11-05,NC,28.639,0,2024-01-26
2022-11-12,NC,31.302,0,2024-01-26
2022-11-19,NC,26.107,0,2024-01-26
2022-11-26,NC,18.092,0,2024-01-26
2022-12-03,NC,12.440,0,2024-01-26
2022-12-10,NC,0.000,0,2024-01-26
2022-12-17,NC,0.000,0,2024-01-26
2022-12-24,NC,0.000,0,2024-01-26
2022-12-31,NC,0.000,0,2024-01-26
2023-01-07,NC,0.000,0,2024-01-26
2023-01-14,NC,0.000,0,2024-01-26
2023-01-21,NC,0.000,0,2024-01-26
2023-01-28,NC,0.000,0,2024-01-26
2023-02-04,NC,0.000,0,2024-01-26
2023-02-11,NC,3.030,0,2024-01-26
2023-02-18,NC,6.734,0,2024-01-26
2023-02-25,NC,0.000,0,2024-01-26
2023-03-04,NC,0.000,0,2024-01-26
2023-03-11,NC,0.000,0,2024-01-26
2023-03-18,NC,0.000,0,2024-01-26
2023-03-25,NC,0.000,0,2024-01-26
2023-04-01,NC,0.000,0,2024-01-26
2023-04-08,NC,0.000,0,2024-01-26
2023-04-15,NC,0.000,0,2024-01-26
2023-04-22,NC,0.000,0,2024-01-26
2023-04-29,NC,0.000,0,2024-01-26
2023-05-06,NC,0.000,0,2024-01-26
2023-05-13,NC,0.000,0,2024-01-26
2023-05-20,NC,0.000,0,2024-01-26
2023-05-27,NC,0.000,0,2024-01-26
2023-06-03,NC,0.000,0,2024-01-26
2023-06-10,NC,0.000,0,2024-01-26
2023-06-17,NC,0.000,0,2024-01-26
2023-06-24,NC,0.000,0,2024-01-26
2023-07-01,NC,0.000,0,2024-01-26
2023-07-08,NC,0.000,0,2024-01-26
2023-07-15,NC,0.000,0,2024-01-26
2023-07-22,NC,0.000,0,2024-01-26
2023-07-29,NC,0.000,0,2024-01-26
2023-08-05,NC,0.000,0,2024-01-26
2023-08-12,NC,0.000,0,2024-01-26
2023-08-19,NC,0.000,0,2024-01-26
2023-08-26,NC,0.000,0,2024-01-26
2023-09-02,NC,0.000,0,2024-01-26
2023-09-09,NC,0.000,0,2024-01-26
2023-09-16,NC,0.000,0,2024-01-26
2023-09-23,NC,0.000,0,2024-01-26
2023-09-30,NC,0.000,0,2024-01-26
2023-10-07,NC,0.000,0,2024-01-26
2023-10-14,NC,0.000,0,2024-01-26
2023-10-21,NC,0.000,0,2024-01-26
2023-10-28,NC,0.000,0,2024-01-26
2023-11-04,NC,0.000,0,2024-01-26
2023-11-11,NC,0.000,0,2024-01-26
2023-11-18,NC,0.000,0,2024-01-26
2023-11-25,NC,0.000,0,2024-01-26
2023-12-02,NC,0.000,0,2024-01-26
2023-12-09,NC,0.000,0,2024-01-26
2023-12-16,NC,0.000,0,2024-01-26
2023-12-23,NC,0.000,0,2024-01-26
