repweekdate,stateid,antigen_detections,pcr_detections,as_of
2022-06-25,NE,1.200,23.400,2024-01-26
2022-07-02,NE,1.200,26.000,2024-01-26
2022-07-09,NE,1.200,31.200,2024-01-26
2022-07-16,NE,0.800,32.200,2024-01-26
2022-07-23,NE,0.400,33.800,2024-01-26
2022-07-30,NE,0.400,41.600,2024-01-26
2022-08-06,NE,1.200,47.800,2024-01-26
2022-08-13,NE,1.000,50.200,2024-01-26
2022-08-20,NE,1.800,58.600,2024-01-26
2022-08-27,NE,2.200,65.000,2024-01-26
2022-09-03,NE,2.800,76.000,2024-01-26
2022-09-10,NE,4.000,98.000,2024-01-26
2022-09-17,NE,8.200,132.800,2024-01-26
2022-09-24,NE,10.800,170.200,2024-01-26
2022-10-01,NE,18.000,211.800,2024-01-26
2022-10-08,NE,27.600,257.800,2024-01-26
2022-10-15,NE,38.600,292.800,2024-01-26
2022-10-22,NE,48.800,337.000,2024-01-26
2022-10-29,NE,55.000,367.400,2024-01-26
2022-11-05,NE,57.400,399.000,2024-01-26
2022-11-12,NE,51.600,395.800,2024-01-26
2022-11-19,NE,44.600,384.000,2024-01-26
2022-11-26,NE,32.800,351.000,2024-01-26
2022-12-03,NE,25.400,311.000,2024-01-26
2022-12-10,NE,19.400,256.400,2024-01-26
2022-12-17,NE,16.800,224.400,2024-01-26
2022-12-24,NE,11.600,190.000,2024-01-26
2022-12-31,NE,9.800,152.400,2024-01-26
2023-01-07,NE,7.800,123.200,2024-01-26
2023-01-14,NE,4.200,99.600,2024-01-26
2023-01-21,NE,2.600,75.800,2024-01-26
2023-01-28,NE,2.600,59.000,2024-01-26
2023-02-04,NE,2.000,47.800,2024-01-26
2023-02-11,NE,2.000,39.800,2024-01-26
2023-02-18,NE,1.600,32.400,2024-01-26
2023-02-25,NE,1.400,28.400,2024-01-26
2023-03-04,NE,0.600,24.400,2024-01-26
2023-03-11,NE,0.400,21.000,2024-01-26
2023-03-18,NE,0.000,18.000,2024-01-26
2023-03-25,NE,0.200,16.200,2024-01-26
2023-04-01,NE,0.200,13.000,2024-01-26
2023-04-08,NE,0.200,10.400,2024-01-26
2023-04-15,NE,0.400,8.000,2024-01-26
2023-04-22,NE,0.400,6.200,2024-01-26
2023-04-29,NE,0.200,5.400,2024-01-26
2023-05-06,NE,0.200,3.600,2024-01-26
2023-05-13,NE,0.200,3.000,2024-01-26
2023-05-20,NE,0.000,2.000,2024-01-26
2023-05-27,NE,0.000,1.600,2024-01-26
2023-06-03,NE,0.400,1.400,2024-01-26
2023-06-10,NE,0.400,1.600,2024-01-26
2023-06-17,NE,0.400,1.600,2024-01-26
2023-06-24,NE,0.400,1.200,2024-01-26
2023-07-01,NE,0.400,1.400,2024-01-26
2023-07-08,NE,0.000,1.800,2024-01-26
2023-07-15,NE,0.000,2.200,2024-01-26
2023-07-22,NE,0.000,2.000,2024-01-26
2023-07-29,NE,0.200,3.200,2024-01-26
2023-08-05,NE,0.400,4.000,2024-01-26
2023-08-12,NE,1.200,5.400,2024-01-26
2023-08-19,NE,1.800,7.000,2024-01-26
2023-08-26,NE,2.200,9.000,2024-01-26
2023-09-02,NE,2.600,9.800,2024-01-26
2023-09-09,NE,2.400,9.800,2024-01-26
2023-09-16,NE,2.000,13.200,2024-01-26
2023-09-23,NE,2.000,13.200,2024-01-26
2023-09-30,NE,2.200,14.400,2024-01-26
2023-10-07,NE,2.600,18.000,2024-01-26
2023-10-14,NE,3.600,26.800,2024-01-26
2023-10-21,NE,6.400,41.000,2024-01-26
2023-10-28,NE,10.800,66.800,2024-01-26
2023-11-04,NE,13.600,100.800,2024-01-26
2023-11-11,NE,16.400,136.400,2024-01-26
2023-11-18,NE,21.200,183.200,2024-01-26
2023-11-25,NE,24.800,238.600,2024-01-26
2023-12-02,NE,28.400,299.200,2024-01-26
2023-12-09,NE,31.600,357.800,2024-01-26
2023-12-16,NE,35.800,404.400,2024-01-26
2023-12-23,NE,35.800,409.400,2024-01-26
2023-12-30,NE,33.800,377.000,2024-01-26
2024-01-06,NE,30.800,321.400,2024-01-26
2024-01-13,NE,30.250,281.750,2024-01-26
2024-01-20,NE,27.000,229.333,2024-01-26
2022-01-29,NV,0,4.800,2024-01-26
2022-02-05,NV,0,2.600,2024-01-26
2022-02-12,NV,0,1.800,2024-01-26
2022-02-19,NV,0,1.400,2024-01-26
2022-02-26,NV,0,1.000,2024-01-26
2022-03-05,NV,0,1.200,2024-01-26
2022-03-12,NV,0,1.400,2024-01-26
2022-03-19,NV,0,1.600,2024-01-26
2022-03-26,NV,0,1.600,2024-01-26
2022-04-02,NV,0,1.400,2024-01-26
2022-04-09,NV,0,1.000,2024-01-26
2022-04-16,NV,0,1.200,2024-01-26
2022-04-23,NV,0,1.000,2024-01-26
2022-04-30,NV,0,1.000,2024-01-26
2022-05-07,NV,0,0.800,2024-01-26
2022-05-14,NV,0,0.600,2024-01-26
2022-05-21,NV,0,0.600,2024-01-26
2022-05-28,NV,0,0.800,2024-01-26
2022-06-04,NV,0,1.000,2024-01-26
2022-06-11,NV,0,0.800,2024-01-26
2022-06-18,NV,0,1.000,2024-01-26
2022-06-25,NV,0,0.600,2024-01-26
2022-07-02,NV,0,0.600,2024-01-26
2022-07-09,NV,0,0.800,2024-01-26
2022-07-16,NV,0,1.000,2024-01-26
2022-07-23,NV,0,1.200,2024-01-26
2022-07-30,NV,0,1.400,2024-01-26
2022-08-06,NV,0,1.200,2024-01-26
2022-08-13,NV,0,1.000,2024-01-26
2022-08-20,NV,0,1.000,2024-01-26
2022-08-27,NV,0,1.400,2024-01-26
2022-09-03,NV,0,1.200,2024-01-26
2022-09-10,NV,0,1.600,2024-01-26
2022-09-17,NV,0,2.200,2024-01-26
2022-09-24,NV,0,4.000,2024-01-26
2022-10-01,NV,0,7.000,2024-01-26
2022-10-08,NV,0,12.800,2024-01-26
2022-10-15,NV,0,22.600,2024-01-26
2022-10-22,NV,0,30.200,2024-01-26
2022-10-29,NV,0,34.600,2024-01-26
2022-11-05,NV,0,34.000,2024-01-26
2022-11-12,NV,0,29.800,2024-01-26
2022-11-19,NV,0,21.400,2024-01-26
2022-11-26,NV,0,15.400,2024-01-26
2022-12-03,NV,0,9.600,2024-01-26
2022-12-10,NV,0,6.400,2024-01-26
2022-12-17,NV,0,4.800,2024-01-26
2022-12-24,NV,0,3.200,2024-01-26
2022-12-31,NV,0,1.000,2024-01-26
2023-01-07,NV,0,0.800,2024-01-26
2023-01-14,NV,0,1.000,2024-01-26
2023-01-21,NV,0,1.200,2024-01-26
2023-01-28,NV,0,1.200,2024-01-26
2023-02-04,NV,0,1.000,2024-01-26
2023-02-11,NV,0,0.600,2024-01-26
2023-02-18,NV,0,0.600,2024-01-26
2023-02-25,NV,0,0.400,2024-01-26
2023-03-04,NV,0,0.400,2024-01-26
2023-03-11,NV,0,1.000,2024-01-26
2023-03-18,NV,0,1.400,2024-01-26
2023-03-25,NV,0,1.200,2024-01-26
2023-04-01,NV,0,1.200,2024-01-26
2023-04-08,NV,0,1.000,2024-01-26
2023-04-15,NV,0,0.400,2024-01-26
2023-04-22,NV,0,0.000,2024-01-26
2023-04-29,NV,0,0.200,2024-01-26
2023-05-06,NV,0,0.200,2024-01-26
2023-05-13,NV,0,0.200,2024-01-26
2023-05-20,NV,0,0.200,2024-01-26
2023-05-27,NV,0,0.200,2024-01-26
2023-06-03,NV,0,0.000,2024-01-26
2023-06-10,NV,0,0.000,2024-01-26
2023-06-17,NV,0,0.000,2024-01-26
2023-06-24,NV,0,0.200,2024-01-26
2023-07-01,NV,0,0.400,2024-01-26
2023-07-08,NV,0,0.800,2024-01-26
2023-07-15,NV,0,0.800,2024-01-26
2023-07-22,NV,0,1.200,2024-01-26
2023-07-29,NV,0,1.600,2024-01-26
2023-08-05,NV,0,1.600,2024-01-26
2023-08-12,NV,0,1.200,2024-01-26
2023-08-19,NV,0,1.400,2024-01-26
2023-08-26,NV,0,1.400,2024-01-26
2023-09-02,NV,0,0.800,2024-01-26
2023-09-09,NV,0,0.800,2024-01-26
2023-09-16,NV,0,1.000,2024-01-26
2023-09-23,NV,0,1.000,2024-01-26
2023-09-30,NV,0,0.600,2024-01-26
2023-10-07,NV,0,0.800,2024-01-26
2023-10-14,NV,0,1.400,2024-01-26
2023-10-21,NV,0,3.600,2024-01-26
2023-10-28,NV,0,4.800,2024-01-26
2023-11-04,NV,0,7.200,2024-01-26
2023-11-11,NV,0,8.800,2024-01-26
2023-11-18,NV,0,11.200,2024-01-26
2023-11-25,NV,0,18.400,2024-01-26
2023-12-02,NV,0,23.000,2024-01-26
2023-12-09,NV,0,26.200,2024-01-26
2023-12-16,NV,0,36.000,2024-01-26
2023-12-23,NV,0,40.600,2024-01-26
2023-12-30,NV,0,34.200,2024-01-26
2024-01-06,NV,0,30.800,2024-01-26
2024-01-13,NV,0,31.500,2024-01-26
2024-01-20,NV,0,22.667,2024-01-26
2022-01-29,NH,0,0.000,2024-01-26
2022-02-05,NH,0,0.000,2024-01-26
2022-02-12,NH,0,0.000,2024-01-26
2022-02-19,NH,0,0.000,2024-01-26
2022-02-26,NH,0,0.000,2024-01-26
2022-03-05,NH,0,0.000,2024-01-26
2022-03-12,NH,0,0.000,2024-01-26
2022-03-19,NH,0,0.000,2024-01-26
2022-03-26,NH,0,0.000,2024-01-26
2022-04-02,NH,0,0.000,2024-01-26
2022-04-09,NH,0,0.000,2024-01-26
2022-04-16,NH,0,0.000,2024-01-26
2022-04-23,NH,0,0.000,2024-01-26
2022-04-30,NH,0,0.000,2024-01-26
2022-05-07,NH,0,0.000,2024-01-26
2022-05-14,NH,0,0.000,2024-01-26
2022-05-21,NH,0,0.000,2024-01-26
2022-05-28,NH,0,0.000,2024-01-26
2022-06-04,NH,0,0.000,2024-01-26
2022-06-11,NH,0,0.000,2024-01-26
2022-06-18,NH,0,0.000,2024-01-26
2022-06-25,NH,0,0.000,2024-01-26
2022-07-02,NH,0,0.000,2024-01-26
2022-07-09,NH,0,0.000,2024-01-26
2022-07-16,NH,0,0.000,2024-01-26
2022-07-23,NH,0,0.000,2024-01-26
2022-07-30,NH,0,0.000,2024-01-26
2022-08-06,NH,0,0.000,2024-01-26
2022-08-13,NH,0,0.000,2024-01-26
2022-08-20,NH,0,0.000,2024-01-26
2022-08-27,NH,0,0.000,2024-01-26
2022-09-03,NH,0,0.000,2024-01-26
2022-09-10,NH,0,0.000,2024-01-26
2022-09-17,NH,0,0.000,2024-01-26
2022-09-24,NH,0,0.000,2024-01-26
2022-10-01,NH,0,0.000,2024-01-26
2022-10-08,NH,0,11.000,2024-01-26
2022-10-15,NH,0,34.600,2024-01-26
2022-10-22,NH,0,59.600,2024-01-26
2022-10-29,NH,0,94.200,2024-01-26
2022-11-05,NH,0,112.600,2024-01-26
2022-11-12,NH,0,122.800,2024-01-26
2022-11-19,NH,0,116.200,2024-01-26
2022-11-26,NH,0,102.800,2024-01-26
2022-12-03,NH,0,79.400,2024-01-26
2022-12-10,NH,0,68.200,2024-01-26
2022-12-17,NH,0,54.200,2024-01-26
2022-12-24,NH,0,42.000,2024-01-26
2022-12-31,NH,0,33.200,2024-01-26
2023-01-07,NH,0,25.200,2024-01-26
2023-01-14,NH,0,23.600,2024-01-26
2023-01-21,NH,0,18.200,2024-01-26
2023-01-28,NH,0,15.000,2024-01-26
2023-02-04,NH,0,13.200,2024-01-26
2023-02-11,NH,0,10.800,2024-01-26
2023-02-18,NH,0,5.600,2024-01-26
2023-02-25,NH,0,4.400,2024-01-26
2023-03-04,NH,0,3.000,2024-01-26
2023-03-11,NH,0,2.600,2024-01-26
2023-03-18,NH,0,3.000,2024-01-26
2023-03-25,NH,0,2.800,2024-01-26
2023-04-01,NH,0,2.400,2024-01-26
2023-04-08,NH,0,3.800,2024-01-26
2023-04-15,NH,0,3.600,2024-01-26
2023-04-22,NH,0,2.600,2024-01-26
2023-04-29,NH,0,2.600,2024-01-26
2023-05-06,NH,0,2.400,2024-01-26
2023-05-13,NH,0,1.000,2024-01-26
2023-05-20,NH,0,0.600,2024-01-26
2023-05-27,NH,0,0.400,2024-01-26
2023-06-03,NH,0,0.400,2024-01-26
2023-06-10,NH,0,0.400,2024-01-26
2023-06-17,NH,0,0.200,2024-01-26
2023-06-24,NH,0,0.600,2024-01-26
2023-07-01,NH,0,1.400,2024-01-26
2023-07-08,NH,0,1.600,2024-01-26
2023-07-15,NH,0,1.600,2024-01-26
2023-07-22,NH,0,2.200,2024-01-26
2023-07-29,NH,0,2.000,2024-01-26
2023-08-05,NH,0,1.400,2024-01-26
2023-08-12,NH,0,1.600,2024-01-26
2023-08-19,NH,0,1.600,2024-01-26
2023-08-26,NH,0,1.600,2024-01-26
2023-09-02,NH,0,1.600,2024-01-26
2023-09-09,NH,0,1.800,2024-01-26
2023-09-16,NH,0,2.400,2024-01-26
2023-09-23,NH,0,2.800,2024-01-26
2023-09-30,NH,0,4.000,2024-01-26
2023-10-07,NH,0,6.400,2024-01-26
2023-10-14,NH,0,9.400,2024-01-26
2023-10-21,NH,0,12.600,2024-01-26
2023-10-28,NH,0,19.800,2024-01-26
2023-11-04,NH,0,30.200,2024-01-26
2023-11-11,NH,0,38.800,2024-01-26
2023-11-18,NH,0,51.600,2024-01-26
2023-11-25,NH,0,63.200,2024-01-26
2023-12-02,NH,0,75.200,2024-01-26
2023-12-09,NH,0,87.200,2024-01-26
2023-12-16,NH,0,95.000,2024-01-26
2023-12-23,NH,0,90.000,2024-01-26
2023-12-30,NH,0,80.000,2024-01-26
2024-01-06,NH,0,66.600,2024-01-26
2024-01-13,NH,0,53.000,2024-01-26
2024-01-20,NH,0,39.000,2024-01-26
2022-01-29,NJ,0.000,7.000,2024-01-26
2022-02-05,NJ,0.000,6.200,2024-01-26
2022-02-12,NJ,0.000,7.000,2024-01-26
2022-02-19,NJ,0.000,8.200,2024-01-26
2022-02-26,NJ,0.000,7.200,2024-01-26
2022-03-05,NJ,0.000,8.200,2024-01-26
2022-03-12,NJ,0.000,8.000,2024-01-26
2022-03-19,NJ,0.000,7.800,2024-01-26
2022-03-26,NJ,0.000,8.600,2024-01-26
2022-04-02,NJ,0.000,10.200,2024-01-26
2022-04-09,NJ,0.000,9.800,2024-01-26
2022-04-16,NJ,0.000,9.600,2024-01-26
2022-04-23,NJ,0.000,10.400,2024-01-26
2022-04-30,NJ,0.000,10.400,2024-01-26
2022-05-07,NJ,0.000,11.200,2024-01-26
2022-05-14,NJ,0.000,14.800,2024-01-26
2022-05-21,NJ,0.000,17.200,2024-01-26
2022-05-28,NJ,0.000,18.200,2024-01-26
2022-06-04,NJ,0.000,19.600,2024-01-26
2022-06-11,NJ,0.000,22.600,2024-01-26
2022-06-18,NJ,0.000,20.600,2024-01-26
2022-06-25,NJ,0.000,21.800,2024-01-26
2022-07-02,NJ,0.000,22.200,2024-01-26
2022-07-09,NJ,0.000,20.600,2024-01-26
2022-07-16,NJ,0.000,18.600,2024-01-26
2022-07-23,NJ,0.000,23.000,2024-01-26
2022-07-30,NJ,0.000,23.000,2024-01-26
2022-08-06,NJ,0.000,24.200,2024-01-26
2022-08-13,NJ,0.000,27.000,2024-01-26
2022-08-20,NJ,0.000,29.600,2024-01-26
2022-08-27,NJ,0.000,27.400,2024-01-26
2022-09-03,NJ,0.000,31.200,2024-01-26
2022-09-10,NJ,0.000,33.200,2024-01-26
2022-09-17,NJ,0.000,38.600,2024-01-26
2022-09-24,NJ,0.000,44.800,2024-01-26
2022-10-01,NJ,0.000,58.400,2024-01-26
2022-10-08,NJ,0.000,73.800,2024-01-26
2022-10-15,NJ,0.200,100.400,2024-01-26
2022-10-22,NJ,0.600,134.400,2024-01-26
2022-10-29,NJ,1.000,156.000,2024-01-26
2022-11-05,NJ,1.400,174.000,2024-01-26
2022-11-12,NJ,2.400,179.400,2024-01-26
2022-11-19,NJ,2.800,173.400,2024-01-26
2022-11-26,NJ,2.800,147.200,2024-01-26
2022-12-03,NJ,2.400,131.600,2024-01-26
2022-12-10,NJ,2.000,108.200,2024-01-26
2022-12-17,NJ,1.000,92.200,2024-01-26
2022-12-24,NJ,0.600,74.200,2024-01-26
2022-12-31,NJ,0.200,62.800,2024-01-26
2023-01-07,NJ,0.200,51.200,2024-01-26
2023-01-14,NJ,0.200,45.000,2024-01-26
2023-01-21,NJ,0.200,35.000,2024-01-26
2023-01-28,NJ,0.000,28.000,2024-01-26
2023-02-04,NJ,0.000,25.600,2024-01-26
2023-02-11,NJ,0.000,21.600,2024-01-26
2023-02-18,NJ,0.000,17.800,2024-01-26
2023-02-25,NJ,0.000,17.000,2024-01-26
2023-03-04,NJ,0.000,15.800,2024-01-26
2023-03-11,NJ,0.000,15.400,2024-01-26
2023-03-18,NJ,0.000,15.000,2024-01-26
2023-03-25,NJ,0.000,12.200,2024-01-26
2023-04-01,NJ,0.000,11.000,2024-01-26
2023-04-08,NJ,0.000,9.800,2024-01-26
2023-04-15,NJ,0.000,6.200,2024-01-26
2023-04-22,NJ,0.000,4.000,2024-01-26
2023-04-29,NJ,0.000,3.600,2024-01-26
2023-05-06,NJ,0.000,2.800,2024-01-26
2023-05-13,NJ,0.000,2.200,2024-01-26
2023-05-20,NJ,0.000,2.800,2024-01-26
2023-05-27,NJ,0.000,3.000,2024-01-26
2023-06-03,NJ,0.000,2.800,2024-01-26
2023-06-10,NJ,0.000,2.200,2024-01-26
2023-06-17,NJ,0.000,3.000,2024-01-26
2023-06-24,NJ,0.000,2.000,2024-01-26
2023-07-01,NJ,0.000,2.000,2024-01-26
2023-07-08,NJ,0.000,2.800,2024-01-26
2023-07-15,NJ,0.000,2.800,2024-01-26
2023-07-22,NJ,0.000,2.000,2024-01-26
2023-07-29,NJ,0.000,2.400,2024-01-26
2023-08-05,NJ,0.000,2.200,2024-01-26
2023-08-12,NJ,0.000,1.600,2024-01-26
2023-08-19,NJ,0.000,1.200,2024-01-26
2023-08-26,NJ,0.000,2.200,2024-01-26
2023-09-02,NJ,0.000,3.800,2024-01-26
2023-09-09,NJ,0.000,6.000,2024-01-26
2023-09-16,NJ,0.000,7.600,2024-01-26
2023-09-23,NJ,0.000,12.200,2024-01-26
2023-09-30,NJ,0.000,17.800,2024-01-26
2023-10-07,NJ,0.000,24.400,2024-01-26
2023-10-14,NJ,0.000,39.600,2024-01-26
2023-10-21,NJ,0.000,59.200,2024-01-26
2023-10-28,NJ,0.000,80.000,2024-01-26
2023-11-04,NJ,0.000,108.400,2024-01-26
2023-11-11,NJ,0.000,127.200,2024-01-26
2023-11-18,NJ,0.000,150.600,2024-01-26
2023-11-25,NJ,0.000,172.400,2024-01-26
2023-12-02,NJ,0.000,191.000,2024-01-26
2023-12-09,NJ,0.000,188.800,2024-01-26
2023-12-16,NJ,0.200,199.600,2024-01-26
2023-12-23,NJ,0.200,189.000,2024-01-26
2023-12-30,NJ,0.200,167.600,2024-01-26
2024-01-06,NJ,0.200,136.000,2024-01-26
2024-01-13,NJ,0.250,128.750,2024-01-26
2024-01-20,NJ,0.000,108.000,2024-01-26
2022-01-29,NM,0,50.600,2024-01-26
2022-02-05,NM,0,37.000,2024-01-26
2022-02-12,NM,0,30.000,2024-01-26
2022-02-19,NM,0,25.800,2024-01-26
2022-02-26,NM,0,25.000,2024-01-26
2022-03-05,NM,0,24.200,2024-01-26
2022-03-12,NM,0,20.600,2024-01-26
2022-03-19,NM,0,19.400,2024-01-26
2022-03-26,NM,0,19.600,2024-01-26
2022-04-02,NM,0,17.600,2024-01-26
2022-04-09,NM,0,17.600,2024-01-26
2022-04-16,NM,0,19.000,2024-01-26
2022-04-23,NM,0,16.800,2024-01-26
2022-04-30,NM,0,16.600,2024-01-26
2022-05-07,NM,0,18.400,2024-01-26
2022-05-14,NM,0,17.400,2024-01-26
2022-05-21,NM,0,16.600,2024-01-26
2022-05-28,NM,0,17.400,2024-01-26
2022-06-04,NM,0,15.800,2024-01-26
2022-06-11,NM,0,12.600,2024-01-26
2022-06-18,NM,0,11.000,2024-01-26
2022-06-25,NM,0,9.800,2024-01-26
2022-07-02,NM,0,8.600,2024-01-26
2022-07-09,NM,0,8.800,2024-01-26
2022-07-16,NM,0,8.600,2024-01-26
2022-07-23,NM,0,9.000,2024-01-26
2022-07-30,NM,0,9.800,2024-01-26
2022-08-06,NM,0,10.400,2024-01-26
2022-08-13,NM,0,10.000,2024-01-26
2022-08-20,NM,0,11.200,2024-01-26
2022-08-27,NM,0,12.800,2024-01-26
2022-09-03,NM,0,14.200,2024-01-26
2022-09-10,NM,0,15.600,2024-01-26
2022-09-17,NM,0,23.000,2024-01-26
2022-09-24,NM,0,33.600,2024-01-26
2022-10-01,NM,0,49.000,2024-01-26
2022-10-08,NM,0,68.800,2024-01-26
2022-10-15,NM,0,131.400,2024-01-26
2022-10-22,NM,0,240.400,2024-01-26
2022-10-29,NM,0,377.600,2024-01-26
2022-11-05,NM,0,516.000,2024-01-26
2022-11-12,NM,0,621.000,2024-01-26
2022-11-19,NM,0,683.000,2024-01-26
2022-11-26,NM,0,631.400,2024-01-26
2022-12-03,NM,0,528.800,2024-01-26
2022-12-10,NM,0,401.200,2024-01-26
2022-12-17,NM,0,299.200,2024-01-26
2022-12-24,NM,0,198.000,2024-01-26
2022-12-31,NM,0,145.600,2024-01-26
2023-01-07,NM,0,109.200,2024-01-26
2023-01-14,NM,0,86.400,2024-01-26
2023-01-21,NM,0,65.800,2024-01-26
2023-01-28,NM,0,46.200,2024-01-26
2023-02-04,NM,0,36.000,2024-01-26
2023-02-11,NM,0,28.000,2024-01-26
2023-02-18,NM,0,23.000,2024-01-26
2023-02-25,NM,0,21.200,2024-01-26
2023-03-04,NM,0,14.800,2024-01-26
2023-03-11,NM,0,11.000,2024-01-26
2023-03-18,NM,0,8.200,2024-01-26
2023-03-25,NM,0,6.600,2024-01-26
2023-04-01,NM,0,3.200,2024-01-26
2023-04-08,NM,0,2.800,2024-01-26
2023-04-15,NM,0,3.000,2024-01-26
2023-04-22,NM,0,3.200,2024-01-26
2023-04-29,NM,0,3.400,2024-01-26
2023-05-06,NM,0,3.200,2024-01-26
2023-05-13,NM,0,2.600,2024-01-26
2023-05-20,NM,0,2.400,2024-01-26
2023-05-27,NM,0,1.600,2024-01-26
2023-06-03,NM,0,1.000,2024-01-26
2023-06-10,NM,0,0.600,2024-01-26
2023-06-17,NM,0,0.400,2024-01-26
2023-06-24,NM,0,0.400,2024-01-26
2023-07-01,NM,0,0.600,2024-01-26
2023-07-08,NM,0,0.400,2024-01-26
2023-07-15,NM,0,0.800,2024-01-26
2023-07-22,NM,0,0.800,2024-01-26
2023-07-29,NM,0,0.800,2024-01-26
2023-08-05,NM,0,0.600,2024-01-26
2023-08-12,NM,0,0.600,2024-01-26
2023-08-19,NM,0,0.200,2024-01-26
2023-08-26,NM,0,0.800,2024-01-26
2023-09-02,NM,0,0.600,2024-01-26
2023-09-09,NM,0,2.200,2024-01-26
2023-09-16,NM,0,3.000,2024-01-26
2023-09-23,NM,0,4.800,2024-01-26
2023-09-30,NM,0,6.800,2024-01-26
2023-10-07,NM,0,10.400,2024-01-26
2023-10-14,NM,0,15.400,2024-01-26
2023-10-21,NM,0,21.600,2024-01-26
2023-10-28,NM,0,29.600,2024-01-26
2023-11-04,NM,0,45.600,2024-01-26
2023-11-11,NM,0,66.400,2024-01-26
2023-11-18,NM,0,87.600,2024-01-26
2023-11-25,NM,0,123.800,2024-01-26
2023-12-02,NM,0,175.400,2024-01-26
2023-12-09,NM,0,239.000,2024-01-26
2023-12-16,NM,0,282.800,2024-01-26
2023-12-23,NM,0,255.000,2024-01-26
2023-12-30,NM,0,211.800,2024-01-26
2024-01-06,NM,0,150.400,2024-01-26
2024-01-13,NM,0,85.250,2024-01-26
2024-01-20,NM,0,0.000,2024-01-26
2022-01-29,NY,0,38.400,2024-01-26
2022-02-05,NY,0,35.000,2024-01-26
2022-02-12,NY,0,31.400,2024-01-26
2022-02-19,NY,0,28.600,2024-01-26
2022-02-26,NY,0,24.400,2024-01-26
2022-03-05,NY,0,22.600,2024-01-26
2022-03-12,NY,0,20.400,2024-01-26
2022-03-19,NY,0,21.200,2024-01-26
2022-03-26,NY,0,22.400,2024-01-26
2022-04-02,NY,0,22.200,2024-01-26
2022-04-09,NY,0,24.000,2024-01-26
2022-04-16,NY,0,24.400,2024-01-26
2022-04-23,NY,0,24.000,2024-01-26
2022-04-30,NY,0,22.400,2024-01-26
2022-05-07,NY,0,23.400,2024-01-26
2022-05-14,NY,0,23.600,2024-01-26
2022-05-21,NY,0,23.800,2024-01-26
2022-05-28,NY,0,26.800,2024-01-26
2022-06-04,NY,0,29.000,2024-01-26
2022-06-11,NY,0,31.600,2024-01-26
2022-06-18,NY,0,32.200,2024-01-26
2022-06-25,NY,0,34.600,2024-01-26
2022-07-02,NY,0,36.000,2024-01-26
2022-07-09,NY,0,37.200,2024-01-26
2022-07-16,NY,0,37.200,2024-01-26
2022-07-23,NY,0,40.000,2024-01-26
2022-07-30,NY,0,41.200,2024-01-26
2022-08-06,NY,0,44.400,2024-01-26
2022-08-13,NY,0,45.800,2024-01-26
2022-08-20,NY,0,48.000,2024-01-26
2022-08-27,NY,0,50.200,2024-01-26
2022-09-03,NY,0,55.800,2024-01-26
2022-09-10,NY,0,65.000,2024-01-26
2022-09-17,NY,0,88.000,2024-01-26
2022-09-24,NY,0,112.600,2024-01-26
2022-10-01,NY,0,155.800,2024-01-26
2022-10-08,NY,0,207.400,2024-01-26
2022-10-15,NY,0,283.800,2024-01-26
2022-10-22,NY,0,395.400,2024-01-26
2022-10-29,NY,0,516.000,2024-01-26
2022-11-05,NY,0,600.600,2024-01-26
2022-11-12,NY,0,642.600,2024-01-26
2022-11-19,NY,0,642.600,2024-01-26
2022-11-26,NY,0,569.000,2024-01-26
2022-12-03,NY,0,464.800,2024-01-26
2022-12-10,NY,0,368.800,2024-01-26
2022-12-17,NY,0,289.200,2024-01-26
2022-12-24,NY,0,219.800,2024-01-26
2022-12-31,NY,0,171.200,2024-01-26
2023-01-07,NY,0,136.600,2024-01-26
2023-01-14,NY,0,107.000,2024-01-26
2023-01-21,NY,0,91.200,2024-01-26
2023-01-28,NY,0,74.200,2024-01-26
2023-02-04,NY,0,61.400,2024-01-26
2023-02-11,NY,0,51.400,2024-01-26
2023-02-18,NY,0,46.800,2024-01-26
2023-02-25,NY,0,39.400,2024-01-26
2023-03-04,NY,0,33.600,2024-01-26
2023-03-11,NY,0,29.000,2024-01-26
2023-03-18,NY,0,28.200,2024-01-26
2023-03-25,NY,0,22.200,2024-01-26
2023-04-01,NY,0,18.600,2024-01-26
2023-04-08,NY,0,14.800,2024-01-26
2023-04-15,NY,0,13.800,2024-01-26
2023-04-22,NY,0,10.600,2024-01-26
2023-04-29,NY,0,10.200,2024-01-26
2023-05-06,NY,0,11.000,2024-01-26
2023-05-13,NY,0,12.200,2024-01-26
2023-05-20,NY,0,18.400,2024-01-26
2023-05-27,NY,0,18.400,2024-01-26
2023-06-03,NY,0,17.200,2024-01-26
2023-06-10,NY,0,15.600,2024-01-26
2023-06-17,NY,0,13.600,2024-01-26
2023-06-24,NY,0,5.600,2024-01-26
2023-07-01,NY,0,6.400,2024-01-26
2023-07-08,NY,0,6.600,2024-01-26
2023-07-15,NY,0,6.400,2024-01-26
2023-07-22,NY,0,7.400,2024-01-26
2023-07-29,NY,0,9.000,2024-01-26
2023-08-05,NY,0,7.800,2024-01-26
2023-08-12,NY,0,8.000,2024-01-26
2023-08-19,NY,0,10.200,2024-01-26
2023-08-26,NY,0,11.000,2024-01-26
2023-09-02,NY,0,12.000,2024-01-26
2023-09-09,NY,0,18.000,2024-01-26
2023-09-16,NY,0,24.000,2024-01-26
2023-09-23,NY,0,33.200,2024-01-26
