"SUMLEV","REGION","DIVISION","STATE","NAME","SEX","AGE","ESTBASE2010_CIV","POPEST2010_CIV","POPEST2011_CIV","POPEST2012_CIV","POPEST2013_CIV","POPEST2014_CIV","POPEST2015_CIV","POPEST2016_CIV","POPEST2017_CIV","POPEST2018_CIV","POPEST2019_CIV","location","ESTBASE2020_CIV","POPEST2020_CIV","POPEST2021_CIV","POPEST2022_CIV"
40,2,4,27,"Minnesota",0,5,71922,71865,72001,73048,72754,70641,71312,70703,71422,72181,73175,"27",72766,72693,72216,70536
40,2,4,27,"Minnesota",0,6,72357,72394,72018,71981,73251,73075,70931,71783,71270,71948,72492,"27",72526,72746,72768,72313
40,2,4,27,"Minnesota",0,7,70247,70825,72610,72160,72258,73433,73221,71337,72251,71713,72288,"27",72215,72251,72816,72952
40,2,4,27,"Minnesota",0,8,69722,69481,70945,72630,72338,72519,73598,73576,71924,72710,72061,"27",72055,71896,72195,72837
40,2,4,27,"Minnesota",0,9,71288,70926,69555,71080,72855,72672,72692,73998,73910,72310,73007,"27",72253,72143,71960,72351
40,2,4,27,"Minnesota",0,10,71021,71379,71029,69737,71303,73111,72777,73043,74377,74384,72552,"27",74598,74023,72150,72228
40,2,4,27,"Minnesota",0,11,70140,70127,71565,71119,69890,71499,73246,73176,73479,74706,74684,"27",76226,75538,74039,72286
40,2,4,27,"Minnesota",0,12,69918,70036,70291,71702,71415,70176,71633,73597,73505,73811,74971,"27",78254,78097,75599,74047
40,2,4,27,"Minnesota",0,13,70479,70386,70142,70323,71775,71514,70198,71925,74010,73748,73973,"27",77792,77817,78088,75727
40,2,4,27,"Minnesota",0,14,70784,70612,70623,70250,70548,72004,71674,70584,72352,74388,74046,"27",76053,76456,77789,78167
40,2,4,27,"Minnesota",0,15,72224,71967,70750,70622,70391,70669,72126,72028,70833,72688,74602,"27",75708,75851,76451,77951
40,2,4,27,"Minnesota",0,16,73582,73487,72209,70875,70859,70626,70923,72543,72458,71251,73093,"27",76659,76566,75755,76613
40,2,4,27,"Minnesota",0,17,74875,74568,73824,72492,71233,71279,70963,71246,72931,72730,71537,"27",74591,75162,76646,76028
40,2,4,27,"Minnesota",0,18,74656,74602,73901,73034,71435,70473,70140,69723,69797,71021,70592,"27",74409,73390,71833,73173
40,2,4,27,"Minnesota",0,19,72445,73652,76607,75561,74148,73070,71538,71119,70466,69928,71207,"27",77926,77255,71954,70567
40,2,4,27,"Minnesota",0,20,72633,72602,72490,75546,74632,73860,72647,71193,70931,70205,70274,"27",75134,76643,77540,73466
40,2,4,27,"Minnesota",0,21,70468,70635,72091,72014,75180,74568,73828,72631,71313,70899,70318,"27",73058,73511,76365,77928
40,2,4,27,"Minnesota",0,22,70394,70178,70535,72138,71904,75433,74852,74141,73025,71750,71512,"27",71796,72351,73704,76791
40,2,4,27,"Minnesota",0,23,69442,69206,68399,68859,70596,70140,73754,73611,72928,72102,70740,"27",70284,70341,70831,72045
40,2,4,27,"Minnesota",0,24,71873,71370,69678,68937,69624,71171,70793,74720,74243,73704,72753,"27",70973,70720,70451,70672
40,2,4,27,"Minnesota",0,25,74012,73985,71808,70440,69864,70339,72063,71882,75783,75022,74289,"27",72239,72057,70778,70198
40,2,4,27,"Minnesota",0,26,72681,72646,74514,72745,71682,70903,71447,73137,73294,76877,75813,"27",73827,73683,72169,70661
40,2,4,27,"Minnesota",0,27,74761,74419,73081,75205,73489,72402,71512,72432,74407,74245,77312,"27",75025,74658,73664,72055
40,2,4,27,"Minnesota",0,28,75089,75363,74833,73692,75974,74302,73340,72736,73657,75476,75159,"27",75413,75541,74660,73782
40,2,4,27,"Minnesota",0,29,75051,74969,75744,75415,74381,76686,75095,74309,73695,74504,76346,"27",74718,75015,75713,74856
40,2,4,27,"Minnesota",0,30,74809,75335,75265,76097,75734,74837,77206,75836,75229,74700,75048,"27",75210,75584,75043,75734
40,2,4,27,"Minnesota",0,31,69715,70873,75756,75665,76758,76099,75201,77839,76713,75981,75375,"27",75550,75346,75804,75296
40,2,4,27,"Minnesota",0,32,68356,68329,71024,76032,76031,77006,76439,75868,78664,77245,76415,"27",76284,76010,75598,75961
40,2,4,27,"Minnesota",0,33,64992,66275,68455,71339,76398,76486,77403,76884,76395,79166,77554,"27",77439,77096,75927,75557
40,2,4,27,"Minnesota",0,34,64215,63846,66466,68543,71572,76750,76854,77801,77539,76898,79494,"27",79017,78653,77186,76246
40,2,4,27,"Minnesota",0,35,64900,65037,63887,66570,68748,71690,76941,76979,78174,78010,77243,"27",79375,79731,78645,77143
40,2,4,27,"Minnesota",0,36,61184,61840,65016,63818,66602,68748,71631,76932,77290,78500,78133,"27",78841,78469,79660,78682
40,2,4,27,"Minnesota",0,37,62792,62238,61931,65131,64016,66548,68815,71783,77248,77520,78653,"27",80019,79900,78421,79746
40,2,4,27,"Minnesota",0,38,66155,65278,62181,61928,65140,63908,66371,68773,71777,77371,77499,"27",79852,80197,79660,78248
40,2,4,27,"Minnesota",0,39,72447,71196,65325,62071,62091,65168,63886,66491,69074,71992,77473,"27",79108,79076,80030,79557
40,2,4,27,"Minnesota",0,40,72636,72719,71184,65261,62035,61871,65055,63928,66607,69200,72073,"27",76462,77562,78910,79697
40,2,4,27,"Minnesota",0,41,69498,69951,72599,70915,65238,61957,61628,64913,63883,66638,69191,"27",72906,73637,77308,78503
40,2,4,27,"Minnesota",0,42,68163,68282,69770,72511,70720,65099,61786,61440,64929,63855,66565,"27",70243,70487,73342,76971
40,2,4,27,"Minnesota",0,43,69409,69077,68216,69614,72424,70699,64925,61711,61589,65004,63858,"27",66908,68141,70375,73122
40,2,4,27,"Minnesota",0,44,72527,71530,69014,68121,69541,72338,70622,64879,61706,61527,64936,"27",65013,64876,67884,70124
40,2,4,27,"Minnesota",0,45,77723,76393,71331,68761,68004,69312,72086,70390,64810,61678,61396,"27",64480,64876,64586,67505
40,2,4,27,"Minnesota",0,46,79615,79342,76356,71099,68532,67828,69196,71880,70372,64719,61625,"27",62211,62537,64656,64368
40,2,4,27,"Minnesota",0,47,81611,81172,79133,76053,70947,68364,67551,68968,71598,70143,64520,"27",63001,62586,62087,64192
40,2,4,27,"Minnesota",0,48,82182,81903,81007,78938,75986,70760,68083,67432,68913,71588,69940,"27",67305,66211,62381,61944
40,2,4,27,"Minnesota",0,49,84700,84384,81558,80541,78566,75703,70430,67670,67105,68552,71254,"27",72531,71455,65674,61753
40,2,4,27,"Minnesota",0,50,85086,84728,84117,81219,80285,78145,75270,70110,67514,66883,68248,"27",70582,71099,71082,65210
40,2,4,27,"Minnesota",0,51,80889,81557,84299,83466,80856,79660,77590,74802,69657,67093,66382,"27",68955,69007,70545,70393
40,2,4,27,"Minnesota",0,52,81110,80900,81278,83913,83000,80485,79306,77232,74505,69424,66777,"27",67346,67441,68542,69924
40,2,4,27,"Minnesota",0,53,78046,79358,80503,80940,83463,82507,80079,78870,76909,74132,69078,"27",68788,68315,66941,67874
40,2,4,27,"Minnesota",0,54,76444,76365,79119,80119,80544,83061,82050,79717,78527,76634,73759,"27",70961,70130,67808,66350
40,2,4,27,"Minnesota",0,55,75259,75402,76017,78621,79768,80066,82542,81508,79262,78072,76105,"27",74775,73691,69466,67163
40,2,4,27,"Minnesota",0,56,71917,72751,74841,75377,78023,79239,79399,81911,80901,78602,77516,"27",77124,76595,72894,68700
40,2,4,27,"Minnesota",0,57,70056,70216,72303,74306,74862,77481,78623,78822,81372,80332,77982,"27",78428,78117,75903,72163
40,2,4,27,"Minnesota",0,58,68551,68379,69769,71656,73675,74159,76781,77888,78115,80634,79576,"27",80020,79366,77254,74986
40,2,4,27,"Minnesota",0,59,63771,65272,67862,69179,71111,73056,73383,76121,77179,77464,79914,"27",79760,80010,78425,76347
40,2,4,27,"Minnesota",0,60,62259,62365,64799,67281,68614,70519,72351,72791,75451,76475,76761,"27",78370,78281,79081,77474
40,2,4,27,"Minnesota",0,61,58499,59392,61731,64153,66626,67883,69705,71596,72027,74714,75581,"27",76766,76695,77273,78026
40,2,4,27,"Minnesota",0,62,59251,58067,58884,61209,63552,65896,66975,68838,70774,71298,73798,"27",75585,75545,75605,76201
40,2,4,27,"Minnesota",0,63,56903,60226,57452,58215,60515,62767,64923,66096,67991,69937,70411,"27",72426,73582,74363,74353
40,2,4,27,"Minnesota",0,64,42863,43538,59395,56661,57460,59705,61810,63973,65223,67082,68945,"27",69525,69534,72306,73147
40,2,4,27,"Minnesota",0,65,43175,43145,42923,58596,55934,56668,58875,60844,63085,64312,66136,"27",67243,67451,68365,71023
40,2,4,27,"Minnesota",0,66,42987,42542,42605,42253,57756,54956,55647,57969,59855,62091,63224,"27",64706,65193,66248,67065
40,2,4,27,"Minnesota",0,67,43310,44152,41929,42008,41592,56749,53935,54802,57084,58958,61011,"27",62497,62613,63958,64969
40,2,4,27,"Minnesota",0,68,37781,38381,43478,41369,41374,40931,55676,53001,53896,56228,57904,"27",60663,60442,61494,62801
40,2,4,27,"Minnesota",0,69,35322,35594,37790,42796,40669,40686,40183,54615,52111,53080,55257,"27",55280,56747,59338,60250
40,2,4,27,"Minnesota",0,70,33176,33590,34937,37119,41977,39917,39872,39346,53545,51220,52029,"27",52774,52991,55595,58166
40,2,4,27,"Minnesota",0,71,32159,32136,33068,34344,36461,41208,39072,39184,38569,52615,50269,"27",50247,50767,52005,54598
40,2,4,27,"Minnesota",0,72,30221,30683,31483,32398,33608,35686,40243,38167,38397,37812,51536,"27",49523,48658,49585,50894
40,2,4,27,"Minnesota",0,73,28797,28859,30025,30837,31733,32891,34890,39442,37344,37692,37027,"27",48817,51190,47570,48561
40,2,4,27,"Minnesota",0,74,27504,27646,28184,29251,30147,30920,31987,34075,38471,36460,36734,"27",34408,35344,49731,46390
40,2,4,27,"Minnesota",0,75,26278,26512,26909,27441,28519,29291,30061,31097,33065,37409,35484,"27",34445,34306,34158,48216
40,2,4,27,"Minnesota",0,76,24460,24500,25887,26343,26797,27841,28529,29328,30289,32289,36489,"27",34266,33802,33360,33258
40,2,4,27,"Minnesota",0,77,24355,24280,23773,25106,25640,26031,26987,27683,28501,29395,31347,"27",34037,34678,32703,32316
40,2,4,27,"Minnesota",0,78,23858,23788,23498,23031,24279,24860,25192,26100,26802,27590,28497,"27",29280,29597,33399,31573
40,2,4,27,"Minnesota",0,79,23164,22989,22996,22706,22218,23459,24023,24339,25243,25925,26677,"27",26629,26900,28401,32152
40,2,4,27,"Minnesota",0,80,22002,22176,21978,21995,21724,21292,22376,23064,23299,24154,24871,"27",24452,24717,25562,27119
40,2,4,27,"Minnesota",0,81,20888,20812,21252,21089,21090,20778,20364,21487,22125,22393,23163,"27",23402,23275,23531,24345
40,2,4,27,"Minnesota",0,82,20407,20284,19657,20210,19967,20028,19677,19290,20433,21019,21272,"27",21457,21678,21892,22167
40,2,4,27,"Minnesota",0,83,19155,19256,19240,18768,19161,19017,18975,18792,18329,19413,19953,"27",19775,19786,20402,20739
40,2,4,27,"Minnesota",0,84,17466,17539,17906,18025,17528,17890,17735,17849,17617,17217,18257,"27",18483,18434,18395,18962
40,2,4,27,"Minnesota",0,85,106664,107468,109597,112426,114668,116561,117885,119429,120594,121468,122175,"27",121636,121502,121785,121968
40,2,4,27,"Minnesota",0,999,5299229,5306797,5341636,5374722,5412163,5449837,5481810,5523069,5567276,5606626,5637917,"27",5705796,5709157,5710777,5716548
40,3,6,28,"Mississippi",0,0,40260,39606,39225,38943,37995,38204,38136,37809,36923,37070,35982,"28",34722,34544,34606,34735
40,3,6,28,"Mississippi",0,1,41660,41177,39687,39163,38925,38094,38155,38068,37533,37017,36895,"28",35136,34961,34424,34572
40,3,6,28,"Mississippi",0,2,43339,43114,41120,39584,39001,38828,37871,38010,37828,37467,36810,"28",35902,35728,35048,34545
40,3,6,28,"Mississippi",0,3,44065,43857,43006,41002,39541,38843,38665,37717,37817,37733,37369,"28",36090,35882,35694,35011
40,3,6,28,"Mississippi",0,4,41634,42177,43883,42866,40906,39365,38674,38506,37600,37678,37613,"28",36650,36506,35790,35655
40,3,6,28,"Mississippi",0,5,41388,41456,42052,43705,42621,40686,39069,38476,38398,37354,37428,"28",36783,36748,36447,35589
40,3,6,28,"Mississippi",0,6,40883,41084,41437,41947,43587,42639,40656,38976,38382,38251,37166,"28",36559,36641,36608,36300
40,3,6,28,"Mississippi",0,7,40393,40475,41033,41357,41791,43562,42337,40547,38863,38265,38106,"28",36613,36553,36560,36573
40,3,6,28,"Mississippi",0,8,40505,40276,40464,40908,41064,41696,43452,42202,40426,38788,38120,"28",37352,37065,36461,36526
40,3,6,28,"Mississippi",0,9,42504,41959,40224,40337,40799,41047,41575,43298,41954,40212,38545,"28",37635,37484,36992,36362
40,3,6,28,"Mississippi",0,10,42944,43036,41987,40131,40190,40739,41011,41594,43094,41862,40127,"28",39183,38719,37382,36976
40,3,6,28,"Mississippi",0,11,41557,41699,42927,41964,40008,40172,40640,40842,41414,42956,41743,"28",41528,40763,38660,37378
40,3,6,28,"Mississippi",0,12,41395,41477,41638,42943,41809,39910,40090,40541,40757,41302,42825,"28",43225,42988,40679,38637
40,3,6,28,"Mississippi",0,13,40801,40994,41466,41581,42846,41694,39818,40104,40365,40535,41167,"28",43475,43345,42935,40639
40,3,6,28,"Mississippi",0,14,41556,41189,40977,41406,41563,42855,41575,39783,39983,40329,40457,"28",41263,41702,43357,42986
40,3,6,28,"Mississippi",0,15,42570,42380,41157,41028,41418,41466,42772,41505,39675,39993,40256,"28",40348,40562,41642,43408
40,3,6,28,"Mississippi",0,16,43439,43329,42339,41009,40977,41270,41249,42607,41445,39659,39946,"28",40559,40543,40584,41631
40,3,6,28,"Mississippi",0,17,44678,44283,43143,42135,40784,40713,41038,41017,42389,41189,39426,"28",39873,39973,40462,40536
40,3,6,28,"Mississippi",0,18,45616,45422,43610,42538,41879,40459,40539,40767,40833,41203,39923,"28",41593,41184,39927,40039
40,3,6,28,"Mississippi",0,19,46942,46732,45462,44065,43599,42760,41577,41385,41993,39979,41021,"28",45784,45193,42298,40390
40,3,6,28,"Mississippi",0,20,44813,45464,45907,44663,43603,42799,41859,40483,40529,39612,39474,"28",43414,44062,44212,40817
40,3,6,28,"Mississippi",0,21,42573,43229,45866,46175,45319,43626,42789,41843,40439,39503,39831,"28",41491,41760,43840,43934
40,3,6,28,"Mississippi",0,22,40104,40831,43602,46134,46621,45434,43727,42626,41778,39954,39605,"28",40134,40425,41395,43513
40,3,6,28,"Mississippi",0,23,39263,39426,40169,43061,45723,46061,44712,42915,41806,40780,39193,"28",38297,38463,39291,40237
40,3,6,28,"Mississippi",0,24,38926,38884,38745,39298,42448,44640,44805,43733,42141,40596,39708,"28",37433,37139,37351,38182
40,3,6,28,"Mississippi",0,25,39171,39343,38017,37843,38550,41459,43339,43693,42594,40974,39365,"28",37416,37179,36124,36073
40,3,6,28,"Mississippi",0,26,37933,38122,39349,37886,37701,38443,40982,42792,43101,42071,40463,"28",37978,37830,36749,35592
40,3,6,28,"Mississippi",0,27,39392,39147,37741,38913,37548,37322,37700,40356,41900,42075,41132,"28",38589,38249,37228,36013
40,3,6,28,"Mississippi",0,28,39074,39372,38998,37454,38833,37491,36987,37495,40175,41643,41678,"28",39328,39096,38024,36878
40,3,6,28,"Mississippi",0,29,39966,39597,39110,38662,37346,38422,36994,36675,37082,39588,41080,"28",39505,39359,38649,37552
40,3,6,28,"Mississippi",0,30,39929,40303,39629,38803,38524,37105,38097,36832,36453,36746,39081,"28",39019,39287,39257,38447
40,3,6,28,"Mississippi",0,31,36985,37688,40119,39333,38779,38132,36629,37842,36522,36049,36346,"28",37312,37546,39018,38920
40,3,6,28,"Mississippi",0,32,37273,37010,37583,40027,39234,38602,37805,36641,37625,36305,35692,"28",35501,35770,37311,38755
40,3,6,28,"Mississippi",0,33,36363,36895,36856,37592,39942,39069,38368,37763,36412,37357,36063,"28",35108,35109,35617,37165
40,3,6,28,"Mississippi",0,34,35479,35371,36616,36715,37394,39639,38806,38209,37576,36124,37117,"28",35789,35506,35025,35338
40,3,6,28,"Mississippi",0,35,35903,36084,35358,36547,36622,37342,39427,38749,38153,37488,36004,"28",36044,36160,35444,34857
40,3,6,28,"Mississippi",0,36,35045,35105,35847,35207,36272,36337,36909,39310,38524,37849,37074,"28",36017,35750,36039,35351
40,3,6,28,"Mississippi",0,37,36581,36164,35002,35844,35190,36173,36114,36691,39151,38301,37671,"28",37275,36972,35631,36006
40,3,6,28,"Mississippi",0,38,38239,37879,36020,34920,35617,34986,35920,35858,36425,38836,38031,"28",37524,37529,36813,35475
40,3,6,28,"Mississippi",0,39,39728,39610,37849,35875,34869,35546,34873,35795,35771,36195,38729,"28",38086,37734,37392,36663
40,3,6,28,"Mississippi",0,40,39086,39280,39339,37604,35715,34623,35268,34724,35572,35553,35962,"28",37333,37702,37428,37145
40,3,6,28,"Mississippi",0,41,36603,37015,39182,39291,37721,35611,34535,35306,34731,35517,35504,"28",35968,36233,37705,37380
40,3,6,28,"Mississippi",0,42,36524,36493,36840,38999,39072,37464,35291,34427,35051,34453,35335,"28",35723,35518,36091,37517
40,3,6,28,"Mississippi",0,43,36311,36354,36427,36715,38925,38955,37373,35327,34392,34899,34301,"28",34935,35363,35297,35914
40,3,6,28,"Mississippi",0,44,37691,37331,36208,36352,36700,38820,38919,37217,35192,34174,34816,"28",34278,34077,35211,35252
40,3,6,28,"Mississippi",0,45,41180,40348,37203,36055,36249,36456,38667,38720,37043,34977,33974,"28",34061,34216,33778,34971
40,3,6,28,"Mississippi",0,46,41055,41212,40074,36985,35926,36025,36211,38478,38525,36749,34679,"28",33786,33657,34095,33628
40,3,6,28,"Mississippi",0,47,41523,41443,41025,39906,36827,35658,35832,36142,38324,38309,36615,"28",34985,34564,33538,33885
40,3,6,28,"Mississippi",0,48,41612,41560,41185,40791,39617,36551,35479,35714,35951,38068,38080,"28",36962,36466,34391,33354
40,3,6,28,"Mississippi",0,49,42224,42203,41452,41022,40655,39547,36421,35392,35715,35840,37941,"28",38756,38475,36406,34276
40,3,6,28,"Mississippi",0,50,43336,43004,41917,41152,40774,40336,39186,36245,35213,35458,35652,"28",36782,37243,38207,36073
40,3,6,28,"Mississippi",0,51,41299,41671,42695,41687,40909,40539,39973,38955,36004,35030,35225,"28",35575,35597,37065,38019
40,3,6,28,"Mississippi",0,52,41736,41502,41543,42482,41452,40731,40249,39818,38905,35950,34918,"28",35124,35200,35499,37012
40,3,6,28,"Mississippi",0,53,41537,41869,41208,41293,42143,41075,40402,39884,39527,38632,35721,"28",35284,35136,34921,35126
40,3,6,28,"Mississippi",0,54,40424,40433,41582,40864,40992,41810,40777,40175,39614,39294,38471,"28",36216,35844,34926,34704
40,3,6,28,"Mississippi",0,55,40736,40559,40079,41117,40560,40646,41442,40541,39805,39308,39040,"28",38172,37641,35531,34574
40,3,6,28,"Mississippi",0,56,38160,38836,40325,39698,40752,40201,40322,41201,40403,39591,39092,"28",38877,38757,37371,35308
40,3,6,28,"Mississippi",0,57,36599,36802,38505,39901,39382,40299,39735,39962,40787,40017,39339,"28",39037,38939,38489,37105
40,3,6,28,"Mississippi",0,58,36093,35922,36450,38163,39458,38997,39977,39363,39588,40430,39652,"28",39628,39374,38581,38148
40,3,6,28,"Mississippi",0,59,34846,35346,35596,36041,37729,39057,38544,39623,39008,39098,40065,"28",39239,39351,38895,38043
40,3,6,28,"Mississippi",0,60,34809,34719,35014,35106,35648,37298,38637,38144,39256,38523,38722,"28",38863,38800,38848,38359
40,3,6,28,"Mississippi",0,61,33039,33413,34329,34492,34654,35160,36906,38143,37691,38732,38002,"28",38120,38083,38278,38361
40,3,6,28,"Mississippi",0,62,34178,33440,33028,33877,34197,34243,34771,36349,37700,37220,38257,"28",37760,37605,37618,37826
40,3,6,28,"Mississippi",0,63,33348,34969,32947,32572,33464,33704,33811,34321,35954,37199,36737,"28",37155,37444,37100,37080
40,3,6,28,"Mississippi",0,64,25383,25814,34521,32424,32142,32990,33202,33369,33834,35430,36664,"28",35979,35930,36764,36449
40,3,6,28,"Mississippi",0,65,25678,25663,25281,33984,31853,31652,32464,32682,32833,33334,34879,"28",35305,35304,35286,36097
40,3,6,28,"Mississippi",0,66,25643,25335,25313,24884,33443,31345,31136,31907,32187,32320,32839,"28",33693,34038,34498,34638
40,3,6,28,"Mississippi",0,67,25249,25762,24948,24854,24433,32875,30741,30571,31415,31641,31684,"28",32001,32165,33217,33770
40,3,6,28,"Mississippi",0,68,22659,22810,25240,24401,24267,23896,32246,30026,29945,30782,30990,"28",31211,30968,31341,32455
