"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Week_Ending_Sat","Age_in_Weeks_at_receipt","Nirsevimab_weekly_doses","Eligible_babies_entire_season","Weekly_incident_cov"
"New Mexico",35,"NM",21614,2113344,"D","New Born","2024-11-16",0,227,10658.9589041096,54.7627860249309
"New Mexico",35,"NM",21614,2113344,"D","New Born","2024-11-23",0,227,10658.9589041096,54.7627860249309
"New Mexico",35,"NM",21614,2113344,"D","New Born","2024-11-30",0,227,10658.9589041096,54.7627860249309
"New Mexico",35,"NM",21614,2113344,"D","New Born","2024-12-07",0,227,10658.9589041096,54.7627860249309
"New Mexico",35,"NM",21614,2113344,"D","New Born","2024-12-14",0,227,10658.9589041096,54.7627860249309
"New Mexico",35,"NM",21614,2113344,"D","New Born","2024-12-21",0,227,10658.9589041096,54.7627860249309
"New Mexico",35,"NM",21614,2113344,"D","New Born","2024-12-28",0,227,10658.9589041096,54.7627860249309
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-01-04",0,227,10658.9589041096,54.7627860249309
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-01-11",0,227,10658.9589041096,54.7627860249309
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-01-18",0,227,10658.9589041096,54.7627860249309
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-01-25",0,227,10658.9589041096,54.7627860249309
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-02-01",0,227,10658.9589041096,54.7627860249309
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-02-08",0,227,10658.9589041096,54.7627860249309
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-02-15",0,227,10658.9589041096,54.7627860249309
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-02-22",0,227,10658.9589041096,54.7627860249309
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-03-01",0,227,10658.9589041096,54.7627860249309
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-03-08",0,227,10658.9589041096,54.7627860249309
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-03-15",0,227,10658.9589041096,54.7627860249309
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-03-22",0,227,10658.9589041096,54.7627860249309
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-03-29",0,227,10658.9589041096,54.7627860249309
"New Mexico",35,"NM",21614,2113344,"D","New Born","2025-04-05",0,32,10658.9589041096,7.71986410924136
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-17",0,239,77417.1616438356,5.99793181877562
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-17",1,239,77417.1616438356,5.99793181877562
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-17",2,239,77417.1616438356,5.99793181877562
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-17",3,239,77417.1616438356,5.99793181877562
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-17",4,239,77417.1616438356,5.99793181877562
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-17",5,239,77417.1616438356,5.99793181877562
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-17",6,239,77417.1616438356,5.99793181877562
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-17",7,239,77417.1616438356,5.99793181877562
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-17",8,239,77417.1616438356,5.99793181877562
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-17",9,239,77417.1616438356,5.99793181877562
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-17",10,239,77417.1616438356,5.99793181877562
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-17",11,239,77417.1616438356,5.99793181877562
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-17",12,239,77417.1616438356,5.99793181877562
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-17",13,239,77417.1616438356,5.99793181877562
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-17",14,239,77417.1616438356,5.99793181877562
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-17",15,239,77417.1616438356,5.99793181877562
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-17",16,239,77417.1616438356,5.99793181877562
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-17",17,239,77417.1616438356,5.99793181877562
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-17",18,239,77417.1616438356,5.99793181877562
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-24",0,319,77417.1616438356,8.00560774137834
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-24",1,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-24",2,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-24",3,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-24",4,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-24",5,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-24",6,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-24",7,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-24",8,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-24",9,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-24",10,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-24",11,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-24",12,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-24",13,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-24",14,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-24",15,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-24",16,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-24",17,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-24",18,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-24",19,239,77417.1616438356,5.99793181877562
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-31",1,319,77417.1616438356,8.00560774137834
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-31",2,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-31",3,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-31",4,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-31",5,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-31",6,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-31",7,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-31",8,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-31",9,558,77417.1616438356,14.003539560154
"New York",36,"NY",207774,19677151,"A","Catch Up","2024-08-31",10,558,77417.1616438356,14.003539560154
